#Time(s) Throughput(Mbps)
1.5 4.65408
1.6 20.736
1.7 18.2016
1.8 20.0448
1.9 16.704
2 22.2336
2.1 20.5056
2.2 19.3536
2.3 23.1552
2.4 19.4688
2.5 23.2704
2.6 21.7728
2.7 21.6576
2.8 22.0032
2.9 20.0448
3 17.9712
3.1 16.2432
3.2 18.432
3.3 19.584
3.4 15.8976
3.5 20.736
3.6 20.736
3.7 19.1232
3.8 19.584
3.9 16.9344
4 23.3856
4.1 18.8928
4.2 21.1968
4.3 21.0816
4.4 21.0816
4.5 21.4272
4.6 20.736
4.7 22.0032
4.8 24.192
4.9 22.6944
5 22.1184
5.1 19.6992
5.2 24.3072
5.3 22.9248
5.4 22.0032
5.5 23.04
5.6 22.6944
5.7 22.1184
5.8 24.3072
5.9 22.0032
6 22.5792
6.1 20.8512
6.2 22.9248
6.3 21.312
6.4 25.2288
6.5 22.9248
6.6 23.1552
6.7 20.736
6.8 25.5744
6.9 20.736
7 24.9984
7.1 22.6944
7.2 22.8096
7.3 23.9616
7.4 23.9616
7.5 23.5008
7.6 24.6528
7.7 19.4688
7.8 15.7824
7.9 18.8928
8 20.2752
8.1 19.584
8.2 18.7776
8.3 20.736
8.4 17.0496
8.5 20.8512
8.6 23.04
8.7 21.5424
8.8 23.5008
8.9 21.312
9 23.04
9.1 23.2704
9.2 18.3168
9.3 25.8048
9.4 24.192
9.5 19.2384
9.6 26.2656
9.7 23.616
9.8 24.192
9.9 22.0032
10 22.3488
10.1 20.736
10.2 26.3808
10.3 24.192
10.4 24.0768
10.5 23.04
10.6 23.2704
10.7 19.9296
10.8 29.2608
10.9 22.3488
11 26.0352
11.1 24.3072
11.2 22.1184
11.3 27.1872
11.4 20.736
11.5 27.9936
11.6 20.736
11.7 27.4176
11.8 25.2288
11.9 25.344
12 26.2656
12.1 25.5744
12.2 24.4224
12.3 19.8144
12.4 17.5104
12.5 19.008
12.6 19.1232
12.7 13.248
12.8 22.0032
12.9 21.7728
13 20.9664
13.1 20.6208
13.2 20.736
13.3 22.1184
13.4 22.3488
13.5 21.888
13.6 22.464
13.7 23.616
13.8 22.6944
13.9 23.2704
14 24.0768
14.1 24.192
14.2 19.9296
14.3 26.8416
14.4 20.2752
14.5 29.0304
14.6 24.3072
14.7 24.5376
14.8 21.888
14.9 26.3808
15 17.9712
15.1 25.8048
15.2 28.5696
15.3 24.4224
15.4 26.1504
15.5 23.5008
15.6 26.6112
15.7 23.2704
15.8 26.9568
15.9 25.8048
16 22.0032
16.1 21.4272
16.2 18.8928
16.3 20.9664
16.4 17.3952
16.5 22.6944
16.6 19.2384
16.7 21.6576
16.8 21.1968
16.9 21.888
17 22.9248
17.1 18.432
17.2 20.16
17.3 26.8416
17.4 23.8464
17.5 21.5424
17.6 20.5056
17.7 27.1872
17.8 16.704
17.9 11.2896
18 12.672
18.1 12.672
18.2 12.7872
18.3 12.672
18.4 12.9024
18.5 13.824
18.6 11.7504
18.7 14.4
18.8 13.0176
18.9 11.1744
19 15.4368
19.1 13.7088
19.2 12.672
19.3 13.824
19.4 13.248
19.5 11.4048
19.6 16.0128
19.7 14.4
19.8 13.824
19.9 11.7504
20 12.4416
20.1 17.856
20.2 12.672
20.3 14.2848
20.4 14.2848
20.5 14.1696
20.6 15.7824
20.7 13.4784
20.8 16.128
20.9 14.5152
21 15.3216
21.1 16.128
21.2 16.128
21.3 16.128
21.4 16.128
21.5 17.28
21.6 13.5936
21.7 16.8192
21.8 15.3216
21.9 12.4416
22 7.3728
22.1 7.7184
22.2 8.9856
22.3 8.064
22.4 9.216
22.5 9.216
22.6 7.1424
22.7 9.3312
22.8 10.4832
22.9 9.4464
23 10.7136
23.1 11.52
23.2 10.368
23.3 11.52
23.4 10.8288
23.5 10.7136
23.6 10.944
23.7 10.368
23.8 10.1376
23.9 12.096
24 12.672
24.1 11.52
24.2 11.52
24.3 12.672
24.4 11.52
24.5 5.5296
24.6 8.64
24.7 8.064
24.8 8.064
24.9 8.4096
25 10.4832
25.1 10.1376
25.2 8.1792
25.3 11.2896
25.4 10.2528
25.5 10.1376
25.6 12.5568
25.7 9.216
25.8 12.5568
25.9 11.52
26 10.8288
26.1 11.2896
26.2 12.2112
26.3 11.2896
26.4 12.2112
26.5 9.216
26.6 12.4416
26.7 11.52
26.8 11.52
26.9 11.52
27 9.1008
27.1 12.3264
27.2 9.5616
27.3 13.5936
27.4 11.1744
27.5 11.8656
27.6 12.672
27.7 12.672
27.8 12.672
27.9 11.52
28 12.672
28.1 12.2112
28.2 11.6352
28.3 11.2896
28.4 13.248
28.5 9.4464
28.6 15.2064
28.7 12.7872
28.8 9.4464
28.9 14.1696
29 13.248
29.1 13.7088
29.2 13.9392
29.3 13.5936
29.4 13.9392
29.5 13.7088
29.6 15.2064
29.7 19.008
29.8 19.008
29.9 15.2064
