#Time(s) Throughput(Mbps)
1.5 0.55296
1.6 1.6128
1.7 1.4976
1.8 2.4192
1.9 2.0736
2 1.6128
2.1 1.2672
2.2 1.3824
2.3 2.304
2.4 1.728
2.5 2.1888
2.6 1.3824
2.7 0.9216
2.8 1.2672
2.9 0.6912
3 0.9216
3.1 1.152
3.2 1.728
3.3 1.728
3.4 1.8432
3.5 1.8432
3.6 1.6128
3.7 1.3824
3.8 1.728
3.9 1.728
4 1.8432
4.1 1.9584
4.2 1.4976
4.3 2.304
4.4 2.6496
4.5 2.1888
4.6 1.9584
4.7 1.728
4.8 1.2672
4.9 2.304
5 1.728
5.1 1.6128
5.2 1.152
5.3 2.4192
5.4 1.4976
5.5 2.7648
5.6 1.3824
5.7 1.3824
5.8 1.6128
5.9 2.0736
6 1.3824
6.1 1.728
6.2 1.8432
6.3 1.152
6.4 1.9584
6.5 1.9584
6.6 1.9584
6.7 1.728
6.8 1.3824
6.9 1.4976
7 1.9584
7.1 1.9584
7.2 1.728
7.3 1.3824
7.4 1.6128
7.5 2.0736
7.6 2.0736
7.7 1.8432
7.8 1.3824
7.9 1.3824
8 2.304
8.1 1.728
8.2 1.6128
8.3 1.6128
8.4 1.4976
8.5 1.9584
8.6 1.8432
8.7 1.9584
8.8 1.728
8.9 1.2672
9 1.6128
9.1 2.304
9.2 1.6128
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 1.2672
10.4 1.152
10.5 1.728
10.6 1.6128
10.7 1.8432
10.8 1.728
10.9 2.0736
11 1.728
11.1 1.9584
11.2 1.9584
11.3 1.0368
11.4 1.6128
11.5 1.3824
11.6 1.3824
11.7 1.4976
11.8 1.2672
11.9 1.4976
12 1.9584
12.1 1.8432
12.2 1.4976
12.3 1.3824
12.4 1.8432
12.5 1.728
12.6 1.3824
12.7 1.6128
12.8 1.728
12.9 2.0736
13 1.728
13.1 1.3824
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0.1152
28.3 0
28.4 0.4608
28.5 1.2672
28.6 1.152
28.7 1.3824
28.8 1.6128
28.9 1.6128
29 1.4976
29.1 2.1888
29.2 2.304
29.3 0.9216
29.4 1.4976
29.5 1.0368
29.6 0
29.7 0
29.8 0
29.9 0
