#Time(s) Throughput(Mbps)
1.5 4.03968
1.6 17.6256
1.7 15.6672
1.8 16.9344
1.9 16.704
2 14.8608
2.1 17.28
2.2 16.128
2.3 15.552
2.4 17.0496
2.5 17.5104
2.6 17.856
2.7 16.8192
2.8 17.1648
2.9 17.0496
3 17.0496
3.1 16.9344
3.2 17.7408
3.3 18.432
3.4 17.6256
3.5 20.0448
3.6 18.8928
3.7 16.4736
3.8 19.1232
3.9 17.9712
4 21.312
4.1 18.0864
4.2 22.5792
4.3 20.8512
4.4 20.9664
4.5 21.888
4.6 23.9616
4.7 24.5376
4.8 24.3072
4.9 25.2288
5 27.648
5.1 28.8
5.2 28.8
5.3 30.4128
5.4 31.68
5.5 32.7168
5.6 29.8368
5.7 37.6704
5.8 35.3664
5.9 38.3616
6 42.2784
6.1 40.32
6.2 42.048
6.3 43.3152
6.4 44.352
6.5 45.2736
6.6 45.504
6.7 39.2832
6.8 31.104
6.9 32.3712
7 32.3712
7.1 36.1728
7.2 31.2192
7.3 33.7536
7.4 33.8688
7.5 33.0624
7.6 35.2512
7.7 34.3296
7.8 23.04
7.9 24.0768
8 25.5744
8.1 25.1136
8.2 26.1504
8.3 24.8832
8.4 25.92
8.5 25.6896
8.6 26.7264
8.7 27.4176
8.8 26.2656
8.9 27.4176
9 26.6112
9.1 27.4176
9.2 27.3024
9.3 28.5696
9.4 30.4128
9.5 26.8416
9.6 30.2976
9.7 29.376
9.8 28.1088
9.9 28.1088
10 29.376
10.1 30.528
10.2 26.8416
10.3 27.9936
10.4 29.0304
10.5 30.8736
10.6 28.4544
10.7 28.5696
10.8 30.6432
10.9 30.8736
11 28.8
11.1 30.8736
11.2 29.7216
11.3 28.8
11.4 28.224
11.5 29.0304
11.6 34.6752
11.7 28.5696
11.8 30.6432
11.9 32.1408
12 30.1824
12.1 29.7216
12.2 31.4496
12.3 32.0256
12.4 32.0256
12.5 32.7168
12.6 32.0256
12.7 31.9104
12.8 35.2512
12.9 32.1408
13 35.9424
13.1 31.3344
13.2 34.56
13.3 34.7904
13.4 38.8224
13.5 36.288
13.6 38.2464
13.7 38.592
13.8 39.8592
13.9 40.6656
14 41.0112
14.1 44.5824
14.2 41.472
14.3 41.3568
14.4 42.7392
14.5 31.9104
14.6 31.5648
14.7 33.984
14.8 32.6016
14.9 34.6752
15 35.0208
15.1 33.1776
15.2 34.7904
15.3 34.56
15.4 35.4816
15.5 36.6336
15.6 38.1312
15.7 34.56
15.8 36.9792
15.9 30.9888
16 18.8928
16.1 15.4368
16.2 12.2112
16.3 13.0176
16.4 13.3632
16.5 12.7872
16.6 14.0544
16.7 12.3264
16.8 13.0176
16.9 13.824
17 15.0912
17.1 14.7456
17.2 15.6672
17.3 15.3216
17.4 15.552
17.5 14.7456
17.6 15.6672
17.7 13.9392
17.8 15.7824
17.9 14.5152
18 15.7824
18.1 14.5152
18.2 14.8608
18.3 16.5888
18.4 16.704
18.5 14.6304
18.6 15.7824
18.7 13.9392
18.8 15.552
18.9 14.8608
19 14.7456
19.1 14.976
19.2 15.4368
19.3 15.0912
19.4 14.8608
19.5 14.8608
19.6 17.1648
19.7 15.7824
19.8 15.8976
19.9 16.5888
20 17.7408
20.1 17.7408
20.2 19.1232
20.3 19.1232
20.4 17.856
20.5 21.888
20.6 17.5104
20.7 19.6992
20.8 21.6576
20.9 23.1552
21 21.5424
21.1 22.6944
21.2 23.5008
21.3 24.3072
21.4 24.192
21.5 23.9616
21.6 23.7312
21.7 26.8416
21.8 24.768
21.9 21.312
22 21.0816
22.1 21.1968
22.2 18.2016
22.3 16.5888
22.4 14.8608
22.5 16.4736
22.6 17.1648
22.7 15.7824
22.8 17.28
22.9 15.552
23 17.1648
23.1 16.4736
23.2 18.3168
23.3 18.2016
23.4 15.7824
23.5 17.28
23.6 16.9344
23.7 17.0496
23.8 18.432
23.9 16.704
24 17.3952
24.1 17.1648
24.2 17.28
24.3 18.0864
24.4 17.7408
24.5 17.0496
24.6 19.2384
24.7 16.2432
24.8 17.5104
24.9 19.8144
25 16.0128
25.1 18.0864
25.2 17.6256
25.3 17.9712
25.4 18.432
25.5 16.704
25.6 18.3168
25.7 16.704
25.8 19.2384
25.9 18.432
26 20.2752
26.1 21.7728
26.2 18.8928
26.3 21.1968
26.4 22.464
26.5 21.6576
26.6 22.464
26.7 23.5008
26.8 23.7312
26.9 23.1552
27 23.9616
27.1 25.1136
27.2 25.92
27.3 24.5376
27.4 26.2656
27.5 26.7264
27.6 26.9568
27.7 32.0256
27.8 26.496
27.9 30.528
28 31.104
28.1 32.0256
28.2 32.4864
28.3 32.0256
28.4 35.4816
28.5 32.6016
28.6 34.7904
28.7 36.7488
28.8 37.0944
28.9 35.2512
29 37.5552
29.1 28.3392
29.2 26.8416
29.3 25.5744
29.4 25.5744
29.5 18.3168
29.6 21.4272
29.7 20.9664
29.8 21.7728
29.9 19.8144
