#Time(s) Throughput(Mbps)
1.5 2.56512
1.6 7.1424
1.7 6.7968
1.8 7.3728
1.9 9.6768
2 8.5248
2.1 8.2944
2.2 7.8336
2.3 5.2992
2.4 5.8752
2.5 9.4464
2.6 6.7968
2.7 5.9904
2.8 8.2944
2.9 8.7552
3 11.0592
3.1 7.7184
3.2 7.0272
3.3 7.488
3.4 7.7184
3.5 7.9488
3.6 7.8336
3.7 6.4512
3.8 5.2992
3.9 8.064
4 7.8336
4.1 6.6816
4.2 6.912
4.3 7.9488
4.4 11.4048
4.5 9.792
4.6 4.7232
4.7 5.0688
4.8 7.0272
4.9 7.3728
5 4.4928
5.1 4.608
5.2 6.2208
5.3 9.4464
5.4 4.1472
5.5 5.2992
5.6 8.64
5.7 6.336
5.8 4.608
5.9 6.4512
6 9.6768
6.1 4.032
6.2 4.9536
6.3 9.9072
6.4 5.184
6.5 6.5664
6.6 6.7968
6.7 6.2208
6.8 4.1472
6.9 4.8384
7 7.8336
7.1 7.7184
7.2 4.9536
7.3 5.5296
7.4 10.1376
7.5 3.6864
7.6 5.184
7.7 8.1792
7.8 7.3728
7.9 4.608
8 5.76
8.1 9.9072
8.2 4.032
8.3 5.9904
8.4 7.3728
8.5 6.1056
8.6 7.3728
8.7 7.9488
8.8 7.7184
8.9 5.76
9 9.9072
9.1 6.5664
9.2 8.2944
9.3 8.8704
9.4 8.1792
9.5 5.5296
9.6 5.76
9.7 6.336
9.8 7.3728
9.9 8.2944
10 7.6032
10.1 5.9904
10.2 9.4464
10.3 6.5664
10.4 8.5248
10.5 8.64
10.6 8.1792
10.7 6.2208
10.8 6.336
10.9 6.2208
11 8.64
11.1 6.6816
11.2 4.9536
11.3 8.1792
11.4 7.7184
11.5 6.4512
11.6 7.1424
11.7 8.064
11.8 11.2896
11.9 9.4464
12 5.4144
12.1 4.3776
12.2 4.9536
12.3 10.8288
12.4 4.4928
12.5 6.4512
12.6 6.7968
12.7 6.336
12.8 3.9168
12.9 5.0688
13 8.7552
13.1 6.4512
13.2 4.8384
13.3 6.2208
13.4 9.4464
13.5 4.1472
13.6 5.184
13.7 8.4096
13.8 6.6816
13.9 4.608
14 6.2208
14.1 9.9072
14.2 4.1472
14.3 6.912
14.4 7.7184
14.5 4.4928
14.6 4.7232
14.7 5.5296
14.8 10.1376
14.9 4.032
15 4.9536
15.1 7.8336
15.2 7.7184
15.3 4.4928
15.4 5.9904
15.5 10.1376
15.6 3.6864
15.7 5.0688
15.8 8.1792
15.9 7.1424
16 4.9536
16.1 5.76
16.2 9.9072
16.3 4.3776
16.4 6.912
16.5 7.6032
16.6 4.7232
16.7 4.7232
16.8 5.0688
16.9 10.5984
17 4.032
17.1 4.9536
17.2 7.3728
17.3 8.2944
17.4 4.3776
17.5 5.4144
17.6 10.4832
17.7 4.032
17.8 4.9536
17.9 7.488
18 7.9488
18.1 5.4144
18.2 7.0272
18.3 6.912
18.4 4.2624
18.5 4.9536
18.6 6.4512
18.7 9.3312
18.8 4.032
18.9 5.4144
19 9.5616
19.1 5.2992
19.2 4.608
19.3 6.6816
19.4 9.216
19.5 4.4928
19.6 4.8384
19.7 10.7136
19.8 4.1472
19.9 5.0688
20 6.7968
20.1 8.7552
20.2 4.8384
20.3 7.0272
20.4 7.6032
20.5 4.1472
20.6 4.608
20.7 6.1056
20.8 9.9072
20.9 3.9168
21 5.0688
21.1 8.7552
21.2 6.4512
21.3 4.8384
21.4 6.2208
21.5 9.4464
21.6 4.1472
21.7 5.2992
21.8 8.2944
21.9 6.7968
22 6.4512
22.1 6.5664
22.2 6.5664
22.3 3.9168
22.4 5.0688
22.5 7.8336
22.6 7.7184
22.7 4.4928
22.8 5.5296
22.9 10.1376
23 4.1472
23.1 4.8384
23.2 7.8336
23.3 7.7184
23.4 4.8384
23.5 5.6448
23.6 10.1376
23.7 4.3776
23.8 6.912
23.9 7.6032
24 4.7232
24.1 4.608
24.2 4.8384
24.3 10.7136
24.4 4.2624
24.5 4.7232
24.6 6.912
24.7 8.64
24.8 4.7232
24.9 5.0688
25 10.5984
25.1 4.032
25.2 4.9536
25.3 7.3728
25.4 8.2944
25.5 4.3776
25.6 5.5296
25.7 10.368
25.8 4.3776
25.9 6.4512
26 7.3728
26.1 5.8752
26.2 4.032
26.3 4.9536
26.4 9.9072
26.5 5.0688
26.6 4.9536
26.7 6.5664
26.8 9.216
26.9 4.032
27 5.4144
27.1 10.0224
27.2 4.8384
27.3 4.608
27.4 6.912
27.5 9.1008
27.6 4.608
27.7 6.7968
27.8 7.488
27.9 4.7232
28 4.608
28.1 5.76
28.2 9.9072
28.3 4.2624
28.4 4.9536
28.5 8.1792
28.6 7.0272
28.7 4.8384
28.8 5.8752
28.9 9.9072
29 3.9168
29.1 5.0688
29.2 8.7552
29.3 6.6816
29.4 4.608
29.5 6.2208
29.6 9.4464
29.7 4.608
29.8 6.912
29.9 7.488
