#Time(s) Throughput(Mbps)
1.5 0.66816
1.6 2.1888
1.7 1.3824
1.8 2.6496
1.9 2.6496
2 2.304
2.1 2.5344
2.2 2.1888
2.3 2.5344
2.4 2.0736
2.5 2.304
2.6 1.6128
2.7 1.728
2.8 2.304
2.9 1.8432
3 1.8432
3.1 2.1888
3.2 2.4192
3.3 1.6128
3.4 1.8432
3.5 2.4192
3.6 2.88
3.7 1.9584
3.8 2.1888
3.9 1.728
4 1.9584
4.1 0.9216
4.2 2.7648
4.3 1.8432
4.4 2.4192
4.5 2.9952
4.6 2.304
4.7 1.9584
4.8 2.304
4.9 3.1104
5 2.1888
5.1 2.1888
5.2 1.2672
5.3 1.8432
5.4 2.0736
5.5 2.88
5.6 2.304
5.7 1.9584
5.8 2.0736
5.9 1.8432
6 1.8432
6.1 2.4192
6.2 0.4608
6.3 1.728
6.4 1.2672
6.5 1.0368
6.6 1.2672
6.7 1.152
6.8 1.8432
6.9 1.4976
7 1.9584
7.1 2.0736
7.2 1.8432
7.3 2.1888
7.4 2.4192
7.5 1.6128
7.6 1.8432
7.7 2.4192
7.8 2.9952
7.9 1.8432
8 2.4192
8.1 2.7648
8.2 2.4192
8.3 1.6128
8.4 1.4976
8.5 1.8432
8.6 2.304
8.7 1.728
8.8 1.9584
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 2.304
10 1.728
10.1 1.728
10.2 0.9216
10.3 1.6128
10.4 1.6128
10.5 2.0736
10.6 2.6496
10.7 1.6128
10.8 1.8432
10.9 2.4192
11 2.88
11.1 1.728
11.2 1.8432
11.3 1.3824
11.4 3.2256
11.5 2.1888
11.6 2.0736
11.7 1.3824
11.8 2.0736
11.9 2.5344
12 1.728
12.1 1.8432
12.2 2.4192
12.3 2.1888
12.4 1.728
12.5 1.8432
12.6 1.8432
12.7 2.1888
12.8 0.576
12.9 0
13 0.8064
13.1 1.8432
13.2 2.5344
13.3 2.1888
13.4 1.6128
13.5 1.8432
13.6 2.6496
13.7 2.7648
13.8 1.728
13.9 1.6128
14 1.9584
14.1 2.6496
14.2 1.6128
14.3 1.8432
14.4 2.304
14.5 1.3824
14.6 1.8432
14.7 1.8432
14.8 3.2256
14.9 2.1888
15 1.8432
15.1 1.8432
15.2 2.0736
15.3 1.9584
15.4 2.0736
15.5 1.8432
15.6 0.8064
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0.1152
16.7 0
16.8 0
16.9 1.152
17 1.8432
17.1 1.8432
17.2 1.6128
17.3 2.6496
17.4 2.88
17.5 2.0736
17.6 2.1888
17.7 1.728
17.8 0.2304
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0.1152
18.9 0
19 0.576
19.1 0.8064
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0.1152
22.2 0
22.3 0
22.4 1.0368
22.5 2.0736
22.6 2.5344
22.7 2.7648
22.8 2.0736
22.9 1.8432
23 2.304
23.1 1.6128
23.2 1.6128
23.3 1.8432
23.4 1.728
23.5 2.0736
23.6 2.6496
23.7 2.1888
23.8 1.6128
23.9 1.8432
24 2.6496
24.1 2.6496
24.2 2.304
24.3 2.304
24.4 2.7648
24.5 2.1888
24.6 2.304
24.7 1.728
24.8 1.8432
24.9 0.576
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0.2304
26 2.4192
26.1 1.6128
26.2 2.1888
26.3 1.728
26.4 2.5344
26.5 2.4192
26.6 1.6128
26.7 1.9584
26.8 1.728
26.9 1.8432
27 1.9584
27.1 2.0736
27.2 1.728
27.3 1.8432
27.4 2.304
27.5 2.6496
27.6 2.304
27.7 1.8432
27.8 1.9584
27.9 1.6128
28 2.304
28.1 1.8432
28.2 1.152
28.3 1.728
28.4 2.304
28.5 2.304
28.6 2.304
28.7 2.4192
28.8 2.1888
28.9 2.1888
29 2.0736
29.1 1.9584
29.2 1.4976
29.3 2.6496
29.4 1.8432
29.5 1.728
29.6 2.304
29.7 2.1888
29.8 0.3456
29.9 1.6128
