#Time(s) Throughput(Mbps)
1.5 2.31168
1.6 8.4096
1.7 9.3312
1.8 9.4464
1.9 10.4832
2 7.2576
2.1 6.2208
2.2 7.3728
2.3 8.2944
2.4 8.64
2.5 6.5664
2.6 8.064
2.7 8.1792
2.8 6.912
2.9 8.1792
3 7.3728
3.1 6.1056
3.2 5.76
3.3 7.3728
3.4 7.7184
3.5 8.8704
3.6 6.5664
3.7 8.4096
3.8 10.0224
3.9 6.1056
4 7.8336
4.1 7.3728
4.2 7.9488
4.3 8.8704
4.4 7.9488
4.5 6.912
4.6 11.0592
4.7 5.5296
4.8 9.4464
4.9 5.5296
5 7.3728
5.1 9.3312
5.2 8.5248
5.3 9.1008
5.4 11.52
5.5 7.8336
5.6 4.9536
5.7 6.7968
5.8 7.488
5.9 7.7184
6 8.2944
6.1 6.5664
6.2 6.7968
6.3 7.1424
6.4 5.0688
6.5 4.8384
6.6 7.6032
6.7 5.0688
6.8 4.9536
6.9 7.3728
7 5.9904
7.1 8.8704
7.2 7.1424
7.3 7.6032
7.4 5.0688
7.5 4.9536
7.6 7.3728
7.7 4.8384
7.8 5.2992
7.9 5.2992
8 6.6816
8.1 7.9488
8.2 6.912
8.3 6.6816
8.4 7.8336
8.5 8.064
8.6 7.6032
8.7 10.2528
8.8 6.2208
8.9 9.4464
9 5.4144
9.1 7.9488
9.2 8.64
9.3 9.4464
9.4 8.8704
9.5 11.2896
9.6 6.912
9.7 6.336
9.8 5.76
9.9 7.6032
10 6.2208
10.1 5.4144
10.2 6.6816
10.3 7.9488
10.4 6.912
10.5 6.912
10.6 7.7184
10.7 7.7184
10.8 8.1792
10.9 9.6768
11 6.4512
11.1 8.9856
11.2 5.4144
11.3 0
11.4 0
11.5 4.1472
11.6 5.184
11.7 9.1008
11.8 6.2208
11.9 7.0272
12 8.5248
12.1 6.336
12.2 6.912
12.3 5.5296
12.4 6.5664
12.5 7.9488
12.6 7.2576
12.7 6.4512
12.8 7.7184
12.9 7.0272
13 5.184
13.1 4.8384
13.2 6.912
13.3 6.7968
13.4 5.5296
13.5 4.1472
13.6 5.5296
13.7 7.1424
13.8 7.8336
13.9 6.4512
14 7.6032
14.1 7.488
14.2 7.9488
14.3 8.5248
14.4 8.5248
14.5 7.1424
14.6 8.2944
14.7 6.2208
14.8 8.7552
14.9 8.4096
15 9.1008
15.1 10.1376
15.2 9.792
15.3 6.7968
15.4 6.912
15.5 6.1056
15.6 7.6032
15.7 7.8336
15.8 7.6032
15.9 8.7552
16 7.1424
16.1 4.9536
16.2 7.7184
16.3 7.9488
16.4 6.2208
16.5 9.5616
16.6 7.8336
16.7 9.1008
16.8 10.4832
16.9 8.9856
17 6.336
17.1 4.9536
17.2 8.1792
17.3 7.2576
17.4 6.336
17.5 7.3728
17.6 7.9488
17.7 7.488
17.8 9.3312
17.9 7.488
18 7.6032
18.1 6.7968
18.2 9.6768
18.3 5.0688
18.4 7.3728
18.5 7.8336
18.6 6.4512
18.7 7.1424
18.8 7.7184
18.9 7.9488
19 8.2944
19.1 9.5616
19.2 6.7968
19.3 0.4608
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 3.1104
20.4 6.5664
20.5 6.1056
20.6 5.184
20.7 7.1424
20.8 4.9536
20.9 5.2992
21 6.7968
21.1 5.2992
21.2 5.4144
21.3 6.4512
21.4 5.5296
21.5 5.2992
21.6 6.7968
21.7 5.5296
21.8 5.2992
21.9 6.6816
22 5.5296
22.1 5.4144
22.2 5.9904
22.3 5.76
22.4 5.5296
22.5 6.336
22.6 5.76
22.7 5.4144
22.8 6.1056
22.9 4.7232
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0.2304
26 10.368
26.1 6.336
26.2 7.8336
26.3 8.7552
26.4 8.1792
26.5 7.2576
26.6 8.2944
26.7 6.2208
26.8 8.7552
26.9 8.64
27 9.1008
27.1 10.1376
27.2 9.6768
27.3 6.6816
27.4 6.6816
27.5 7.8336
27.6 8.064
27.7 7.8336
27.8 7.9488
27.9 5.9904
28 8.2944
28.1 10.2528
28.2 10.368
28.3 7.6032
28.4 9.4464
28.5 10.7136
28.6 8.2944
28.7 7.0272
28.8 6.912
28.9 7.9488
29 7.8336
29.1 8.2944
29.2 8.064
29.3 5.76
29.4 6.336
29.5 7.7184
29.6 9.4464
29.7 6.4512
29.8 6.336
29.9 6.7968
