#Time(s) Throughput(Mbps)
1.5 1.95072
1.6 8.064
1.7 9.216
1.8 8.064
1.9 9.216
2 9.216
2.1 9.216
2.2 9.216
2.3 8.064
2.4 10.368
2.5 9.216
2.6 10.368
2.7 10.368
2.8 10.368
2.9 11.52
3 12.672
3.1 11.52
3.2 11.52
3.3 11.52
3.4 11.52
3.5 12.672
3.6 11.6352
3.7 11.52
3.8 12.5568
3.9 11.52
4 12.672
4.1 11.6352
4.2 12.5568
4.3 11.8656
4.4 13.4784
4.5 12.672
4.6 13.824
4.7 12.672
4.8 13.824
4.9 12.672
5 13.824
5.1 13.824
5.2 13.824
5.3 13.824
5.4 13.824
5.5 13.824
5.6 13.824
5.7 14.976
5.8 13.824
5.9 13.824
6 13.824
6.1 13.824
6.2 16.128
6.3 16.128
6.4 14.976
6.5 16.128
6.6 16.128
6.7 14.976
6.8 16.128
6.9 16.128
7 14.976
7.1 16.128
7.2 16.128
7.3 14.976
7.4 16.128
7.5 16.128
7.6 14.976
7.7 16.128
7.8 16.128
7.9 14.976
8 16.128
8.1 16.128
8.2 14.976
8.3 16.128
8.4 16.128
8.5 14.976
8.6 16.128
8.7 16.128
8.8 14.976
8.9 16.128
9 16.128
9.1 14.976
9.2 16.128
9.3 16.128
9.4 14.976
9.5 16.128
9.6 16.128
9.7 14.976
9.8 16.128
9.9 16.128
10 14.976
10.1 16.128
10.2 16.128
10.3 14.976
10.4 16.128
10.5 16.128
10.6 14.976
10.7 16.128
10.8 16.128
10.9 14.976
11 16.128
11.1 16.128
11.2 12.5568
11.3 14.976
11.4 16.128
11.5 16.128
11.6 14.976
11.7 16.128
11.8 16.128
11.9 14.976
12 16.128
12.1 16.128
12.2 14.976
12.3 16.128
12.4 16.128
12.5 14.976
12.6 16.128
12.7 14.976
12.8 16.128
12.9 16.128
13 16.128
13.1 14.976
13.2 16.128
13.3 14.976
13.4 16.128
13.5 16.128
13.6 16.128
13.7 14.976
13.8 16.128
13.9 14.976
14 17.28
14.1 16.128
14.2 16.128
14.3 17.28
14.4 16.128
14.5 16.128
14.6 16.128
14.7 17.28
14.8 16.128
14.9 18.432
15 17.28
15.1 17.28
15.2 17.28
15.3 18.432
15.4 17.28
15.5 17.28
15.6 17.28
15.7 18.432
15.8 17.28
15.9 17.28
16 17.28
16.1 17.28
16.2 18.432
16.3 17.28
16.4 17.28
16.5 17.28
16.6 18.432
16.7 17.28
16.8 17.28
16.9 17.28
17 18.432
17.1 17.28
17.2 17.28
17.3 17.28
17.4 17.28
17.5 18.432
17.6 17.28
17.7 17.28
17.8 17.28
17.9 18.432
18 17.28
18.1 17.28
18.2 17.28
18.3 18.432
18.4 17.28
18.5 17.28
18.6 13.7088
18.7 14.976
18.8 14.976
18.9 16.128
19 16.128
19.1 16.128
19.2 14.976
19.3 16.128
19.4 14.976
19.5 16.128
19.6 16.128
19.7 16.128
19.8 14.976
19.9 16.128
20 14.976
20.1 16.128
20.2 16.128
20.3 14.976
20.4 16.128
20.5 16.128
20.6 14.976
20.7 16.128
20.8 16.128
20.9 14.976
21 16.128
21.1 16.128
21.2 14.976
21.3 16.128
21.4 16.128
21.5 14.976
21.6 16.128
21.7 16.128
21.8 14.976
21.9 16.128
22 16.128
22.1 14.976
22.2 16.128
22.3 16.128
22.4 14.976
22.5 16.128
22.6 16.128
22.7 14.976
22.8 16.128
22.9 16.128
23 14.976
23.1 16.128
23.2 16.128
23.3 14.976
23.4 16.128
23.5 16.128
23.6 12.5568
23.7 14.976
23.8 13.824
23.9 13.824
24 13.824
24.1 13.824
24.2 13.824
24.3 14.976
24.4 13.824
24.5 13.824
24.6 13.824
24.7 13.824
24.8 13.824
24.9 14.976
25 13.824
25.1 13.824
25.2 13.824
25.3 13.824
25.4 13.824
25.5 14.976
25.6 14.976
25.7 16.128
25.8 14.976
25.9 16.128
26 16.128
26.1 14.976
26.2 16.128
26.3 16.128
26.4 14.976
26.5 16.128
26.6 16.128
26.7 14.976
26.8 16.128
26.9 16.128
27 14.976
27.1 16.128
27.2 16.128
27.3 14.976
27.4 16.128
27.5 16.128
27.6 14.976
27.7 13.824
27.8 13.7088
27.9 13.824
28 14.976
28.1 13.824
28.2 13.824
28.3 13.824
28.4 13.824
28.5 14.976
28.6 16.128
28.7 14.976
28.8 16.128
28.9 16.128
29 14.976
29.1 16.128
29.2 14.976
29.3 16.128
29.4 16.128
29.5 13.7088
29.6 11.4048
29.7 11.8656
29.8 12.672
29.9 13.4784
