#Time(s) Throughput(Mbps)
1.5 0.56064
1.6 1.6128
1.7 1.2672
1.8 1.152
1.9 1.6128
2 0.9216
2.1 1.152
2.2 1.2672
2.3 1.2672
2.4 1.3824
2.5 1.3824
2.6 1.152
2.7 1.6128
2.8 1.0368
2.9 1.3824
3 1.2672
3.1 1.3824
3.2 1.2672
3.3 1.2672
3.4 1.3824
3.5 1.152
3.6 1.4976
3.7 1.2672
3.8 0.1152
3.9 0
4 1.3824
4.1 1.0368
4.2 1.0368
4.3 1.3824
4.4 1.2672
4.5 1.3824
4.6 0.1152
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 1.4976
5.7 1.2672
5.8 1.3824
5.9 1.3824
6 1.2672
6.1 1.6128
6.2 1.152
6.3 1.6128
6.4 1.2672
6.5 1.6128
6.6 1.152
6.7 1.2672
6.8 1.6128
6.9 1.152
7 1.6128
7.1 1.2672
7.2 1.6128
7.3 1.152
7.4 1.6128
7.5 1.2672
7.6 1.152
7.7 1.6128
7.8 1.2672
7.9 1.6128
8 1.152
8.1 1.6128
8.2 1.2672
8.3 1.3824
8.4 1.3824
8.5 1.2672
8.6 1.6128
8.7 1.152
8.8 1.6128
8.9 1.2672
9 1.6128
9.1 1.152
9.2 1.2672
9.3 1.6128
9.4 1.152
9.5 1.6128
9.6 1.2672
9.7 1.6128
9.8 1.152
9.9 1.6128
10 1.2672
10.1 1.152
10.2 1.6128
10.3 1.2672
10.4 1.6128
10.5 1.152
10.6 1.6128
10.7 1.2672
10.8 1.3824
10.9 1.3824
11 1.2672
11.1 1.6128
11.2 1.152
11.3 1.6128
11.4 0.9216
11.5 1.2672
11.6 1.3824
11.7 1.6128
11.8 1.152
11.9 1.6128
12 1.2672
12.1 1.152
12.2 1.6128
12.3 1.2672
12.4 1.6128
12.5 1.152
12.6 0.4608
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0.1152
14.1 0
14.2 0
14.3 1.0368
14.4 1.3824
14.5 1.0368
14.6 1.152
14.7 1.4976
14.8 1.2672
14.9 1.2672
15 1.2672
15.1 1.3824
15.2 1.3824
15.3 1.152
15.4 1.6128
15.5 0.2304
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0.6912
16.6 0.9216
16.7 1.4976
16.8 1.2672
16.9 1.2672
17 1.2672
17.1 1.3824
17.2 1.3824
17.3 1.152
17.4 1.6128
17.5 1.0368
17.6 0.3456
17.7 1.2672
17.8 1.2672
17.9 1.2672
18 1.2672
18.1 1.3824
18.2 1.152
18.3 1.4976
18.4 1.2672
18.5 0.9216
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0.9216
19.6 0.8064
19.7 1.2672
19.8 1.3824
19.9 1.2672
20 1.2672
20.1 1.3824
20.2 1.152
20.3 1.4976
20.4 1.2672
20.5 1.2672
20.6 1.2672
20.7 1.3824
20.8 1.3824
20.9 0.9216
21 1.8432
21.1 1.2672
21.2 1.152
21.3 1.6128
21.4 1.2672
21.5 1.6128
21.6 1.152
21.7 1.6128
21.8 1.2672
21.9 1.3824
22 1.3824
22.1 1.2672
22.2 1.6128
22.3 1.152
22.4 1.6128
22.5 1.2672
22.6 1.6128
22.7 1.152
22.8 1.2672
22.9 1.6128
23 1.152
23.1 1.6128
23.2 1.2672
23.3 1.6128
23.4 1.152
23.5 1.6128
23.6 1.2672
23.7 1.152
23.8 1.6128
23.9 1.2672
24 1.6128
24.1 1.152
24.2 1.6128
24.3 1.2672
24.4 1.3824
24.5 1.3824
24.6 1.2672
24.7 1.6128
24.8 1.152
24.9 1.6128
25 1.2672
25.1 1.6128
25.2 1.152
25.3 1.2672
25.4 1.6128
25.5 1.152
25.6 1.6128
25.7 1.2672
25.8 1.6128
25.9 1.152
26 1.6128
26.1 1.2672
26.2 1.152
26.3 1.6128
26.4 1.2672
26.5 0.3456
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
