#Time(s) Throughput(Mbps)
1.5 2.33472
1.6 7.2576
1.7 3.2256
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0.9216
8.8 5.2992
8.9 4.7232
9 6.1056
9.1 7.7184
9.2 7.8336
9.3 7.1424
9.4 8.2944
9.5 8.5248
9.6 8.2944
9.7 7.9488
9.8 8.5248
9.9 7.0272
10 10.0224
10.1 9.4464
10.2 10.2528
10.3 12.3264
10.4 11.1744
10.5 9.5616
10.6 9.1008
10.7 11.8656
10.8 8.5248
10.9 12.7872
11 9.3312
11.1 10.368
11.2 11.7504
11.3 10.368
11.4 8.5248
11.5 5.8752
11.6 4.1472
11.7 6.2208
11.8 8.5248
11.9 8.64
12 7.8336
12.1 7.2576
12.2 5.8752
12.3 7.0272
12.4 6.4512
12.5 5.8752
12.6 6.336
12.7 5.2992
12.8 4.1472
12.9 4.608
13 4.4928
13.1 4.032
13.2 5.4144
13.3 5.6448
13.4 6.912
13.5 6.2208
13.6 6.7968
13.7 7.3728
13.8 6.7968
13.9 7.488
14 7.3728
14.1 8.064
14.2 2.4192
14.3 6.2208
14.4 6.1056
14.5 7.3728
14.6 6.1056
14.7 0.576
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 3.456
15.8 5.76
15.9 5.8752
16 2.9952
16.1 4.7232
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 2.0736
17.2 1.6128
17.3 3.6864
17.4 5.2992
17.5 3.8016
17.6 5.8752
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 1.6128
20.7 5.4144
20.8 10.7136
20.9 9.9072
21 5.0688
21.1 7.2576
21.2 4.8384
21.3 7.6032
21.4 7.488
21.5 6.4512
21.6 5.76
21.7 7.3728
21.8 4.9536
21.9 2.7648
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
