#Time(s) Throughput(Mbps)
1.5 1.77408
1.6 5.5296
1.7 6.5664
1.8 8.064
1.9 8.064
2 9.216
2.1 10.1376
2.2 9.5616
2.3 10.0224
2.4 9.4464
2.5 11.2896
2.6 8.1792
2.7 9.9072
2.8 9.1008
2.9 8.9856
3 13.4784
3.1 10.2528
3.2 10.368
3.3 8.64
3.4 8.064
3.5 8.8704
3.6 9.216
3.7 9.4464
3.8 8.2944
3.9 9.3312
4 12.096
4.1 10.0224
4.2 11.9808
4.3 11.1744
4.4 10.2528
4.5 11.52
4.6 11.52
4.7 11.52
4.8 10.368
4.9 11.52
5 11.2896
5.1 6.912
5.2 8.4096
5.3 8.7552
5.4 9.216
5.5 9.216
5.6 10.368
5.7 10.368
5.8 7.7184
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 22.9248
6.9 0.1152
7 0
7.1 2.7648
7.2 4.7232
7.3 4.3776
7.4 5.4144
7.5 5.4144
7.6 4.8384
7.7 6.5664
7.8 5.9904
7.9 7.8336
8 7.7184
8.1 7.7184
8.2 6.912
8.3 10.8288
8.4 7.9488
8.5 8.9856
8.6 8.4096
8.7 8.5248
8.8 7.1424
8.9 6.912
9 7.2576
9.1 8.5248
9.2 8.8704
9.3 9.216
9.4 9.216
9.5 8.1792
9.6 9.216
9.7 6.4512
9.8 10.8288
9.9 10.0224
10 10.368
10.1 9.6768
10.2 9.9072
10.3 5.5296
10.4 6.912
10.5 9.216
10.6 8.064
10.7 9.216
10.8 8.5248
10.9 8.7552
11 9.9072
11.1 9.792
11.2 9.6768
11.3 6.336
11.4 7.7184
11.5 7.7184
11.6 7.7184
11.7 7.3728
11.8 9.216
11.9 8.64
12 8.8704
12.1 9.4464
12.2 10.2528
12.3 9.216
12.4 10.368
12.5 10.368
12.6 9.216
12.7 10.368
12.8 9.3312
12.9 0.576
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 47.3472
14.5 3.456
14.6 5.76
14.7 5.76
14.8 3.9168
14.9 4.608
15 4.7232
15.1 5.4144
15.2 5.76
15.3 5.76
15.4 5.6448
15.5 6.4512
15.6 7.6032
15.7 4.8384
15.8 6.912
15.9 8.9856
16 8.064
16.1 8.064
16.2 8.064
16.3 9.5616
16.4 9.1008
16.5 8.9856
16.6 9.1008
16.7 7.3728
16.8 11.8656
16.9 9.792
17 8.7552
17.1 11.0592
17.2 10.944
17.3 9.792
17.4 7.9488
17.5 9.5616
17.6 6.912
17.7 5.76
17.8 6.5664
17.9 5.76
18 5.184
18.1 5.5296
18.2 5.0688
18.3 8.7552
18.4 8.064
18.5 6.912
18.6 8.1792
18.7 8.7552
18.8 8.4096
18.9 8.4096
19 8.9856
19.1 9.1008
19.2 8.8704
19.3 9.4464
19.4 7.3728
19.5 8.064
19.6 6.912
19.7 7.8336
19.8 6.912
19.9 7.0272
20 8.5248
20.1 7.9488
20.2 8.5248
20.3 10.944
20.4 10.4832
20.5 7.2576
20.6 5.76
20.7 5.76
20.8 5.76
20.9 5.76
21 5.76
21.1 5.4144
21.2 5.9904
21.3 5.9904
21.4 6.4512
21.5 6.912
21.6 7.8336
21.7 8.064
21.8 8.7552
21.9 9.216
22 8.5248
22.1 7.8336
22.2 8.1792
22.3 10.2528
22.4 9.4464
22.5 5.4144
22.6 6.4512
22.7 8.5248
22.8 8.064
22.9 7.7184
23 9.1008
23.1 8.4096
23.2 9.4464
23.3 8.8704
23.4 9.1008
23.5 9.792
23.6 9.6768
23.7 10.0224
23.8 9.9072
23.9 9.792
24 10.944
24.1 9.3312
24.2 9.1008
24.3 9.4464
24.4 9.3312
24.5 10.368
24.6 7.488
24.7 9.216
24.8 9.3312
24.9 10.8288
25 10.5984
25.1 5.8752
25.2 7.3728
25.3 8.064
25.4 8.064
25.5 7.1424
25.6 8.7552
25.7 7.1424
25.8 7.7184
25.9 6.2208
26 5.4144
26.1 7.2576
26.2 1.9584
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 19.2384
27.3 3.456
27.4 4.3776
27.5 2.88
27.6 4.608
27.7 5.4144
27.8 4.3776
27.9 5.6448
28 5.76
28.1 5.5296
28.2 6.2208
28.3 6.6816
28.4 8.064
28.5 8.064
28.6 8.4096
28.7 4.7232
28.8 6.6816
28.9 6.912
29 8.064
29.1 9.216
29.2 8.064
29.3 7.488
29.4 8.64
29.5 8.5248
29.6 10.0224
29.7 7.8336
29.8 8.1792
29.9 9.216
