#Time(s) Throughput(Mbps)
1.5 24.1613
1.6 83.52
1.7 71.3088
1.8 77.6448
1.9 75.6864
2 66.5856
2.1 87.8976
2.2 73.6128
2.3 73.9584
2.4 88.4736
2.5 76.1472
2.6 74.304
2.7 79.3728
2.8 79.6032
2.9 74.4192
3 82.368
3.1 80.5248
3.2 71.3088
3.3 79.2576
3.4 75.1104
3.5 79.488
3.6 76.032
3.7 84.5568
3.8 74.304
3.9 71.7696
4 74.304
4.1 77.5296
4.2 85.248
4.3 73.2672
4.4 76.2624
4.5 75.456
4.6 79.6032
4.7 76.032
4.8 81.6768
4.9 76.4928
5 85.5936
5.1 70.5024
5.2 79.0272
5.3 70.3872
5.4 87.3216
5.5 64.7424
5.6 74.88
5.7 84.9024
5.8 74.4192
5.9 73.8432
6 71.8848
6.1 70.848
6.2 80.064
6.3 76.1472
6.4 82.4832
6.5 74.6496
6.6 76.7232
6.7 61.5168
6.8 60.5952
6.9 90.2016
7 73.152
7.1 78.2208
7.2 73.2672
7.3 76.032
7.4 72.9216
7.5 75.5712
7.6 68.0832
7.7 90.7776
7.8 86.976
7.9 72
8 76.9536
8.1 73.152
8.2 69.9264
8.3 64.1664
8.4 90.3168
8.5 74.1888
8.6 82.0224
8.7 71.424
8.8 90.8928
8.9 74.7648
9 73.9584
9.1 79.2576
9.2 73.0368
9.3 84.5568
9.4 71.7696
9.5 67.968
9.6 86.0544
9.7 77.184
9.8 73.9584
9.9 79.6032
10 78.5664
10.1 75.5712
10.2 76.9536
10.3 70.0416
10.4 89.0496
10.5 74.0736
10.6 62.208
10.7 101.606
10.8 73.3824
10.9 80.8704
11 75.5712
11.1 78.4512
11.2 56.9088
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 135.706
12.3 7.488
12.4 17.1648
12.5 66.5856
12.6 76.7232
12.7 65.7792
12.8 88.2432
12.9 73.728
13 77.2992
13.1 76.2624
13.2 88.2432
13.3 75.5712
13.4 72.3456
13.5 84.672
13.6 70.1568
13.7 68.6592
13.8 74.5344
13.9 83.7504
14 73.0368
14.1 81.3312
14.2 79.9488
14.3 74.304
14.4 73.6128
14.5 82.7136
14.6 65.8944
14.7 79.3728
14.8 70.3872
14.9 79.3728
15 83.9808
15.1 73.152
15.2 83.2896
15.3 73.9584
15.4 82.2528
15.5 73.3824
15.6 78.2208
15.7 73.0368
15.8 76.3776
15.9 77.0688
16 73.2672
16.1 89.28
16.2 72.576
16.3 80.9856
16.4 77.6448
16.5 79.0272
16.6 77.4144
16.7 77.76
16.8 76.8384
16.9 78.7968
17 75.1104
17.1 80.5248
17.2 77.0688
17.3 80.8704
17.4 72.6912
17.5 83.2896
17.6 76.2624
17.7 80.8704
17.8 81.5616
17.9 73.4976
18 73.728
18.1 68.1984
18.2 81.216
18.3 67.8528
18.4 81.3312
18.5 67.1616
18.6 89.6256
18.7 72.6912
18.8 75.9168
18.9 83.1744
19 71.424
19.1 78.4512
19.2 71.0784
19.3 79.488
19.4 79.488
19.5 73.728
19.6 80.064
19.7 68.3136
19.8 92.9664
19.9 73.6128
20 74.1888
20.1 78.5664
20.2 68.0832
20.3 85.3632
20.4 74.88
20.5 83.52
20.6 76.2624
20.7 75.456
20.8 61.4016
20.9 87.2064
21 71.1936
21.1 60.1344
21.2 89.5104
21.3 79.3728
21.4 66.4704
21.5 87.3216
21.6 64.2816
21.7 81.9072
21.8 78.6816
21.9 73.3824
22 81.9072
22.1 74.1888
22.2 81.6768
22.3 72
22.4 60.5952
22.5 85.824
22.6 72
22.7 80.1792
22.8 76.8384
22.9 70.272
23 89.9712
23.1 70.5024
23.2 80.1792
23.3 87.0912
23.4 72
23.5 73.152
23.6 65.7792
23.7 95.9616
23.8 51.84
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 112.205
24.9 8.4096
25 16.8192
25.1 51.264
25.2 82.1376
25.3 74.5344
25.4 82.1376
25.5 76.1472
25.6 83.52
25.7 72.4608
25.8 76.4928
25.9 85.824
26 74.0736
26.1 77.5296
26.2 79.2576
26.3 73.6128
26.4 87.6672
26.5 69.3504
26.6 77.5296
26.7 84.7872
26.8 74.0736
26.9 82.1376
27 74.4192
27.1 75.1104
27.2 94.1184
27.3 69.5808
27.4 72.2304
27.5 86.4
27.6 72.1152
27.7 79.9488
27.8 80.5248
27.9 68.3136
28 88.4736
28.1 74.88
28.2 83.8656
28.3 70.3872
28.4 83.2896
28.5 76.8384
28.6 80.1792
28.7 78.1056
28.8 75.9168
28.9 74.304
29 77.9904
29.1 79.0272
29.2 71.8848
29.3 75.8016
29.4 74.88
29.5 67.0464
29.6 81.216
29.7 89.1648
29.8 80.7552
29.9 78.336
