#Time(s) Throughput(Mbps)
1.5 0.68352
1.6 2.304
1.7 2.304
1.8 3.2256
1.9 2.304
2 2.1888
2.1 2.7648
2.2 2.1888
2.3 1.8432
2.4 2.5344
2.5 2.7648
2.6 2.7648
2.7 1.8432
2.8 2.304
2.9 2.304
3 2.7648
3.1 2.5344
3.2 1.8432
3.3 2.304
3.4 2.6496
3.5 2.7648
3.6 2.1888
3.7 2.304
3.8 2.304
3.9 2.304
4 2.7648
4.1 2.5344
4.2 1.8432
4.3 2.304
4.4 2.304
4.5 3.2256
4.6 2.1888
4.7 1.728
4.8 2.7648
4.9 1.728
5 1.8432
5.1 1.8432
5.2 2.7648
5.3 2.7648
5.4 2.1888
5.5 2.7648
5.6 2.304
5.7 2.1888
5.8 2.304
5.9 2.304
6 2.7648
6.1 2.7648
6.2 1.9584
6.3 1.9584
6.4 2.4192
6.5 2.88
6.6 2.7648
6.7 1.8432
6.8 2.1888
6.9 2.0736
7 3.1104
7.1 2.5344
7.2 1.8432
7.3 2.304
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 1.0368
8.5 2.0736
8.6 1.6128
8.7 1.6128
8.8 1.8432
8.9 2.5344
9 1.8432
9.1 0.3456
9.2 1.728
9.3 1.8432
9.4 1.8432
9.5 2.5344
9.6 1.8432
9.7 2.304
9.8 2.304
9.9 2.7648
10 2.5344
10.1 1.8432
10.2 2.304
10.3 2.6496
10.4 2.7648
10.5 2.1888
10.6 2.304
10.7 2.304
10.8 2.304
10.9 2.7648
11 2.5344
11.1 1.8432
11.2 2.304
11.3 2.304
11.4 2.0736
11.5 2.7648
11.6 2.304
11.7 2.7648
11.8 2.0736
11.9 2.304
12 2.304
12.1 2.304
12.2 2.7648
12.3 2.6496
12.4 1.728
12.5 2.304
12.6 2.7648
12.7 2.7648
12.8 2.1888
12.9 1.728
13 1.8432
13.1 2.304
13.2 2.1888
13.3 2.6496
13.4 1.728
13.5 2.0736
13.6 2.0736
13.7 2.7648
13.8 2.1888
13.9 1.9584
14 2.1888
14.1 2.1888
14.2 2.304
14.3 2.304
14.4 3.2256
14.5 2.304
14.6 2.1888
14.7 2.7648
14.8 2.1888
14.9 1.8432
15 2.5344
15.1 2.7648
15.2 2.7648
15.3 1.8432
15.4 2.304
15.5 2.304
15.6 2.7648
15.7 2.5344
15.8 1.8432
15.9 2.304
16 2.6496
16.1 2.88
16.2 2.0736
16.3 2.304
16.4 2.304
16.5 2.304
16.6 2.7648
16.7 2.5344
16.8 1.8432
16.9 2.304
17 2.304
17.1 3.2256
17.2 2.1888
17.3 1.728
17.4 2.7648
17.5 2.304
17.6 1.9584
17.7 2.9952
17.8 2.304
17.9 2.304
18 2.1888
18.1 2.4192
18.2 2.7648
18.3 2.5344
18.4 2.1888
18.5 2.0736
18.6 2.5344
18.7 2.7648
18.8 2.7648
18.9 1.728
19 1.9584
19.1 2.4192
19.2 1.8432
19.3 2.304
19.4 2.1888
19.5 2.0736
19.6 2.304
19.7 2.6496
19.8 2.9952
19.9 1.8432
20 1.9584
20.1 2.5344
20.2 2.7648
20.3 2.7648
20.4 1.9584
20.5 1.9584
20.6 2.4192
20.7 2.88
20.8 2.7648
20.9 1.8432
21 2.304
21.1 2.304
21.2 2.7648
21.3 2.5344
21.4 1.8432
21.5 2.304
21.6 2.6496
21.7 2.88
21.8 2.0736
21.9 2.304
22 2.304
22.1 2.304
22.2 2.7648
22.3 2.5344
22.4 1.8432
22.5 2.304
22.6 2.304
22.7 3.2256
22.8 2.1888
22.9 1.728
23 2.7648
23.1 2.304
23.2 3.2256
23.3 1.728
23.4 2.304
23.5 2.1888
23.6 2.7648
23.7 2.88
23.8 1.0368
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0.4608
24.9 1.9584
25 1.3824
25.1 1.4976
25.2 2.1888
25.3 2.1888
25.4 2.304
25.5 1.8432
25.6 2.7648
25.7 2.7648
25.8 2.5344
25.9 1.8432
26 2.304
26.1 2.304
26.2 2.7648
26.3 2.6496
26.4 1.728
26.5 2.304
26.6 2.7648
26.7 2.7648
26.8 2.1888
26.9 1.728
27 2.7648
27.1 2.304
27.2 3.3408
27.3 1.9584
27.4 1.9584
27.5 2.1888
27.6 2.88
27.7 2.88
27.8 1.9584
27.9 1.8432
28 2.1888
28.1 2.88
28.2 2.9952
28.3 1.8432
28.4 2.1888
28.5 2.4192
28.6 2.7648
28.7 2.5344
28.8 2.1888
28.9 2.0736
29 2.5344
29.1 2.7648
29.2 2.7648
29.3 1.728
29.4 1.9584
29.5 2.5344
29.6 2.7648
29.7 2.7648
29.8 1.9584
29.9 1.9584
