#Time(s) Throughput(Mbps)
1.5 3.31008
1.6 9.1008
1.7 9.9072
1.8 16.9344
1.9 8.9856
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 27.5328
3.4 3.1104
3.5 2.7648
3.6 4.2624
3.7 8.1792
3.8 14.2848
3.9 12.096
4 11.6352
4.1 12.4416
4.2 10.944
4.3 10.4832
4.4 12.7872
4.5 12.4416
4.6 12.096
4.7 10.944
4.8 13.1328
4.9 10.5984
5 10.5984
5.1 10.4832
5.2 11.2896
5.3 11.0592
5.4 13.824
5.5 9.6768
5.6 7.8336
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 46.7712
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 1.152
7.7 1.728
7.8 1.728
7.9 2.0736
8 2.7648
8.1 5.8752
8.2 13.7088
8.3 12.096
8.4 12.5568
8.5 12.5568
8.6 4.7232
8.7 15.3216
8.8 1.0368
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 31.7952
9.6 0
9.7 0.6912
9.8 3.3408
9.9 12.096
10 12.7872
10.1 10.0224
10.2 12.096
10.3 8.5248
10.4 13.824
10.5 10.8288
10.6 13.1328
10.7 11.1744
10.8 11.52
10.9 6.5664
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 18.8928
12.2 0
12.3 0.3456
12.4 2.4192
12.5 3.1104
12.6 3.1104
12.7 7.7184
12.8 4.032
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 90.8928
13.9 2.9952
14 8.2944
14.1 12.7872
14.2 14.0544
14.3 10.2528
14.4 9.5616
14.5 12.2112
14.6 13.248
14.7 5.9904
14.8 8.8704
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 29.0304
22.9 0.9216
23 1.6128
23.1 1.728
23.2 2.4192
23.3 3.456
23.4 6.912
23.5 12.9024
23.6 11.6352
23.7 11.8656
23.8 10.7136
23.9 11.9808
24 12.9024
24.1 10.1376
24.2 11.2896
24.3 14.8608
24.4 8.8704
24.5 14.4
24.6 11.7504
24.7 12.4416
24.8 9.3312
24.9 13.824
25 11.9808
25.1 11.2896
25.2 8.064
25.3 3.5712
25.4 2.4192
25.5 2.9952
25.6 6.2208
25.7 10.1376
25.8 13.1328
25.9 11.9808
26 11.0592
26.1 12.7872
26.2 9.3312
26.3 12.7872
26.4 11.4048
26.5 10.944
26.6 13.5936
26.7 10.1376
26.8 5.184
26.9 2.1888
27 2.7648
27.1 4.4928
27.2 7.7184
27.3 13.7088
27.4 9.5616
27.5 13.0176
27.6 8.5248
27.7 13.7088
27.8 12.096
27.9 10.2528
28 6.4512
28.1 4.032
28.2 8.1792
28.3 13.4784
28.4 5.76
28.5 16.0128
28.6 11.2896
28.7 12.5568
28.8 8.64
28.9 12.672
29 12.3264
29.1 12.7872
29.2 10.5984
29.3 12.2112
29.4 11.4048
29.5 11.0592
29.6 12.4416
29.7 10.944
29.8 14.1696
29.9 9.216
