#Time(s) Throughput(Mbps)
1.5 0.95232
1.6 2.4192
1.7 2.5344
1.8 2.9952
1.9 2.5344
2 2.7648
2.1 2.7648
2.2 1.9584
2.3 3.2256
2.4 2.304
2.5 3.1104
2.6 2.4192
2.7 2.7648
2.8 2.304
2.9 2.7648
3 2.7648
3.1 2.6496
3.2 2.5344
3.3 2.9952
3.4 2.1888
3.5 3.1104
3.6 2.4192
3.7 2.4192
3.8 2.7648
3.9 2.5344
4 2.5344
4.1 2.9952
4.2 2.5344
4.3 2.7648
4.4 2.4192
4.5 2.304
4.6 2.9952
4.7 1.6128
4.8 2.0736
4.9 2.7648
5 2.5344
5.1 2.5344
5.2 2.9952
5.3 2.5344
5.4 2.7648
5.5 2.4192
5.6 2.304
5.7 3.2256
5.8 2.304
5.9 3.1104
6 2.4192
6.1 2.304
6.2 2.7648
6.3 2.7648
6.4 2.7648
6.5 2.6496
6.6 2.5344
6.7 2.9952
6.8 2.1888
6.9 2.9952
7 2.5344
7.1 2.4192
7.2 2.7648
7.3 2.5344
7.4 2.5344
7.5 2.88
7.6 2.6496
7.7 2.7648
7.8 2.4192
7.9 2.304
8 3.2256
8.1 2.1888
8.2 2.7648
8.3 2.7648
8.4 2.1888
8.5 2.6496
8.6 2.6496
8.7 2.5344
8.8 2.6496
8.9 1.6128
9 2.7648
9.1 2.7648
9.2 2.6496
9.3 2.88
9.4 2.5344
9.5 2.7648
9.6 2.7648
9.7 1.9584
9.8 3.2256
9.9 2.304
10 3.1104
10.1 2.4192
10.2 2.304
10.3 2.7648
10.4 2.7648
10.5 2.7648
10.6 2.6496
10.7 2.5344
10.8 2.9952
10.9 2.1888
11 3.1104
11.1 2.4192
11.2 2.4192
11.3 2.7648
11.4 2.5344
11.5 2.5344
11.6 2.9952
11.7 2.5344
11.8 2.7648
11.9 2.4192
12 2.304
12.1 3.2256
12.2 2.304
12.3 3.1104
12.4 2.4192
12.5 2.304
12.6 2.7648
12.7 2.7648
12.8 2.7648
12.9 2.6496
13 2.5344
13.1 2.9952
13.2 2.1888
13.3 2.9952
13.4 2.5344
13.5 2.4192
13.6 2.7648
13.7 2.5344
13.8 2.5344
13.9 2.88
14 2.6496
14.1 2.7648
14.2 2.4192
14.3 2.304
14.4 3.2256
14.5 2.304
14.6 2.7648
14.7 2.6496
14.8 2.4192
14.9 2.7648
15 2.5344
15.1 2.1888
15.2 2.0736
15.3 2.304
15.4 2.304
15.5 3.2256
15.6 2.304
15.7 2.7648
15.8 2.6496
15.9 2.4192
16 2.7648
16.1 2.7648
16.2 2.4192
16.3 2.9952
16.4 2.5344
16.5 2.7648
16.6 2.4192
16.7 2.9952
16.8 2.4192
16.9 2.304
17 2.9952
17.1 2.5344
17.2 2.5344
17.3 2.7648
17.4 2.7648
17.5 1.9584
17.6 3.2256
17.7 2.304
17.8 3.1104
17.9 2.4192
18 2.7648
18.1 2.5344
18.2 2.5344
18.3 2.7648
18.4 2.6496
18.5 2.7648
18.6 2.6496
18.7 2.5344
18.8 2.7648
18.9 2.304
19 2.4192
19.1 2.1888
19.2 3.2256
19.3 1.9584
19.4 2.4192
19.5 2.9952
19.6 2.304
19.7 2.5344
19.8 3.1104
19.9 2.4192
20 2.304
20.1 2.7648
20.2 2.7648
20.3 2.7648
20.4 2.6496
20.5 2.5344
20.6 2.9952
20.7 2.1888
20.8 2.9952
20.9 2.5344
21 2.4192
21.1 2.7648
21.2 2.5344
21.3 2.5344
21.4 2.88
21.5 2.6496
21.6 2.7648
21.7 2.4192
21.8 2.304
21.9 3.2256
22 2.304
22.1 2.7648
22.2 2.6496
22.3 2.1888
22.4 2.9952
22.5 2.5344
22.6 2.1888
22.7 3.1104
22.8 2.4192
22.9 2.5344
23 1.728
23.1 2.88
23.2 2.7648
23.3 2.4192
23.4 2.88
23.5 2.7648
23.6 1.9584
23.7 3.2256
23.8 2.304
23.9 3.1104
24 2.4192
24.1 2.7648
24.2 2.304
24.3 2.7648
24.4 2.7648
24.5 2.6496
24.6 2.5344
24.7 2.9952
24.8 2.1888
24.9 3.1104
25 2.4192
25.1 2.6496
25.2 2.5344
25.3 2.5344
25.4 2.5344
25.5 2.9952
25.6 2.5344
25.7 2.7648
25.8 2.4192
25.9 2.9952
26 2.5344
26.1 2.5344
26.2 2.0736
26.3 2.88
26.4 2.5344
26.5 2.6496
26.6 2.1888
26.7 1.9584
26.8 2.9952
26.9 2.4192
27 2.88
27.1 2.6496
27.2 2.7648
27.3 2.5344
27.4 2.5344
27.5 2.7648
27.6 2.7648
27.7 2.7648
27.8 2.4192
27.9 2.304
28 3.2256
28.1 2.304
28.2 2.7648
28.3 2.6496
28.4 2.4192
28.5 2.7648
28.6 2.6496
28.7 2.5344
28.8 2.9952
28.9 2.304
29 2.9952
29.1 2.4192
29.2 2.9952
29.3 2.4192
29.4 2.304
29.5 2.5344
29.6 2.9952
29.7 2.5344
29.8 2.5344
29.9 2.6496
