#Time(s) Throughput(Mbps)
1.5 5.32992
1.6 17.9712
1.7 15.2064
1.8 13.7088
1.9 18.5472
2 18.5472
2.1 19.4688
2.2 19.4688
2.3 16.9344
2.4 19.2384
2.5 20.2752
2.6 18.6624
2.7 19.584
2.8 18.2016
2.9 11.7504
3 20.0448
3.1 17.856
3.2 20.16
3.3 19.008
3.4 14.2848
3.5 18.432
3.6 21.1968
3.7 18.2016
3.8 18.3168
3.9 19.3536
4 20.0448
4.1 18.6624
4.2 11.52
4.3 11.4048
4.4 19.2384
4.5 20.9664
4.6 16.5888
4.7 20.2752
4.8 18.8928
4.9 19.3536
5 15.4368
5.1 20.6208
5.2 17.5104
5.3 17.7408
5.4 9.3312
5.5 21.312
5.6 19.9296
5.7 20.3904
5.8 19.8144
5.9 14.0544
6 21.888
6.1 20.8512
6.2 17.1648
6.3 21.7728
6.4 17.7408
6.5 19.584
6.6 22.464
6.7 20.3904
6.8 20.0448
6.9 19.4688
7 16.8192
7.1 8.2944
7.2 19.8144
7.3 20.6208
7.4 20.6208
7.5 11.8656
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 24.6528
8.6 11.1744
8.7 1.152
8.8 1.6128
8.9 1.2672
9 1.6128
9.1 1.152
9.2 1.6128
9.3 1.2672
9.4 1.152
9.5 1.6128
9.6 1.2672
9.7 1.6128
9.8 1.152
9.9 1.6128
10 1.2672
10.1 1.6128
10.2 1.152
10.3 1.2672
10.4 1.6128
10.5 1.152
10.6 1.6128
10.7 1.2672
10.8 1.6128
10.9 1.152
11 1.6128
11.1 1.2672
11.2 1.152
11.3 1.6128
11.4 1.2672
11.5 1.6128
11.6 1.152
11.7 1.6128
11.8 1.2672
11.9 1.152
12 1.6128
12.1 1.2672
12.2 1.6128
12.3 1.152
12.4 1.6128
12.5 1.2672
12.6 1.6128
12.7 1.152
12.8 1.2672
12.9 1.6128
13 1.152
13.1 1.6128
13.2 1.2672
13.3 1.6128
13.4 1.152
13.5 1.6128
13.6 1.2672
13.7 1.152
13.8 1.6128
13.9 1.2672
14 1.6128
14.1 1.152
14.2 1.6128
14.3 1.2672
14.4 1.152
14.5 1.6128
14.6 1.2672
14.7 1.6128
14.8 1.152
14.9 1.6128
15 1.2672
15.1 1.6128
15.2 1.152
15.3 1.2672
15.4 1.6128
15.5 1.152
15.6 1.6128
15.7 1.2672
15.8 1.6128
15.9 1.152
16 1.6128
16.1 1.2672
16.2 1.152
16.3 1.6128
16.4 1.2672
16.5 1.6128
16.6 1.152
16.7 1.6128
16.8 1.2672
16.9 1.152
17 1.6128
17.1 1.2672
17.2 1.6128
17.3 1.152
17.4 1.6128
17.5 1.2672
17.6 1.6128
17.7 1.152
17.8 1.2672
17.9 1.6128
18 1.152
18.1 1.6128
18.2 1.2672
18.3 1.6128
18.4 1.152
18.5 1.6128
18.6 1.2672
18.7 1.152
18.8 1.6128
18.9 1.2672
19 1.6128
19.1 1.152
19.2 1.6128
19.3 1.2672
19.4 1.152
19.5 1.6128
19.6 1.2672
19.7 1.6128
19.8 1.152
19.9 1.6128
20 1.2672
20.1 1.6128
20.2 1.152
20.3 1.2672
20.4 1.6128
20.5 1.152
20.6 1.6128
20.7 1.2672
20.8 1.6128
20.9 1.152
21 1.6128
21.1 1.2672
21.2 1.152
21.3 1.6128
21.4 1.2672
21.5 1.6128
21.6 1.152
21.7 1.6128
21.8 1.2672
21.9 1.152
22 1.6128
22.1 1.2672
22.2 1.6128
22.3 1.152
22.4 1.6128
22.5 1.2672
22.6 1.6128
22.7 1.152
22.8 1.2672
22.9 1.6128
23 1.152
23.1 1.6128
23.2 1.2672
23.3 1.6128
23.4 1.152
23.5 1.6128
23.6 1.2672
23.7 1.152
23.8 1.6128
23.9 1.2672
24 1.6128
24.1 1.152
24.2 1.6128
24.3 1.2672
24.4 1.152
24.5 1.6128
24.6 1.2672
24.7 1.6128
24.8 1.152
24.9 1.6128
25 1.2672
25.1 1.6128
25.2 1.152
25.3 1.2672
25.4 1.6128
25.5 1.152
25.6 1.6128
25.7 1.2672
25.8 1.6128
25.9 1.152
26 1.6128
26.1 1.2672
26.2 1.152
26.3 1.6128
26.4 1.2672
26.5 1.6128
26.6 1.152
26.7 1.6128
26.8 1.2672
26.9 1.152
27 1.6128
27.1 1.2672
27.2 1.6128
27.3 1.152
27.4 1.6128
27.5 1.2672
27.6 1.6128
27.7 1.152
27.8 1.2672
27.9 1.6128
28 1.152
28.1 1.6128
28.2 1.2672
28.3 1.6128
28.4 1.152
28.5 1.6128
28.6 1.2672
28.7 1.152
28.8 1.6128
28.9 1.2672
29 1.6128
29.1 1.152
29.2 1.6128
29.3 1.2672
29.4 1.152
29.5 1.6128
29.6 1.2672
29.7 1.6128
29.8 1.152
29.9 1.6128
