#Time(s) Throughput(Mbps)
1.5 1.93536
1.6 6.7968
1.7 5.76
1.8 5.5296
1.9 5.6448
2 5.2992
2.1 5.9904
2.2 6.6816
2.3 5.8752
2.4 5.2992
2.5 5.8752
2.6 5.184
2.7 6.2208
2.8 6.5664
2.9 5.6448
3 5.6448
3.1 5.5296
3.2 5.184
3.3 6.336
3.4 6.336
3.5 5.8752
3.6 5.5296
3.7 5.8752
3.8 4.9536
3.9 5.0688
4 6.1056
4.1 5.8752
4.2 6.2208
4.3 5.4144
4.4 5.8752
4.5 6.912
4.6 5.76
4.7 5.184
4.8 5.9904
4.9 5.184
5 6.1056
5.1 6.5664
5.2 5.6448
5.3 5.6448
5.4 5.5296
5.5 5.2992
5.6 6.2208
5.7 6.5664
5.8 5.8752
5.9 5.4144
6 5.76
6.1 5.0688
6.2 6.4512
6.3 6.336
6.4 5.6448
6.5 5.6448
6.6 5.6448
6.7 5.6448
6.8 5.5296
6.9 5.5296
7 5.76
7.1 4.8384
7.2 6.912
7.3 6.1056
7.4 5.9904
7.5 5.2992
7.6 5.9904
7.7 4.9536
7.8 6.4512
7.9 6.336
8 5.76
8.1 5.6448
8.2 5.76
8.3 4.8384
8.4 7.0272
8.5 5.8752
8.6 5.76
8.7 5.4144
8.8 6.2208
8.9 4.7232
9 6.7968
9.1 6.1056
9.2 5.76
9.3 5.76
9.4 5.5296
9.5 5.2992
9.6 5.8752
9.7 5.6448
9.8 5.9904
9.9 4.3776
10 7.0272
10.1 5.9904
10.2 5.6448
10.3 5.6448
10.4 6.1056
10.5 4.7232
10.6 7.0272
10.7 5.8752
10.8 5.6448
10.9 5.5296
11 5.8752
11.1 4.7232
11.2 7.2576
11.3 5.8752
11.4 5.76
11.5 5.4144
11.6 6.1056
11.7 4.4928
11.8 7.1424
11.9 5.8752
12 5.6448
12.1 5.76
12.2 5.76
12.3 5.5296
12.4 5.76
12.5 5.4144
12.6 5.9904
12.7 4.4928
12.8 7.3728
12.9 5.76
13 5.8752
13.1 5.6448
13.2 5.5296
13.3 5.184
13.4 6.912
13.5 5.9904
13.6 5.5296
13.7 5.5296
13.8 5.5296
13.9 5.184
14 7.2576
14.1 5.76
14.2 5.5296
14.3 5.8752
14.4 5.5296
14.5 4.9536
14.6 7.2576
14.7 6.1056
14.8 5.2992
14.9 5.76
15 5.4144
15.1 5.8752
15.2 5.2992
15.3 5.76
15.4 5.4144
15.5 5.2992
15.6 7.2576
15.7 5.6448
15.8 5.6448
15.9 5.5296
16 5.6448
16.1 5.5296
16.2 7.0272
16.3 5.76
16.4 5.4144
16.5 5.76
16.6 5.4144
16.7 5.4144
16.8 7.0272
16.9 5.6448
17 5.5296
17.1 5.76
17.2 5.2992
17.3 5.76
17.4 6.7968
17.5 5.9904
17.6 5.5296
17.7 5.6448
17.8 5.6448
17.9 5.5296
18 5.5296
18.1 5.6448
18.2 5.184
18.3 6.1056
18.4 6.6816
18.5 5.76
18.6 5.5296
18.7 5.6448
18.8 5.2992
18.9 5.8752
19 6.912
19.1 5.76
19.2 5.184
19.3 5.9904
19.4 5.184
19.5 6.1056
19.6 6.5664
19.7 5.6448
19.8 5.6448
19.9 5.5296
20 5.2992
20.1 6.2208
20.2 6.5664
20.3 5.8752
20.4 5.4144
20.5 5.76
20.6 5.5296
20.7 5.6448
20.8 5.4144
20.9 5.76
21 5.0688
21.1 6.5664
21.2 6.2208
21.3 5.76
21.4 5.5296
21.5 5.76
21.6 4.8384
21.7 6.912
21.8 6.2208
21.9 5.8752
22 5.2992
22.1 5.9904
22.2 4.9536
22.3 6.5664
22.4 6.2208
22.5 5.76
22.6 5.6448
22.7 5.76
22.8 4.8384
22.9 7.0272
23 5.8752
23.1 5.76
23.2 5.4144
23.3 6.2208
23.4 4.8384
23.5 5.8752
23.6 5.4144
23.7 6.2208
23.8 4.8384
23.9 6.912
24 5.9904
24.1 5.76
24.2 5.6448
24.3 5.9904
24.4 4.3776
24.5 7.0272
24.6 5.9904
24.7 5.6448
24.8 5.8752
24.9 5.8752
25 4.7232
25.1 7.0272
25.2 5.9904
25.3 5.6448
25.4 5.4144
25.5 6.336
25.6 4.3776
25.7 7.1424
25.8 5.8752
25.9 5.76
26 5.4144
26.1 6.1056
26.2 4.9536
26.3 5.8752
26.4 5.76
26.5 5.76
26.6 4.8384
26.7 7.3728
26.8 5.6448
26.9 5.76
27 5.4144
27.1 5.9904
27.2 4.608
27.3 7.2576
27.4 5.76
27.5 5.8752
27.6 5.6448
27.7 5.5296
27.8 5.184
27.9 6.912
28 5.9904
28.1 5.5296
28.2 5.5296
28.3 5.5296
28.4 5.184
28.5 7.2576
28.6 5.76
28.7 5.5296
28.8 5.8752
28.9 5.6448
29 5.2992
29.1 5.5296
29.2 5.8752
29.3 5.6448
29.4 5.2992
29.5 7.2576
29.6 5.6448
29.7 5.2992
29.8 5.76
29.9 5.4144
