#Time(s) Throughput(Mbps)
1.5 1.98912
1.6 5.8752
1.7 5.6448
1.8 4.2624
1.9 6.5664
2 1.728
2.1 0
2.2 2.5344
2.3 5.2992
2.4 7.6032
2.5 8.7552
2.6 10.5984
2.7 8.2944
2.8 7.3728
2.9 6.1056
3 6.2208
3.1 5.0688
3.2 6.912
3.3 9.3312
3.4 4.3776
3.5 0.4608
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 3.8016
4.6 3.5712
4.7 4.3776
4.8 6.2208
4.9 8.9856
5 5.76
5.1 5.8752
5.2 5.76
5.3 3.9168
5.4 5.2992
5.5 8.064
5.6 11.0592
5.7 7.488
5.8 5.6448
5.9 5.9904
6 7.0272
6.1 10.5984
6.2 12.096
6.3 10.368
6.4 8.1792
6.5 5.0688
6.6 3.8016
6.7 6.7968
6.8 9.1008
6.9 6.7968
7 6.4512
7.1 7.488
7.2 7.9488
7.3 9.1008
7.4 6.1056
7.5 6.4512
7.6 4.8384
7.7 4.8384
7.8 6.7968
7.9 9.792
8 11.1744
8.1 9.4464
8.2 8.4096
8.3 5.9904
8.4 3.1104
8.5 5.6448
8.6 8.1792
8.7 6.7968
8.8 3.9168
8.9 6.6816
9 4.4928
9.1 3.456
9.2 4.1472
9.3 5.0688
9.4 5.9904
9.5 6.912
9.6 6.6816
9.7 4.4928
9.8 5.2992
9.9 1.9584
10 4.608
10.1 6.2208
10.2 4.032
10.3 5.4144
10.4 6.2208
10.5 4.608
10.6 4.9536
10.7 6.4512
10.8 6.7968
10.9 4.2624
11 6.2208
11.1 4.1472
11.2 5.5296
11.3 6.2208
11.4 3.3408
11.5 6.6816
11.6 8.064
11.7 8.064
11.8 9.216
11.9 7.6032
12 7.488
12.1 6.912
12.2 6.4512
12.3 8.4096
12.4 8.064
12.5 3.1104
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 1.728
13.6 6.4512
13.7 7.488
13.8 8.064
13.9 9.3312
14 5.5296
14.1 5.2992
14.2 6.1056
14.3 3.6864
14.4 5.0688
14.5 8.64
14.6 9.3312
14.7 4.4928
14.8 5.9904
14.9 6.1056
15 6.7968
15.1 4.4928
15.2 4.8384
15.3 7.3728
15.4 9.6768
15.5 6.5664
15.6 9.5616
15.7 10.944
15.8 9.6768
15.9 9.3312
16 8.2944
16.1 7.7184
16.2 5.9904
16.3 6.2208
16.4 2.4192
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
