#Time(s) Throughput(Mbps)
1.5 2.23488
1.6 10.368
1.7 11.4048
1.8 10.4832
1.9 9.9072
2 11.8656
2.1 7.3728
2.2 15.8976
2.3 11.52
2.4 9.1008
2.5 8.064
2.6 7.3728
2.7 10.1376
2.8 9.4464
2.9 6.912
3 12.3264
3.1 9.9072
3.2 10.368
3.3 10.368
3.4 9.4464
3.5 10.1376
3.6 11.1744
3.7 1.6128
3.8 16.9344
3.9 11.0592
4 5.9904
4.1 13.7088
4.2 12.5568
4.3 7.2576
4.4 13.7088
4.5 6.4512
4.6 16.2432
4.7 7.0272
4.8 14.1696
4.9 10.8288
5 11.2896
5.1 10.2528
5.2 11.1744
5.3 11.52
5.4 10.7136
5.5 11.4048
5.6 10.368
5.7 11.7504
5.8 11.52
5.9 11.4048
6 11.2896
6.1 11.52
6.2 11.52
6.3 7.9488
6.4 12.3264
6.5 9.9072
6.6 15.0912
6.7 9.792
6.8 14.0544
6.9 10.2528
7 13.0176
7.1 11.52
7.2 12.2112
7.3 11.9808
7.4 8.7552
7.5 16.3584
7.6 12.5568
7.7 5.5296
7.8 16.2432
7.9 11.2896
8 8.1792
8.1 16.0128
8.2 10.0224
8.3 7.488
8.4 9.1008
8.5 16.128
8.6 10.8288
8.7 9.5616
8.8 10.4832
8.9 14.0544
9 10.8288
9.1 8.5248
9.2 12.672
9.3 13.5936
9.4 10.1376
9.5 14.8608
9.6 13.0176
9.7 11.2896
9.8 13.824
9.9 12.672
10 6.4512
10.1 18.7776
10.2 8.5248
10.3 17.6256
10.4 13.7088
10.5 13.4784
10.6 14.2848
10.7 11.52
10.8 15.2064
10.9 13.824
11 13.824
11.1 12.9024
11.2 11.4048
11.3 12.9024
11.4 16.0128
11.5 13.7088
11.6 13.824
11.7 14.976
11.8 11.8656
11.9 8.8704
12 20.5056
12.1 14.976
12.2 10.368
12.3 11.7504
12.4 19.3536
12.5 13.0176
12.6 13.248
12.7 14.0544
12.8 7.7184
12.9 19.584
13 14.4
13.1 10.4832
13.2 17.5104
13.3 9.216
13.4 17.3952
13.5 13.5936
13.6 16.2432
13.7 11.8656
13.8 15.552
13.9 6.7968
14 22.464
14.1 7.8336
14.2 21.1968
14.3 9.4464
14.4 18.5472
14.5 7.2576
14.6 20.5056
14.7 16.128
14.8 9.5616
14.9 22.1184
15 15.0912
15.1 15.7824
15.2 8.7552
15.3 20.736
15.4 13.248
15.5 7.6032
15.6 8.9856
15.7 15.2064
15.8 11.9808
15.9 11.52
16 12.5568
16.1 13.9392
16.2 7.6032
16.3 17.3952
16.4 9.216
16.5 10.8288
16.6 16.3584
16.7 13.824
16.8 9.3312
16.9 6.7968
17 11.1744
17.1 8.2944
17.2 11.9808
17.3 6.1056
17.4 13.4784
17.5 6.1056
17.6 14.4
17.7 10.1376
17.8 8.64
17.9 11.4048
18 11.1744
18.1 6.912
18.2 7.6032
18.3 8.2944
18.4 10.8288
18.5 3.456
18.6 11.1744
18.7 6.336
18.8 5.9904
18.9 10.8288
19 7.7184
19.1 8.064
19.2 8.4096
19.3 9.216
19.4 8.9856
19.5 8.064
19.6 8.4096
19.7 5.8752
19.8 8.7552
19.9 6.2208
20 6.2208
20.1 7.0272
20.2 6.4512
20.3 7.3728
20.4 6.912
20.5 6.2208
20.6 7.1424
20.7 8.64
20.8 8.064
20.9 3.456
21 12.2112
21.1 8.7552
21.2 8.5248
21.3 8.7552
21.4 8.5248
21.5 8.7552
21.6 8.4096
21.7 8.1792
21.8 6.6816
21.9 10.1376
22 8.64
22.1 8.7552
22.2 8.2944
22.3 4.1472
22.4 10.0224
22.5 10.5984
22.6 8.8704
22.7 6.1056
22.8 11.9808
22.9 9.3312
23 9.216
23.1 10.2528
23.2 9.3312
23.3 4.7232
23.4 13.3632
23.5 8.9856
23.6 9.3312
23.7 9.216
23.8 9.4464
23.9 8.064
24 10.7136
24.1 8.64
24.2 9.5616
24.3 9.216
24.4 9.792
24.5 7.488
24.6 9.1008
24.7 10.368
24.8 6.5664
24.9 15.7824
25 9.216
25.1 13.3632
25.2 8.9856
25.3 16.128
25.4 12.672
25.5 5.0688
25.6 19.9296
25.7 13.1328
25.8 6.4512
25.9 19.008
26 10.368
26.1 15.6672
26.2 13.3632
26.3 14.4
26.4 14.0544
26.5 5.2992
26.6 16.8192
26.7 8.64
26.8 17.856
26.9 15.552
27 14.7456
27.1 13.248
27.2 14.8608
27.3 14.6304
27.4 10.0224
27.5 19.9296
27.6 7.1424
27.7 17.28
27.8 20.0448
27.9 10.1376
28 19.8144
28.1 8.4096
28.2 22.464
28.3 16.128
28.4 16.128
28.5 16.128
28.6 16.128
28.7 16.128
28.8 9.4464
28.9 11.8656
29 23.2704
29.1 9.6768
29.2 22.2336
29.3 13.3632
29.4 11.8656
29.5 23.616
29.6 16.3584
29.7 7.6032
29.8 20.2752
29.9 11.9808
