#Time(s) Throughput(Mbps)
1.5 2.37312
1.6 6.336
1.7 8.064
1.8 6.2208
1.9 8.5248
2 6.1056
2.1 8.64
2.2 5.76
2.3 8.7552
2.4 5.8752
2.5 7.488
2.6 7.2576
2.7 6.7968
2.8 7.7184
2.9 6.5664
3 7.9488
3.1 6.336
3.2 8.4096
3.3 5.8752
3.4 8.64
3.5 6.1056
3.6 8.9856
3.7 5.5296
3.8 7.6032
3.9 6.912
4 6.912
4.1 7.7184
4.2 6.336
4.3 7.6032
4.4 7.1424
4.5 6.6816
4.6 8.9856
4.7 5.5296
4.8 7.3728
4.9 7.1424
5 6.912
5.1 7.7184
5.2 6.336
5.3 8.4096
5.4 6.1056
5.5 8.64
5.6 5.8752
5.7 8.8704
5.8 5.6448
5.9 8.1792
6 6.5664
6.1 7.1424
6.2 7.6032
6.3 6.6816
6.4 7.7184
6.5 6.336
6.6 8.2944
6.7 6.2208
6.8 8.5248
6.9 5.76
7 8.8704
7.1 5.8752
7.2 7.8336
7.3 7.1424
7.4 8.64
7.5 6.2208
7.6 7.2576
7.7 7.3728
7.8 6.7968
7.9 7.7184
8 6.2208
8.1 8.4096
8.2 6.1056
8.3 8.64
8.4 5.8752
8.5 8.8704
8.6 5.6448
8.7 7.9488
8.8 6.7968
8.9 7.1424
9 7.7184
9.1 6.336
9.2 8.064
9.3 6.2208
9.4 8.5248
9.5 5.76
9.6 8.64
9.7 5.9904
9.8 8.8704
9.9 5.8752
10 7.488
10.1 7.2576
10.2 6.7968
10.3 8.2944
10.4 7.1424
10.5 7.6032
10.6 6.2208
10.7 8.1792
10.8 6.1056
10.9 8.5248
11 6.1056
11.1 8.64
11.2 5.76
11.3 8.8704
11.4 5.76
11.5 7.7184
11.6 7.0272
11.7 6.7968
11.8 7.7184
11.9 6.5664
12 8.1792
12.1 6.1056
12.2 8.4096
12.3 5.8752
12.4 8.8704
12.5 5.8752
12.6 8.9856
12.7 5.5296
12.8 7.6032
12.9 7.1424
13 6.912
13.1 7.7184
13.2 6.5664
13.3 8.4096
13.4 6.6816
13.5 8.064
13.6 6.1056
13.7 8.4096
13.8 5.8752
13.9 8.8704
14 5.9904
14.1 8.8704
14.2 5.76
14.3 7.6032
14.4 6.912
14.5 6.912
14.6 7.9488
14.7 6.336
14.8 7.9488
14.9 6.336
15 8.5248
15.1 5.9904
15.2 8.64
15.3 5.6448
15.4 8.64
15.5 6.2208
15.6 7.2576
15.7 7.3728
15.8 6.912
15.9 7.7184
16 6.336
16.1 8.1792
16.2 6.1056
16.3 8.64
16.4 6.5664
16.5 8.5248
16.6 5.9904
16.7 8.64
16.8 6.1056
16.9 8.8704
17 5.5296
17.1 7.488
17.2 7.1424
17.3 6.912
17.4 7.7184
17.5 6.336
17.6 8.4096
17.7 6.1056
17.8 8.64
17.9 5.8752
18 8.64
18.1 5.8752
18.2 8.1792
18.3 6.5664
18.4 7.1424
18.5 7.6032
18.6 6.6816
18.7 7.7184
18.8 6.336
18.9 8.2944
19 6.2208
19.1 8.5248
19.2 5.76
19.3 8.8704
19.4 6.336
19.5 8.8704
19.6 5.6448
19.7 8.64
19.8 6.2208
19.9 7.2576
20 7.3728
20.1 6.6816
20.2 7.8336
20.3 6.2208
20.4 8.4096
20.5 6.1056
20.6 8.64
20.7 5.76
20.8 8.8704
20.9 5.76
21 7.9488
21.1 6.7968
21.2 7.1424
21.3 7.7184
21.4 6.336
21.5 8.064
21.6 6.2208
21.7 8.4096
21.8 5.6448
21.9 8.8704
22 5.9904
22.1 8.8704
22.2 5.8752
22.3 7.488
22.4 7.6032
22.5 8.1792
22.6 6.5664
22.7 7.1424
22.8 7.488
22.9 6.336
23 8.1792
23.1 6.1056
23.2 8.5248
23.3 6.1056
23.4 8.64
23.5 5.76
23.6 8.8704
23.7 5.76
23.8 7.488
23.9 7.2576
24 6.7968
24.1 7.7184
24.2 6.5664
24.3 8.1792
24.4 6.1056
24.5 8.4096
24.6 5.8752
24.7 8.64
24.8 6.1056
24.9 8.9856
25 5.5296
25.1 7.6032
25.2 7.1424
25.3 6.912
25.4 8.1792
25.5 7.0272
25.6 7.488
25.7 6.6816
25.8 8.064
25.9 6.1056
26 8.4096
26.1 5.8752
26.2 8.8704
26.3 5.9904
26.4 8.8704
26.5 5.5296
26.6 7.6032
26.7 7.1424
26.8 6.912
26.9 7.7184
27 6.5664
27.1 7.9488
27.2 6.336
27.3 8.5248
27.4 5.9904
27.5 8.64
27.6 5.6448
27.7 8.64
27.8 6.2208
27.9 7.2576
28 7.3728
28.1 6.912
28.2 7.6032
28.3 6.4512
28.4 8.8704
28.5 6.5664
28.6 7.9488
28.7 6.1056
28.8 8.5248
28.9 5.9904
29 8.64
29.1 5.8752
29.2 8.8704
29.3 5.76
29.4 7.488
29.5 7.1424
29.6 6.912
29.7 7.7184
29.8 6.336
29.9 8.4096
