#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 4.1472
10.2 27.648
10.3 24.9984
10.4 2.7648
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 202.522
11.3 9.3312
11.4 17.1648
11.5 40.0896
11.6 28.1088
11.7 37.7856
11.8 22.8096
11.9 11.52
12 10.7136
12.1 32.6016
12.2 29.4912
12.3 0.9216
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 16.5888
13.3 0.8064
13.4 1.2672
13.5 2.5344
13.6 4.4928
13.7 6.2208
13.8 20.16
13.9 28.8
14 39.5136
14.1 1.152
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 37.7856
17.1 1.8432
17.2 1.8432
17.3 3.3408
17.4 11.6352
17.5 7.0272
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 120.384
18.5 7.0272
18.6 28.1088
18.7 32.7168
18.8 22.1184
18.9 33.0624
19 17.28
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 10.7136
20 24.8832
20.1 10.944
20.2 26.0352
20.3 25.8048
20.4 5.4144
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 171.418
21.4 13.4784
21.5 18.432
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 2.304
22.5 123.61
22.6 28.6848
22.7 27.5328
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 8.8704
23.9 1.6128
24 5.8752
24.1 11.2896
24.2 27.4176
24.3 37.7856
24.4 26.9568
24.5 3.3408
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 27.072
25.5 3.1104
25.6 2.88
25.7 10.944
25.8 24.8832
25.9 28.5696
26 36.6336
26.1 31.104
26.2 34.56
26.3 16.704
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 52.0704
27.3 1.9584
27.4 5.6448
27.5 18.8928
27.6 0.9216
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 131.443
28.7 18.7776
28.8 34.0992
28.9 33.0624
29 31.68
29.1 29.952
29.2 28.3392
29.3 35.2512
29.4 30.4128
29.5 30.6432
29.6 30.6432
29.7 28.5696
29.8 12.096
29.9 36.0576
