#Time(s) Throughput(Mbps)
1.5 1.41312
1.6 5.5296
1.7 4.9536
1.8 6.2208
1.9 6.6816
2 6.912
2.1 6.912
2.2 7.7184
2.3 7.488
2.4 8.64
2.5 9.216
2.6 9.216
2.7 9.216
2.8 9.216
2.9 10.368
3 9.216
3.1 9.216
3.2 10.368
3.3 9.216
3.4 10.368
3.5 9.216
3.6 10.368
3.7 9.216
3.8 10.368
3.9 9.216
4 10.368
4.1 9.216
4.2 10.368
4.3 10.368
4.4 9.216
4.5 10.368
4.6 9.216
4.7 10.368
4.8 9.216
4.9 8.1792
5 10.368
5.1 10.368
5.2 9.216
5.3 10.368
5.4 9.216
5.5 10.368
5.6 9.216
5.7 10.368
5.8 9.216
5.9 10.368
6 9.216
6.1 10.368
6.2 9.216
6.3 10.368
6.4 10.368
6.5 9.216
6.6 10.368
6.7 9.216
6.8 10.368
6.9 9.216
7 10.368
7.1 9.216
7.2 10.368
7.3 9.216
7.4 10.368
7.5 9.216
7.6 10.368
7.7 10.368
7.8 9.216
7.9 10.368
8 9.216
8.1 10.368
8.2 9.216
8.3 10.368
8.4 9.216
8.5 10.368
8.6 9.216
8.7 10.368
8.8 9.216
8.9 10.368
9 9.216
9.1 10.368
9.2 10.368
9.3 9.216
9.4 10.368
9.5 9.216
9.6 10.368
9.7 9.216
9.8 10.368
9.9 9.216
10 10.368
10.1 9.216
10.2 10.368
10.3 9.216
10.4 10.368
10.5 10.368
10.6 9.216
10.7 10.368
10.8 9.216
10.9 10.368
11 9.216
11.1 10.368
11.2 9.216
11.3 10.368
11.4 9.3312
11.5 9.216
11.6 9.216
11.7 10.368
11.8 9.216
11.9 10.368
12 9.216
12.1 10.368
12.2 9.216
12.3 10.368
12.4 9.216
12.5 10.368
12.6 10.368
12.7 9.216
12.8 11.52
12.9 10.368
13 10.368
13.1 10.368
13.2 10.368
13.3 10.368
13.4 10.368
13.5 11.52
13.6 10.368
13.7 11.52
13.8 10.368
13.9 12.7872
14 11.6352
14.1 12.5568
14.2 12.5568
14.3 11.6352
14.4 12.5568
14.5 11.6352
14.6 12.7872
14.7 12.672
14.8 12.672
14.9 12.672
15 13.5936
15.1 13.0176
15.2 12.672
15.3 12.9024
15.4 13.248
15.5 13.0176
15.6 12.9024
15.7 13.7088
15.8 12.7872
15.9 13.7088
16 12.7872
16.1 13.248
16.2 13.248
16.3 13.248
16.4 13.248
16.5 13.248
16.6 13.248
16.7 13.248
16.8 13.248
16.9 13.248
17 13.248
17.1 13.248
17.2 13.248
17.3 13.248
17.4 13.248
17.5 13.248
17.6 13.248
17.7 13.248
17.8 13.248
17.9 13.248
18 13.248
18.1 12.672
18.2 13.7088
18.3 12.7872
18.4 13.7088
18.5 12.7872
18.6 13.7088
18.7 12.7872
18.8 13.7088
18.9 12.7872
19 13.248
19.1 13.248
19.2 13.248
19.3 13.248
19.4 13.248
19.5 13.248
19.6 13.248
19.7 13.248
19.8 13.248
19.9 13.248
20 12.4416
20.1 10.944
20.2 10.368
20.3 11.7504
20.4 13.5936
20.5 12.9024
20.6 12.672
20.7 12.672
20.8 12.672
20.9 12.672
21 13.5936
21.1 12.672
21.2 12.9024
21.3 12.672
21.4 12.672
21.5 12.672
21.6 12.672
21.7 13.5936
21.8 12.672
21.9 12.9024
22 12.672
22.1 12.672
22.2 12.672
22.3 12.3264
22.4 10.368
22.5 9.216
22.6 10.368
22.7 9.216
22.8 10.368
22.9 9.216
23 10.368
23.1 10.368
23.2 10.368
23.3 11.52
23.4 10.368
23.5 10.368
23.6 10.368
23.7 10.368
23.8 11.52
23.9 10.368
24 11.52
24.1 10.368
24.2 11.52
24.3 10.368
24.4 10.368
24.5 11.6352
24.6 12.5568
24.7 11.6352
24.8 12.5568
24.9 11.6352
25 12.5568
25.1 11.6352
25.2 12.5568
25.3 12.672
25.4 12.9024
25.5 12.672
25.6 12.672
25.7 12.672
25.8 13.5936
25.9 12.672
26 13.248
26.1 13.824
26.2 13.824
26.3 14.4
26.4 14.976
26.5 14.976
26.6 14.976
26.7 17.5104
26.8 18.7776
26.9 19.584
27 20.16
27.1 21.888
27.2 23.04
27.3 23.2704
27.4 23.9616
27.5 25.92
27.6 25.92
27.7 26.496
27.8 25.92
27.9 25.92
28 25.92
28.1 25.92
28.2 26.496
28.3 25.344
28.4 26.496
28.5 25.92
28.6 25.92
28.7 25.92
28.8 25.92
28.9 26.496
29 25.92
29.1 25.92
29.2 25.92
29.3 25.92
29.4 26.496
29.5 25.92
29.6 25.92
29.7 25.92
29.8 25.92
29.9 25.92
