#Time(s) Throughput(Mbps)
1.5 5.0688
1.6 28.5696
1.7 20.5056
1.8 26.1504
1.9 25.6896
2 17.28
2.1 16.4736
2.2 12.9024
2.3 14.6304
2.4 13.9392
2.5 14.2848
2.6 9.1008
2.7 16.704
2.8 8.2944
2.9 14.2848
3 10.944
3.1 11.0592
3.2 7.8336
3.3 13.4784
3.4 11.52
3.5 5.9904
3.6 13.7088
3.7 11.52
3.8 9.216
3.9 10.0224
4 9.3312
4.1 8.9856
4.2 10.4832
4.3 11.4048
4.4 10.4832
4.5 13.5936
4.6 11.1744
4.7 12.7872
4.8 10.8288
4.9 12.2112
5 10.368
5.1 9.6768
5.2 11.2896
5.3 11.4048
5.4 11.4048
5.5 11.1744
5.6 12.3264
5.7 5.184
5.8 11.9808
5.9 7.6032
6 8.64
6.1 9.6768
6.2 10.368
6.3 7.1424
6.4 9.9072
6.5 13.4784
6.6 8.1792
6.7 12.2112
6.8 11.6352
6.9 10.368
7 1.3824
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 35.5968
8.1 0
8.2 0
8.3 1.4976
8.4 6.336
8.5 5.76
8.6 4.3776
8.7 4.9536
8.8 5.4144
8.9 4.608
9 7.1424
9.1 5.9904
9.2 5.76
9.3 6.912
9.4 5.6448
9.5 6.336
9.6 6.336
9.7 6.5664
9.8 6.336
9.9 7.0272
10 6.6816
10.1 6.912
10.2 8.2944
10.3 3.6864
10.4 0.1152
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 10.1376
25.5 1.6128
25.6 1.4976
25.7 2.304
25.8 2.9952
25.9 1.4976
26 3.8016
26.1 2.4192
26.2 3.3408
26.3 5.76
26.4 3.5712
26.5 6.7968
26.6 5.6448
26.7 6.336
26.8 5.76
26.9 5.76
27 3.456
27.1 6.4512
27.2 7.488
27.3 6.5664
27.4 6.1056
27.5 5.4144
27.6 6.4512
27.7 4.4928
27.8 8.2944
27.9 6.912
28 6.912
28.1 5.0688
28.2 8.4096
28.3 5.4144
28.4 7.488
28.5 4.608
28.6 7.488
28.7 7.6032
28.8 4.4928
28.9 10.2528
29 7.8336
29.1 9.4464
29.2 3.3408
29.3 10.8288
29.4 7.7184
29.5 8.4096
29.6 9.1008
29.7 9.9072
29.8 10.368
29.9 11.6352
