#Time(s) Throughput(Mbps)
1.5 0.99072
1.6 2.5344
1.7 4.1472
1.8 4.1472
1.9 4.2624
2 1.728
2.1 5.0688
2.2 5.5296
2.3 4.608
2.4 3.9168
2.5 3.1104
2.6 5.2992
2.7 4.9536
2.8 2.4192
2.9 4.8384
3 5.8752
3.1 6.2208
3.2 5.184
3.3 4.9536
3.4 5.2992
3.5 5.9904
3.6 2.7648
3.7 8.9856
3.8 5.76
3.9 3.8016
4 8.7552
4.1 4.7232
4.2 4.1472
4.3 5.9904
4.4 8.064
4.5 5.6448
4.6 4.4928
4.7 3.3408
4.8 6.7968
4.9 8.4096
5 4.3776
5.1 5.9904
5.2 3.6864
5.3 3.456
5.4 6.912
5.5 4.8384
5.6 6.1056
5.7 5.76
5.8 3.5712
5.9 3.8016
6 5.5296
6.1 4.608
6.2 3.2256
6.3 2.0736
6.4 5.6448
6.5 3.1104
6.6 4.8384
6.7 5.5296
6.8 5.2992
6.9 2.9952
7 2.5344
7.1 5.0688
7.2 4.032
7.3 4.7232
7.4 4.608
7.5 4.7232
7.6 2.9952
7.7 0.8064
7.8 5.2992
7.9 6.4512
8 4.8384
8.1 5.184
8.2 5.5296
8.3 5.5296
8.4 5.2992
8.5 2.5344
8.6 4.9536
8.7 4.7232
8.8 5.4144
8.9 5.76
9 3.6864
9.1 4.032
9.2 4.4928
9.3 5.9904
9.4 6.7968
9.5 4.2624
9.6 6.7968
9.7 4.4928
9.8 4.608
9.9 5.5296
10 3.5712
10.1 3.456
10.2 3.2256
10.3 3.2256
10.4 1.3824
10.5 2.0736
10.6 5.9904
10.7 1.0368
10.8 5.76
10.9 5.2992
11 4.2624
11.1 4.4928
11.2 3.456
11.3 4.2624
11.4 3.5712
11.5 6.2208
11.6 3.456
11.7 5.4144
11.8 4.608
11.9 3.456
12 6.1056
12.1 5.76
12.2 5.184
12.3 3.3408
12.4 7.8336
12.5 5.4144
12.6 2.88
12.7 7.6032
12.8 6.2208
12.9 0.9216
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
