#Time(s) Throughput(Mbps)
1.5 2.93376
1.6 10.0224
1.7 4.7232
1.8 9.5616
1.9 15.0912
2 6.2208
2.1 14.1696
2.2 7.2576
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 58.6368
4.2 1.3824
4.3 7.488
4.4 10.368
4.5 9.9072
4.6 9.792
4.7 10.4832
4.8 6.1056
4.9 11.2896
5 8.7552
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 39.0528
5.7 30.7584
5.8 3.1104
5.9 7.8336
6 9.4464
6.1 10.5984
6.2 9.6768
6.3 6.7968
6.4 14.6304
6.5 8.7552
6.6 5.8752
6.7 0
6.8 0
6.9 0
7 0
7.1 48.7296
7.2 1.9584
7.3 0.9216
7.4 2.5344
7.5 7.8336
7.6 6.1056
7.7 14.2848
7.8 9.6768
7.9 6.7968
8 8.1792
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 57.7152
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 1.0368
9.9 0.6912
10 0.8064
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0.576
13.5 2.9952
13.6 8.5248
13.7 10.368
13.8 4.7232
13.9 15.2064
14 10.4832
14.1 10.8288
14.2 3.9168
14.3 10.0224
14.4 10.7136
14.5 8.8704
14.6 11.0592
14.7 12.672
14.8 6.912
14.9 1.2672
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 95.04
15.8 2.7648
15.9 1.728
16 6.912
16.1 10.8288
16.2 9.9072
16.3 10.7136
16.4 4.032
16.5 4.608
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 33.8688
17.3 0
17.4 0.4608
17.5 2.9952
17.6 6.6816
17.7 9.4464
17.8 10.8288
17.9 10.1376
18 10.2528
18.1 7.0272
18.2 13.7088
18.3 10.4832
18.4 10.0224
18.5 11.0592
18.6 8.7552
18.7 10.944
18.8 3.6864
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 25.5744
19.9 2.7648
20 9.4464
20.1 10.0224
20.2 10.0224
20.3 7.9488
20.4 7.6032
20.5 16.128
20.6 5.4144
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 28.5696
21.6 1.3824
21.7 1.2672
21.8 1.8432
21.9 2.304
22 2.88
22.1 9.6768
22.2 10.4832
22.3 9.9072
22.4 8.2944
22.5 8.7552
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 83.2896
23.5 3.2256
23.6 6.5664
23.7 10.7136
23.8 10.2528
23.9 8.2944
24 10.1376
24.1 4.4928
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 21.5424
25.2 2.9952
25.3 5.4144
25.4 10.7136
25.5 9.792
25.6 10.2528
25.7 4.608
25.8 13.3632
25.9 10.1376
26 11.4048
26.1 11.4048
26.2 10.368
26.3 9.216
26.4 9.792
26.5 10.1376
26.6 8.8704
26.7 9.1008
26.8 5.6448
26.9 10.7136
27 13.5936
27.1 7.8336
27.2 10.0224
27.3 13.9392
27.4 10.944
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 8.7552
28.1 0
28.2 67.968
28.3 2.9952
28.4 2.9952
28.5 8.064
28.6 10.368
28.7 6.6816
28.8 11.2896
28.9 8.8704
29 8.7552
29.1 10.4832
29.2 10.0224
29.3 10.0224
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
