#Time(s) Throughput(Mbps)
1.5 0.8064
1.6 1.728
1.7 1.3824
1.8 2.5344
1.9 2.6496
2 1.3824
2.1 1.8432
2.2 1.6128
2.3 2.0736
2.4 1.9584
2.5 1.3824
2.6 1.3824
2.7 1.8432
2.8 1.8432
2.9 1.6128
3 2.0736
3.1 1.9584
3.2 1.9584
3.3 1.2672
3.4 1.4976
3.5 1.8432
3.6 1.8432
3.7 1.3824
3.8 1.9584
3.9 1.9584
4 2.0736
4.1 1.6128
4.2 1.152
4.3 1.728
4.4 1.6128
4.5 2.1888
4.6 1.4976
4.7 1.8432
4.8 1.8432
4.9 1.8432
5 1.2672
5.1 1.728
5.2 2.0736
5.3 1.3824
5.4 1.8432
5.5 1.6128
5.6 2.0736
5.7 1.9584
5.8 1.3824
5.9 1.3824
6 1.8432
6.1 1.8432
6.2 1.6128
6.3 2.0736
6.4 1.9584
6.5 1.9584
6.6 1.728
6.7 1.728
6.8 1.4976
6.9 2.304
7 1.728
7.1 1.4976
7.2 1.3824
7.3 1.6128
7.4 2.0736
7.5 1.3824
7.6 2.0736
7.7 1.728
7.8 2.1888
7.9 1.8432
8 1.0368
8.1 1.9584
8.2 1.3824
8.3 1.728
8.4 1.6128
8.5 2.0736
8.6 1.9584
8.7 2.1888
8.8 1.152
8.9 1.4976
9 1.728
9.1 2.0736
9.2 1.152
9.3 2.1888
9.4 1.728
9.5 2.0736
9.6 1.6128
9.7 0.8064
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 1.3824
16.9 1.8432
17 1.6128
17.1 1.8432
17.2 1.9584
17.3 1.9584
17.4 1.2672
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0.2304
20.5 1.8432
20.6 2.9952
20.7 1.6128
20.8 2.0736
20.9 1.9584
21 1.152
21.1 2.0736
21.2 1.728
21.3 1.728
21.4 1.3824
21.5 1.8432
21.6 1.728
21.7 1.8432
21.8 1.4976
21.9 1.6128
22 1.9584
22.1 1.728
22.2 1.152
22.3 2.0736
22.4 1.4976
22.5 1.728
22.6 1.6128
22.7 2.0736
22.8 1.6128
22.9 1.3824
23 1.9584
23.1 1.4976
23.2 1.8432
23.3 1.728
23.4 0.9216
23.5 1.6128
23.6 2.0736
23.7 1.4976
23.8 1.9584
23.9 1.3824
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
