#Time(s) Throughput(Mbps)
1.5 1.95072
1.6 8.064
1.7 9.216
1.8 8.064
1.9 9.216
2 9.216
2.1 9.216
2.2 9.216
2.3 8.064
2.4 10.368
2.5 9.216
2.6 10.368
2.7 10.368
2.8 9.216
2.9 12.5568
3 11.52
3.1 11.7504
3.2 11.52
3.3 10.0224
3.4 11.52
3.5 10.368
3.6 11.52
3.7 11.52
3.8 11.52
3.9 11.2896
4 12.672
4.1 11.52
4.2 12.672
4.3 11.8656
4.4 12.672
4.5 12.3264
4.6 13.824
4.7 12.672
4.8 11.6352
4.9 13.824
5 11.4048
5.1 14.5152
5.2 12.672
5.3 12.672
5.4 11.52
5.5 12.672
5.6 12.672
5.7 14.7456
5.8 12.672
5.9 12.096
6 14.2848
6.1 13.824
6.2 14.976
6.3 16.128
6.4 17.28
6.5 16.2432
6.6 17.28
6.7 19.584
6.8 20.736
6.9 23.04
7 24.192
7.1 24.192
7.2 24.192
7.3 24.192
7.4 25.344
7.5 24.192
7.6 24.192
7.7 20.6208
7.8 29.7216
7.9 28.8
8 33.408
8.1 35.712
8.2 34.56
8.3 34.56
8.4 35.712
8.5 41.472
8.6 39.2832
8.7 42.7392
8.8 46.4256
8.9 43.2
9 47.232
9.1 46.08
9.2 46.656
9.3 43.3152
9.4 34.56
9.5 36.864
9.6 32.256
9.7 41.2416
9.8 35.2512
9.9 36.1728
10 27.9936
10.1 26.2656
10.2 22.464
10.3 33.2928
10.4 29.952
10.5 28.8
10.6 29.952
10.7 31.104
10.8 29.952
10.9 29.952
11 31.104
11.1 31.104
11.2 29.952
11.3 29.8368
11.4 30.528
11.5 32.256
11.6 32.256
11.7 32.256
11.8 31.7952
11.9 32.0256
12 32.256
12.1 32.256
12.2 33.408
12.3 32.1408
12.4 33.2928
12.5 33.408
12.6 32.3712
12.7 32.832
12.8 27.648
12.9 37.2096
13 33.408
13.1 33.2928
13.2 32.3712
13.3 32.256
13.4 33.408
13.5 33.0624
13.6 33.408
13.7 33.408
13.8 33.408
13.9 32.3712
14 33.8688
14.1 33.408
14.2 33.408
14.3 34.56
14.4 34.56
14.5 34.56
14.6 33.5232
14.7 36.1728
14.8 33.0624
14.9 31.4496
15 36.864
15.1 34.4448
15.2 33.6384
15.3 35.0208
15.4 34.56
15.5 34.56
15.6 30.0672
15.7 39.0528
15.8 38.1312
15.9 34.0992
16 42.2784
16.1 38.8224
16.2 39.6288
16.3 40.32
16.4 42.624
16.5 43.0848
16.6 40.5504
16.7 46.08
16.8 43.776
16.9 44.6976
17 32.9472
17.1 29.2608
17.2 38.592
17.3 35.5968
17.4 34.7904
17.5 21.6576
17.6 28.224
17.7 25.344
17.8 25.344
17.9 26.496
18 26.496
18.1 26.496
18.2 27.648
18.3 27.648
18.4 29.952
18.5 29.952
18.6 28.8
18.7 29.952
18.8 29.952
18.9 29.952
19 28.8
19.1 29.952
19.2 29.952
19.3 28.8
19.4 30.0672
19.5 28.4544
19.6 32.1408
19.7 29.952
19.8 31.104
19.9 30.1824
20 24.8832
20.1 34.0992
20.2 29.952
20.3 28.5696
20.4 29.7216
20.5 31.104
20.6 31.104
20.7 31.104
20.8 29.952
20.9 31.104
21 30.4128
21.1 30.6432
21.2 31.104
21.3 29.0304
21.4 31.104
21.5 30.2976
21.6 32.256
21.7 27.8784
21.8 35.3664
21.9 32.1408
22 31.3344
22.1 30.528
22.2 32.9472
22.3 29.952
22.4 22.9248
22.5 24.192
22.6 24.3072
22.7 20.16
22.8 24.8832
22.9 25.8048
23 25.344
23.1 25.4592
23.2 26.496
23.3 25.344
23.4 26.496
23.5 28.8
23.6 29.952
23.7 29.952
23.8 24.3072
23.9 35.2512
24 24.4224
24.1 33.8688
24.2 31.104
24.3 29.6064
24.4 30.9888
24.5 31.2192
24.6 31.104
24.7 32.256
24.8 30.9888
24.9 33.408
25 32.256
25.1 31.5648
25.2 32.256
25.3 33.408
25.4 32.256
25.5 33.408
25.6 32.3712
25.7 33.7536
25.8 33.408
25.9 32.6016
26 32.6016
26.1 33.408
26.2 30.8736
26.3 34.2144
26.4 32.256
26.5 33.7536
26.6 32.1408
26.7 31.7952
26.8 32.832
26.9 33.408
27 33.1776
27.1 33.408
27.2 34.56
27.3 33.5232
27.4 30.6432
27.5 30.6432
27.6 23.04
27.7 24.192
27.8 23.04
27.9 23.04
28 22.9248
28.1 24.768
28.2 25.92
28.3 26.496
28.4 24.4224
28.5 27.5328
28.6 28.8
28.7 29.952
28.8 29.952
28.9 30.0672
29 30.9888
29.1 25.6896
29.2 32.3712
29.3 31.104
29.4 31.104
29.5 32.1408
29.6 27.648
29.7 37.7856
29.8 31.9104
29.9 34.3296
