#Time(s) Throughput(Mbps)
1.5 0.6528
1.6 1.9584
1.7 1.8432
1.8 2.0736
1.9 2.0736
2 2.1888
2.1 1.4976
2.2 1.8432
2.3 1.8432
2.4 2.7648
2.5 2.6496
2.6 2.88
2.7 1.728
2.8 2.0736
2.9 1.6128
3 1.728
3.1 1.0368
3.2 0.8064
3.3 1.0368
3.4 1.6128
3.5 2.0736
3.6 2.0736
3.7 2.6496
3.8 3.1104
3.9 2.0736
4 1.9584
4.1 1.9584
4.2 1.728
4.3 1.6128
4.4 2.6496
4.5 2.4192
4.6 3.5712
4.7 1.728
4.8 1.6128
4.9 2.0736
5 1.728
5.1 1.4976
5.2 0.9216
5.3 0.6912
5.4 1.4976
5.5 1.6128
5.6 2.0736
5.7 2.1888
5.8 2.6496
5.9 3.2256
6 1.728
6.1 2.1888
6.2 1.9584
6.3 1.3824
6.4 1.8432
6.5 2.7648
6.6 2.6496
6.7 2.9952
6.8 1.728
6.9 2.0736
7 1.728
7.1 1.6128
7.2 1.2672
7.3 1.2672
7.4 1.2672
7.5 1.2672
7.6 1.0368
7.7 1.152
7.8 1.4976
7.9 1.8432
8 1.8432
8.1 1.728
8.2 2.1888
8.3 2.304
8.4 2.6496
8.5 1.728
8.6 1.728
8.7 2.5344
8.8 1.4976
8.9 1.4976
9 1.3824
9.1 1.4976
9.2 1.3824
9.3 1.6128
9.4 1.4976
9.5 1.8432
9.6 1.0368
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0.1152
10.7 0
10.8 0.2304
10.9 1.3824
11 1.6128
11.1 2.0736
11.2 1.8432
11.3 2.304
11.4 1.6128
11.5 0.576
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0.8064
12.6 1.2672
12.7 1.728
12.8 2.4192
12.9 1.3824
13 1.4976
13.1 0.6912
13.2 1.0368
13.3 1.6128
13.4 2.0736
13.5 1.4976
13.6 1.152
13.7 1.2672
13.8 0.8064
13.9 1.2672
14 1.9584
14.1 1.4976
14.2 1.6128
14.3 1.2672
14.4 0.6912
14.5 1.3824
14.6 1.6128
14.7 1.8432
14.8 1.3824
14.9 1.152
15 1.2672
15.1 1.0368
15.2 1.0368
15.3 1.0368
15.4 1.9584
15.5 1.3824
15.6 1.0368
15.7 1.0368
15.8 1.3824
15.9 1.3824
16 2.0736
16.1 1.728
16.2 1.6128
16.3 2.1888
16.4 2.304
16.5 2.5344
16.6 1.728
16.7 2.1888
16.8 2.0736
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 1.4976
20 1.6128
20.1 1.0368
20.2 1.152
20.3 1.8432
20.4 1.728
20.5 1.8432
20.6 1.8432
20.7 1.6128
20.8 0.9216
20.9 1.0368
21 1.2672
21.1 1.728
21.2 1.8432
21.3 1.8432
21.4 2.1888
21.5 2.304
21.6 2.304
21.7 2.1888
21.8 1.6128
21.9 2.304
22 1.728
22.1 1.4976
22.2 1.3824
22.3 1.4976
22.4 1.6128
22.5 1.3824
22.6 1.4976
22.7 1.8432
22.8 2.0736
22.9 1.2672
23 1.4976
23.1 1.3824
23.2 1.3824
23.3 0.9216
23.4 1.152
23.5 1.4976
23.6 1.8432
23.7 1.8432
23.8 1.728
23.9 2.1888
24 2.304
24.1 2.6496
24.2 1.8432
24.3 1.6128
24.4 2.5344
24.5 1.4976
24.6 1.4976
24.7 1.3824
24.8 1.4976
24.9 1.3824
25 1.6128
25.1 1.4976
25.2 1.8432
25.3 2.0736
25.4 1.4976
25.5 0.9216
25.6 1.3824
25.7 1.4976
25.8 1.3824
25.9 1.3824
26 1.2672
26.1 1.0368
26.2 1.152
26.3 1.4976
26.4 1.8432
26.5 1.8432
26.6 1.728
26.7 2.0736
26.8 2.4192
26.9 2.6496
27 1.728
27.1 1.728
27.2 2.5344
27.3 1.4976
27.4 1.4976
27.5 1.3824
27.6 1.4976
27.7 1.3824
27.8 1.6128
27.9 1.3824
28 1.9584
28.1 2.0736
28.2 1.4976
28.3 1.3824
28.4 2.0736
28.5 1.2672
28.6 1.6128
28.7 1.6128
28.8 2.0736
28.9 2.0736
29 1.8432
29.1 1.6128
29.2 2.0736
29.3 2.6496
29.4 2.9952
29.5 2.1888
29.6 1.728
29.7 2.304
29.8 1.6128
29.9 1.4976
