#Time(s) Throughput(Mbps)
1.5 0.93696
1.6 2.1888
1.7 2.1888
1.8 2.1888
1.9 2.1888
2 2.1888
2.1 2.1888
2.2 2.0736
2.3 2.304
2.4 2.0736
2.5 2.1888
2.6 1.9584
2.7 2.304
2.8 1.3824
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0.3456
3.9 2.6496
4 1.9584
4.1 2.1888
4.2 1.4976
4.3 2.7648
4.4 2.304
4.5 1.9584
4.6 2.4192
4.7 1.4976
4.8 2.7648
4.9 1.6128
5 2.6496
5.1 1.6128
5.2 2.1888
5.3 2.1888
5.4 2.1888
5.5 2.1888
5.6 2.1888
5.7 2.1888
5.8 2.1888
5.9 2.1888
6 2.4192
6.1 2.88
6.2 2.88
6.3 1.8432
6.4 2.88
6.5 2.7648
6.6 2.0736
6.7 2.4192
6.8 1.9584
6.9 2.304
7 1.6128
7.1 2.6496
7.2 1.728
7.3 2.0736
7.4 2.1888
7.5 2.1888
7.6 2.1888
7.7 2.1888
7.8 2.1888
7.9 2.1888
8 2.1888
8.1 2.1888
8.2 2.1888
8.3 2.0736
8.4 0.9216
8.5 0
8.6 1.152
8.7 2.1888
8.8 1.4976
8.9 2.6496
9 2.4192
9.1 1.9584
9.2 2.304
9.3 1.6128
9.4 2.6496
9.5 1.728
9.6 2.88
9.7 2.4192
9.8 2.7648
9.9 2.6496
10 2.304
10.1 3.2256
10.2 2.4192
10.3 2.1888
10.4 2.4192
10.5 1.6128
10.6 2.4192
10.7 1.6128
10.8 2.1888
10.9 2.4192
11 2.1888
11.1 1.9584
11.2 2.1888
11.3 2.1888
11.4 2.1888
11.5 2.1888
11.6 2.1888
11.7 2.1888
11.8 2.1888
11.9 2.1888
12 2.1888
12.1 2.1888
12.2 2.1888
12.3 2.0736
12.4 2.4192
12.5 2.88
12.6 2.5344
12.7 2.0736
12.8 2.304
12.9 3.2256
13 2.4192
13.1 2.1888
13.2 2.4192
13.3 1.6128
13.4 2.7648
13.5 1.6128
13.6 2.6496
13.7 1.728
13.8 2.88
13.9 2.304
14 2.88
14.1 2.1888
14.2 2.5344
14.3 2.1888
14.4 2.88
14.5 1.8432
14.6 2.4192
14.7 1.6128
14.8 2.7648
14.9 1.6128
15 2.7648
15.1 1.6128
15.2 2.5344
15.3 1.8432
15.4 2.5344
15.5 1.8432
15.6 2.1888
15.7 2.1888
15.8 2.1888
15.9 2.1888
16 2.1888
16.1 2.1888
16.2 1.9584
16.3 2.1888
16.4 2.1888
16.5 2.1888
16.6 2.1888
16.7 2.1888
16.8 2.1888
16.9 2.1888
17 2.1888
17.1 2.1888
17.2 2.1888
17.3 2.1888
17.4 2.0736
17.5 2.304
17.6 2.0736
17.7 2.1888
17.8 1.8432
17.9 2.6496
18 2.0736
18.1 3.3408
18.2 1.3824
18.3 2.7648
18.4 1.3824
18.5 2.7648
18.6 2.304
18.7 1.6128
18.8 2.6496
18.9 1.728
19 2.0736
19.1 2.1888
19.2 2.1888
19.3 2.1888
19.4 2.1888
19.5 2.1888
19.6 2.1888
19.7 2.1888
19.8 2.1888
19.9 2.1888
20 2.0736
20.1 2.0736
20.2 2.304
20.3 2.0736
20.4 2.304
20.5 1.728
20.6 2.4192
20.7 1.9584
20.8 2.4192
20.9 1.9584
21 2.4192
21.1 1.6128
21.2 2.7648
21.3 1.6128
21.4 2.6496
21.5 1.728
21.6 2.5344
21.7 1.8432
21.8 2.6496
21.9 2.5344
22 2.88
22.1 2.1888
22.2 2.5344
22.3 2.9952
22.4 1.9584
22.5 2.304
22.6 1.728
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0.1152
23.7 0
23.8 0
23.9 1.2672
24 2.304
24.1 3.1104
24.2 2.1888
24.3 2.1888
24.4 2.0736
24.5 2.1888
24.6 2.1888
24.7 2.1888
24.8 2.1888
24.9 2.1888
25 2.1888
25.1 2.1888
25.2 2.1888
25.3 2.1888
25.4 2.0736
25.5 2.1888
25.6 2.1888
25.7 2.0736
25.8 2.304
25.9 2.0736
26 2.0736
26.1 1.9584
26.2 2.4192
26.3 1.9584
26.4 2.4192
26.5 1.6128
26.6 2.7648
26.7 1.6128
26.8 2.7648
26.9 1.6128
27 2.9952
27.1 2.0736
27.2 2.4192
27.3 2.88
27.4 1.9584
27.5 1.8432
27.6 2.0736
27.7 2.6496
27.8 1.8432
27.9 2.1888
28 2.1888
28.1 2.88
28.2 2.7648
28.3 2.1888
28.4 2.304
28.5 1.9584
28.6 2.4192
28.7 1.4976
28.8 2.7648
28.9 1.6128
29 2.0736
29.1 2.1888
29.2 2.1888
29.3 2.1888
29.4 2.1888
29.5 2.1888
29.6 2.1888
29.7 2.1888
29.8 2.1888
29.9 2.1888
