#Time(s) Throughput(Mbps)
1.5 3.01824
1.6 13.4784
1.7 11.0592
1.8 9.6768
1.9 11.2896
2 13.3632
2.1 14.5152
2.2 10.0224
2.3 13.5936
2.4 13.5936
2.5 11.8656
2.6 14.7456
2.7 11.6352
2.8 13.1328
2.9 15.3216
3 14.0544
3.1 13.248
3.2 12.4416
3.3 12.2112
3.4 16.128
3.5 11.2896
3.6 16.9344
3.7 15.0912
3.8 14.1696
3.9 15.8976
4 14.4
4.1 16.2432
4.2 13.5936
4.3 17.5104
4.4 19.1232
4.5 15.7824
4.6 19.3536
4.7 16.704
4.8 18.432
4.9 18.432
5 3.8016
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 37.5552
20.1 3.8016
20.2 2.7648
20.3 1.728
20.4 4.032
20.5 4.8384
20.6 5.0688
20.7 4.9536
20.8 5.5296
20.9 6.2208
21 6.5664
21.1 3.8016
21.2 7.7184
21.3 6.912
21.4 6.912
21.5 8.2944
21.6 2.5344
21.7 9.3312
21.8 6.6816
21.9 8.9856
22 7.9488
22.1 8.9856
22.2 8.64
22.3 7.6032
22.4 7.9488
22.5 8.7552
22.6 10.1376
22.7 9.4464
22.8 9.6768
22.9 10.368
23 8.4096
23.1 11.7504
23.2 7.7184
23.3 13.4784
23.4 12.2112
23.5 8.2944
23.6 11.0592
23.7 8.2944
23.8 10.944
23.9 9.792
24 12.4416
24.1 10.5984
24.2 7.9488
24.3 9.5616
24.4 8.7552
24.5 8.9856
24.6 9.3312
24.7 8.7552
24.8 9.792
24.9 9.216
25 8.64
25.1 11.7504
25.2 10.368
25.3 9.9072
25.4 9.6768
25.5 10.1376
25.6 10.0224
25.7 10.1376
25.8 8.64
25.9 10.2528
26 9.3312
26.1 10.944
26.2 9.216
26.3 11.8656
26.4 11.2896
26.5 10.5984
26.6 12.3264
26.7 10.2528
26.8 11.9808
26.9 11.8656
27 11.6352
27.1 11.4048
27.2 11.0592
27.3 10.368
27.4 11.4048
27.5 11.7504
27.6 13.7088
27.7 12.3264
27.8 12.672
27.9 12.9024
28 12.3264
28.1 13.0176
28.2 13.1328
28.3 12.5568
28.4 14.4
28.5 13.1328
28.6 12.096
28.7 13.824
28.8 14.6304
28.9 16.2432
29 13.3632
29.1 16.2432
29.2 16.8192
29.3 16.3584
29.4 16.8192
29.5 18.3168
29.6 16.9344
29.7 17.7408
29.8 20.2752
29.9 22.3488
