#Time(s) Throughput(Mbps)
1.5 4.4544
1.6 17.9712
1.7 17.9712
1.8 17.9712
1.9 14.6304
2 21.0816
2.1 19.008
2.2 19.008
2.3 19.3536
2.4 19.3536
2.5 19.3536
2.6 19.008
2.7 19.3536
2.8 19.6992
2.9 18.6624
3 20.3904
3.1 20.3904
3.2 18.2016
3.3 21.7728
3.4 20.5056
3.5 18.6624
3.6 23.5008
3.7 22.8096
3.8 22.8096
3.9 22.5792
4 23.5008
4.1 23.8464
4.2 25.5744
4.3 26.2656
4.4 26.2656
4.5 26.2656
4.6 26.2656
4.7 22.1184
4.8 25.4592
4.9 27.3024
5 28.6848
5.1 29.0304
5.2 24.3072
5.3 27.072
5.4 29.376
5.5 26.8416
5.6 29.0304
5.7 29.376
5.8 29.0304
5.9 29.376
6 27.9936
6.1 16.9344
6.2 14.5152
6.3 18.3168
6.4 18.5472
6.5 20.5056
6.6 22.464
6.7 22.8096
6.8 22.464
6.9 21.888
7 24.5376
7.1 24.8832
7.2 25.5744
7.3 24.768
7.4 25.344
7.5 26.2656
7.6 26.2656
7.7 26.1504
7.8 25.2288
7.9 23.1552
8 24.8832
8.1 25.1136
8.2 24.6528
8.3 27.3024
8.4 25.1136
8.5 26.9568
8.6 26.9568
8.7 26.6112
8.8 25.8048
8.9 26.9568
9 26.9568
9.1 27.648
9.2 27.648
9.3 25.4592
9.4 28.3392
9.5 27.648
9.6 24.4224
9.7 26.6112
9.8 26.1504
9.9 23.5008
10 25.6896
10.1 29.0304
10.2 29.0304
10.3 29.0304
10.4 26.1504
10.5 29.376
10.6 29.376
10.7 23.1552
10.8 32.832
10.9 29.0304
11 24.0768
11.1 23.3856
11.2 29.7216
11.3 19.3536
11.4 25.4592
11.5 21.1968
11.6 29.4912
11.7 23.9616
11.8 23.616
11.9 28.3392
12 22.2336
12.1 26.0352
12.2 29.376
12.3 23.8464
12.4 17.7408
12.5 13.4784
12.6 15.4368
12.7 16.2432
12.8 16.4736
12.9 20.8512
13 19.6992
13.1 20.736
13.2 20.3904
13.3 20.3904
13.4 19.584
13.5 20.9664
13.6 19.4688
13.7 24.6528
13.8 14.4
13.9 26.6112
14 21.5424
14.1 23.1552
14.2 22.464
14.3 22.464
14.4 23.1552
14.5 22.8096
14.6 22.8096
14.7 22.8096
14.8 22.8096
14.9 23.1552
15 22.464
15.1 22.5792
15.2 22.464
15.3 22.8096
15.4 19.3536
15.5 23.1552
15.6 21.7728
15.7 22.8096
15.8 22.8096
15.9 22.8096
16 22.8096
16.1 22.2336
16.2 22.9248
16.3 22.464
16.4 22.8096
16.5 22.464
16.6 22.8096
16.7 15.6672
16.8 23.616
16.9 17.28
17 17.6256
17.1 17.9712
17.2 17.9712
17.3 18.3168
17.4 19.1232
17.5 20.3904
17.6 20.3904
17.7 20.736
17.8 20.3904
17.9 19.1232
18 22.8096
18.1 19.584
18.2 21.5424
18.3 21.1968
18.4 22.9248
18.5 23.1552
18.6 23.5008
18.7 23.5008
18.8 23.5008
18.9 23.5008
19 20.2752
19.1 20.9664
19.2 22.3488
19.3 27.4176
19.4 22.1184
19.5 23.8464
19.6 21.7728
19.7 23.3856
19.8 19.1232
19.9 27.1872
20 22.9248
20.1 23.5008
20.2 23.1552
20.3 22.464
20.4 23.616
20.5 21.312
20.6 24.192
20.7 23.5008
20.8 23.04
20.9 23.2704
21 24.5376
21.1 24.192
21.2 24.5376
21.3 24.192
21.4 19.6992
21.5 27.072
21.6 24.5376
21.7 24.8832
21.8 24.8832
21.9 23.5008
22 25.344
22.1 25.92
22.2 26.2656
22.3 26.9568
22.4 27.3024
22.5 27.9936
22.6 27.9936
22.7 27.648
22.8 27.9936
22.9 22.6944
23 19.9296
23.1 22.3488
23.2 26.6112
23.3 29.376
23.4 26.1504
23.5 20.2752
23.6 14.6304
23.7 17.9712
23.8 24.6528
23.9 27.3024
24 27.9936
24.1 26.2656
24.2 24.3072
24.3 24.192
24.4 29.376
24.5 29.376
24.6 29.0304
24.7 26.8416
24.8 29.0304
24.9 29.376
25 29.376
25.1 29.0304
25.2 26.496
25.3 29.0304
25.4 29.376
25.5 26.496
25.6 26.3808
25.7 22.5792
25.8 18.3168
25.9 23.8464
26 26.2656
26.1 26.6112
26.2 26.9568
26.3 27.648
26.4 27.9936
26.5 28.224
26.6 26.0352
26.7 29.0304
26.8 28.6848
26.9 29.376
27 29.376
27.1 29.0304
27.2 29.376
27.3 29.0304
27.4 26.9568
27.5 29.376
27.6 26.2656
27.7 27.072
27.8 29.0304
27.9 28.3392
28 24.4224
28.1 29.376
28.2 29.376
28.3 23.616
28.4 32.256
28.5 29.0304
28.6 22.5792
28.7 28.1088
28.8 29.376
28.9 26.9568
29 29.0304
29.1 29.376
29.2 23.616
29.3 24.9984
29.4 26.0352
29.5 29.0304
29.6 29.376
29.7 29.0304
29.8 29.376
29.9 29.0304
