#Time(s) Throughput(Mbps)
1.5 0.54528
1.6 1.152
1.7 1.6128
1.8 1.3824
1.9 1.6128
2 1.9584
2.1 1.728
2.2 1.6128
2.3 1.728
2.4 1.9584
2.5 3.1104
2.6 2.1888
2.7 1.0368
2.8 1.728
2.9 1.2672
3 1.3824
3.1 1.6128
3.2 1.6128
3.3 1.6128
3.4 1.8432
3.5 2.1888
3.6 1.3824
3.7 1.8432
3.8 1.728
3.9 1.3824
4 1.152
4.1 1.3824
4.2 1.728
4.3 1.4976
4.4 1.8432
4.5 1.8432
4.6 1.9584
4.7 1.728
4.8 1.152
4.9 1.2672
5 1.3824
5.1 2.0736
5.2 1.9584
5.3 2.1888
5.4 1.728
5.5 1.6128
5.6 1.2672
5.7 1.0368
5.8 1.3824
5.9 1.8432
6 1.728
6.1 1.728
6.2 1.3824
6.3 2.0736
6.4 1.9584
6.5 1.2672
6.6 1.0368
6.7 1.728
6.8 1.728
6.9 1.8432
7 2.5344
7.1 2.304
7.2 2.88
7.3 2.1888
7.4 2.5344
7.5 1.2672
7.6 1.8432
7.7 1.9584
7.8 1.3824
7.9 1.728
8 1.728
8.1 2.0736
8.2 2.304
8.3 2.5344
8.4 1.9584
8.5 1.3824
8.6 1.728
8.7 1.728
8.8 2.1888
8.9 1.6128
9 1.8432
9.1 2.7648
9.2 0.2304
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0.9216
10.3 1.728
10.4 1.3824
10.5 1.6128
10.6 1.4976
10.7 2.1888
10.8 1.728
10.9 1.4976
11 1.8432
11.1 2.0736
11.2 1.0368
11.3 0.4608
11.4 1.8432
11.5 1.4976
11.6 1.728
11.7 2.304
11.8 1.3824
11.9 1.9584
12 1.8432
12.1 1.728
12.2 1.9584
12.3 1.3824
12.4 1.3824
12.5 1.152
12.6 1.3824
12.7 2.0736
12.8 1.8432
12.9 1.4976
13 1.4976
13.1 1.152
13.2 1.728
13.3 1.728
13.4 2.304
13.5 1.152
13.6 1.2672
13.7 1.152
13.8 1.728
13.9 1.9584
14 1.6128
14.1 1.3824
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 1.4976
15.3 1.3824
15.4 1.8432
15.5 1.8432
15.6 1.9584
15.7 2.1888
15.8 1.152
15.9 1.0368
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 1.4976
17.1 1.152
17.2 1.728
17.3 1.9584
17.4 1.2672
17.5 2.1888
17.6 2.0736
17.7 1.6128
17.8 1.3824
17.9 0.4608
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0.6912
25 1.3824
25.1 1.6128
25.2 1.2672
25.3 1.9584
25.4 2.4192
25.5 2.4192
25.6 2.88
25.7 2.0736
25.8 1.728
25.9 1.728
26 1.6128
26.1 1.6128
26.2 1.9584
26.3 1.0368
26.4 0.4608
26.5 1.8432
26.6 1.728
26.7 1.9584
26.8 2.1888
26.9 1.4976
27 1.3824
27.1 2.1888
27.2 1.3824
27.3 1.4976
27.4 2.0736
27.5 1.9584
27.6 1.4976
27.7 1.0368
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0.8064
28.9 1.0368
29 1.2672
29.1 1.4976
29.2 1.8432
29.3 1.2672
29.4 1.2672
29.5 1.152
29.6 1.9584
29.7 1.4976
29.8 1.8432
29.9 1.4976
