#Time(s) Throughput(Mbps)
1.5 2.82624
1.6 12.672
1.7 12.672
1.8 13.824
1.9 13.824
2 14.976
2.1 13.824
2.2 14.976
2.3 14.2848
2.4 14.976
2.5 14.976
2.6 14.976
2.7 14.976
2.8 14.976
2.9 14.976
3 14.976
3.1 14.976
3.2 15.6672
3.3 15.4368
3.4 16.128
3.5 14.976
3.6 16.128
3.7 16.128
3.8 14.976
3.9 16.128
4 15.6672
4.1 15.4368
4.2 16.128
4.3 14.976
4.4 16.128
4.5 16.128
4.6 14.976
4.7 16.128
4.8 15.6672
4.9 15.4368
5 16.128
5.1 15.6672
5.2 15.4368
5.3 14.976
5.4 11.0592
5.5 12.672
5.6 14.976
5.7 15.4368
5.8 14.976
5.9 15.6672
6 15.4368
6.1 16.128
6.2 15.6672
6.3 15.4368
6.4 16.128
6.5 14.976
6.6 16.128
6.7 16.128
6.8 14.976
6.9 16.128
7 15.6672
7.1 15.4368
7.2 16.128
7.3 15.6672
7.4 15.4368
7.5 16.128
7.6 14.976
7.7 16.128
7.8 16.128
7.9 14.976
8 16.128
8.1 15.6672
8.2 15.4368
8.3 16.128
8.4 14.976
8.5 16.128
8.6 16.128
8.7 14.976
8.8 16.128
8.9 15.6672
9 15.4368
9.1 16.128
9.2 15.6672
9.3 15.4368
9.4 16.128
9.5 14.976
9.6 16.128
9.7 16.128
9.8 14.976
9.9 16.128
10 15.6672
10.1 15.4368
10.2 16.128
10.3 15.6672
10.4 15.4368
10.5 13.3632
10.6 11.52
10.7 13.824
10.8 14.2848
10.9 16.128
11 15.6672
11.1 15.4368
11.2 16.128
11.3 14.976
11.4 16.128
11.5 16.128
11.6 14.976
11.7 16.128
11.8 15.6672
11.9 15.4368
12 16.128
12.1 15.6672
12.2 15.4368
12.3 16.128
12.4 14.976
12.5 16.128
12.6 16.128
12.7 14.976
12.8 16.128
12.9 15.6672
13 15.4368
13.1 16.128
13.2 14.976
13.3 16.128
13.4 16.128
13.5 14.976
13.6 16.128
13.7 16.128
13.8 14.976
13.9 16.128
14 15.6672
14.1 15.4368
14.2 16.128
14.3 14.976
14.4 16.128
14.5 16.128
14.6 14.976
14.7 16.128
14.8 15.6672
14.9 15.4368
15 16.128
15.1 15.6672
15.2 15.4368
15.3 16.128
15.4 14.976
15.5 16.128
15.6 16.128
15.7 14.976
15.8 16.128
15.9 15.6672
16 15.4368
16.1 16.128
16.2 14.976
16.3 16.128
16.4 16.128
16.5 14.976
16.6 16.128
16.7 15.6672
16.8 15.4368
16.9 16.128
17 15.6672
17.1 15.4368
17.2 16.128
17.3 14.976
17.4 16.128
17.5 16.128
17.6 14.976
17.7 16.128
17.8 15.6672
17.9 15.4368
18 16.128
18.1 15.6672
18.2 15.4368
18.3 16.128
18.4 14.976
18.5 16.128
18.6 16.128
18.7 14.976
18.8 16.128
18.9 15.6672
19 15.4368
19.1 16.128
19.2 14.976
19.3 16.128
19.4 16.128
19.5 14.976
19.6 16.128
19.7 16.128
19.8 14.976
19.9 16.128
20 15.6672
20.1 15.4368
20.2 16.128
20.3 14.976
20.4 16.128
20.5 16.128
20.6 13.3632
20.7 12.672
20.8 15.4368
20.9 14.976
21 15.6672
21.1 15.4368
21.2 16.128
21.3 14.976
21.4 16.128
21.5 16.128
21.6 14.976
21.7 16.128
21.8 16.128
21.9 14.976
22 16.128
22.1 15.6672
22.2 15.4368
22.3 16.128
22.4 14.976
22.5 16.128
22.6 16.128
22.7 14.976
22.8 16.128
22.9 15.6672
23 15.4368
23.1 16.128
23.2 15.6672
23.3 15.4368
23.4 16.128
23.5 14.976
23.6 16.128
23.7 16.128
23.8 14.976
23.9 16.128
24 15.6672
24.1 15.4368
24.2 16.128
24.3 14.976
24.4 16.128
24.5 16.128
24.6 14.976
24.7 16.128
24.8 15.6672
24.9 15.4368
25 16.128
25.1 15.6672
25.2 15.4368
25.3 16.128
25.4 14.976
25.5 16.128
25.6 16.128
25.7 14.976
25.8 16.128
25.9 15.6672
26 15.4368
26.1 16.128
26.2 15.6672
26.3 15.4368
26.4 16.128
26.5 14.976
26.6 16.128
26.7 16.128
26.8 14.976
26.9 16.128
27 15.6672
27.1 15.4368
27.2 16.128
27.3 14.976
27.4 16.128
27.5 16.128
27.6 14.976
27.7 16.128
27.8 16.128
27.9 14.976
28 16.128
28.1 15.6672
28.2 15.4368
28.3 16.128
28.4 14.976
28.5 16.128
28.6 16.128
28.7 14.976
28.8 16.128
28.9 15.6672
29 15.4368
29.1 16.128
29.2 15.6672
29.3 15.4368
29.4 16.128
29.5 14.976
29.6 16.128
29.7 16.128
29.8 14.976
29.9 16.128
