#Time(s) Throughput(Mbps)
1.5 0.6144
1.6 1.9584
1.7 1.9584
1.8 1.4976
1.9 1.9584
2 1.9584
2.1 1.9584
2.2 1.4976
2.3 1.9584
2.4 1.9584
2.5 1.8432
2.6 1.6128
2.7 1.9584
2.8 1.9584
2.9 1.4976
3 2.1888
3.1 1.728
3.2 1.8432
3.3 1.8432
3.4 1.728
3.5 1.8432
3.6 2.1888
3.7 1.3824
3.8 1.8432
3.9 1.3824
4 1.9584
4.1 0.9216
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0.1152
11.4 0
11.5 0.1152
11.6 0.576
11.7 0.6912
11.8 1.6128
11.9 1.9584
12 1.8432
12.1 1.6128
12.2 0.8064
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0.8064
15.3 1.728
15.4 1.6128
15.5 1.152
15.6 1.3824
15.7 1.3824
15.8 2.304
15.9 2.304
16 2.304
16.1 3.1104
16.2 2.0736
16.3 2.0736
16.4 1.8432
16.5 1.3824
16.6 1.8432
16.7 2.1888
16.8 1.8432
16.9 1.4976
17 2.0736
17.1 1.8432
17.2 1.6128
17.3 2.0736
17.4 1.728
17.5 1.8432
17.6 1.152
17.7 2.4192
17.8 1.728
17.9 1.9584
18 1.9584
18.1 1.4976
18.2 1.9584
18.3 1.9584
18.4 1.8432
18.5 1.6128
18.6 1.9584
18.7 1.8432
18.8 1.728
18.9 1.8432
19 1.9584
19.1 1.9584
19.2 1.4976
19.3 1.9584
19.4 1.9584
19.5 1.9584
19.6 1.4976
19.7 0.4608
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 1.3824
20.8 1.8432
20.9 0.3456
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0.576
22 1.8432
22.1 1.9584
22.2 1.8432
22.3 1.6128
22.4 1.2672
22.5 1.3824
22.6 1.4976
22.7 2.0736
22.8 1.3824
22.9 2.0736
23 2.0736
23.1 0.4608
23.2 0.1152
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 8.064
26.3 0.8064
26.4 0.8064
26.5 1.8432
26.6 1.6128
26.7 1.8432
26.8 1.8432
26.9 0.6912
27 1.9584
27.1 1.6128
27.2 2.0736
27.3 1.728
27.4 1.9584
27.5 2.304
27.6 2.304
27.7 2.304
27.8 2.1888
27.9 2.4192
28 1.2672
28.1 1.6128
28.2 1.9584
28.3 1.8432
28.4 1.3824
28.5 1.3824
28.6 1.4976
28.7 0.8064
28.8 1.3824
28.9 1.0368
29 2.0736
29.1 1.9584
29.2 0.6912
29.3 1.9584
29.4 1.8432
29.5 1.8432
29.6 1.728
29.7 1.8432
29.8 1.8432
29.9 1.728
