#Time(s) Throughput(Mbps)
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 10.5984
10.2 29.952
10.3 39.6288
10.4 38.9376
10.5 36.864
10.6 44.928
10.7 42.8544
10.8 44.2368
10.9 35.136
11 47.9232
11.1 46.4256
11.2 46.3104
11.3 46.1952
11.4 48.384
11.5 46.7712
11.6 47.232
11.7 41.7024
11.8 46.1952
11.9 54.3744
12 44.1216
12.1 58.8672
12.2 52.3008
12.3 51.6096
12.4 45.6192
12.5 62.208
12.6 47.4624
12.7 61.8624
12.8 57.9456
12.9 43.2
13 67.8528
13.1 50.9184
13.2 37.0944
13.3 48.0384
13.4 43.776
13.5 41.3568
13.6 48.0384
13.7 45.504
13.8 41.3568
13.9 44.5824
14 54.2592
14.1 50.3424
14.2 50.9184
14.3 49.536
14.4 52.6464
14.5 51.84
14.6 47.232
14.7 58.6368
14.8 51.9552
14.9 47.232
15 61.5168
15.1 56.9088
15.2 54.144
15.3 60.1344
15.4 53.7984
15.5 44.928
15.6 65.088
15.7 50.4576
15.8 59.904
15.9 55.296
16 53.568
16.1 56.3328
16.2 57.9456
16.3 60.8256
16.4 63.8208
16.5 49.8816
16.6 55.5264
16.7 69.4656
16.8 57.6
16.9 56.448
17 60.48
17.1 58.0608
17.2 54.6048
17.3 60.5952
17.4 57.024
17.5 43.8912
17.6 51.7248
17.7 41.1264
17.8 42.5088
17.9 38.2464
18 46.4256
18.1 46.656
18.2 50.5728
18.3 50.5728
18.4 53.1072
18.5 51.6096
18.6 47.1168
18.7 55.6416
18.8 45.504
18.9 60.8256
19 52.416
19.1 54.3744
19.2 55.0656
19.3 54.8352
19.4 53.7984
19.5 55.0656
19.6 57.6
19.7 56.7936
19.8 45.1584
19.9 66.816
20 52.0704
20.1 55.0656
20.2 60.48
20.3 61.9776
20.4 51.1488
20.5 55.9872
20.6 63.36
20.7 53.7984
20.8 49.1904
20.9 62.4384
21 61.2864
21.1 56.2176
21.2 51.3792
21.3 59.2128
21.4 63.7056
21.5 57.3696
21.6 56.5632
21.7 60.7104
21.8 58.4064
21.9 47.4624
22 68.0832
22.1 58.6368
22.2 53.2224
22.3 66.1248
22.4 57.7152
22.5 58.8672
22.6 51.7248
22.7 62.784
22.8 63.36
22.9 50.2272
23 62.784
23.1 60.9408
23.2 74.6496
23.3 57.2544
23.4 73.0368
23.5 65.5488
23.6 66.0096
23.7 54.3744
23.8 77.184
23.9 66.24
24 62.0928
24.1 75.9168
24.2 66.5856
24.3 71.3088
24.4 64.9728
24.5 77.5296
24.6 51.7248
24.7 46.1952
24.8 59.2128
24.9 54.9504
25 56.6784
25.1 49.3056
25.2 63.936
25.3 48.4992
25.4 64.1664
25.5 65.3184
25.6 60.7104
25.7 58.6368
25.8 68.3136
25.9 62.784
26 57.3696
26.1 76.4928
26.2 53.1072
26.3 70.6176
26.4 77.5296
26.5 68.0832
26.6 68.1984
26.7 54.4896
26.8 83.52
26.9 69.4656
27 58.5216
27.1 75.8016
27.2 66.1248
27.3 48.7296
27.4 46.7712
27.5 58.0608
27.6 49.536
27.7 45.2736
27.8 50.112
27.9 56.448
28 53.3376
28.1 49.6512
28.2 62.208
28.3 31.2192
28.4 44.6976
28.5 32.832
28.6 48.6144
28.7 41.1264
28.8 39.168
28.9 44.8128
29 43.4304
29.1 42.1632
29.2 34.7904
29.3 44.352
29.4 46.8864
29.5 42.3936
29.6 36.7488
29.7 51.84
29.8 36.1728
29.9 50.112
