#Time(s) Throughput(Mbps)
1.5 2.86464
1.6 13.1328
1.7 7.7184
1.8 10.368
1.9 7.6032
2 10.944
2.1 13.1328
2.2 10.0224
2.3 6.2208
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 34.2144
3.3 2.5344
3.4 1.728
3.5 1.2672
3.6 1.4976
3.7 1.728
3.8 2.304
3.9 3.456
4 5.0688
4.1 12.4416
4.2 10.4832
4.3 6.2208
4.4 13.7088
4.5 9.9072
4.6 9.3312
4.7 10.4832
4.8 7.3728
4.9 16.0128
5 10.2528
5.1 11.4048
5.2 12.096
5.3 10.944
5.4 9.4464
5.5 9.9072
5.6 10.8288
5.7 13.824
5.8 10.7136
5.9 10.0224
6 8.1792
6.1 5.184
6.2 8.7552
6.3 9.5616
6.4 11.7504
6.5 9.3312
6.6 5.8752
6.7 11.7504
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 43.776
13.7 1.6128
13.8 1.728
13.9 2.6496
14 4.1472
14.1 8.4096
14.2 10.368
14.3 10.4832
14.4 10.368
14.5 9.216
14.6 11.0592
14.7 5.0688
14.8 11.1744
14.9 13.824
15 10.944
15.1 12.2112
15.2 10.5984
15.3 10.0224
15.4 12.672
15.5 9.216
15.6 10.944
15.7 10.0224
15.8 9.6768
15.9 8.064
16 5.6448
16.1 9.1008
16.2 10.944
16.3 11.7504
16.4 8.2944
16.5 8.8704
16.6 6.1056
16.7 13.4784
16.8 12.672
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 41.7024
19.6 0
19.7 0.2304
19.8 1.152
19.9 2.0736
20 1.728
20.1 1.728
20.2 1.8432
20.3 0.9216
20.4 4.7232
20.5 7.6032
20.6 10.368
20.7 10.2528
20.8 9.6768
20.9 7.8336
21 8.64
21.1 14.5152
21.2 10.368
21.3 11.0592
21.4 10.2528
21.5 13.248
21.6 8.8704
21.7 10.8288
21.8 9.6768
21.9 12.096
22 8.7552
22.1 6.1056
22.2 3.5712
22.3 6.7968
22.4 11.1744
22.5 10.4832
22.6 10.944
22.7 8.7552
22.8 9.9072
22.9 9.9072
23 12.2112
23.1 0.576
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 22.2336
24.2 9.1008
24.3 2.4192
24.4 4.9536
24.5 8.9856
24.6 10.368
24.7 10.2528
24.8 10.2528
24.9 8.64
25 11.0592
25.1 9.5616
25.2 11.9808
25.3 8.1792
25.4 12.7872
25.5 10.944
25.6 10.5984
25.7 11.2896
25.8 10.944
25.9 6.912
26 12.9024
26.1 10.8288
26.2 10.0224
26.3 11.2896
26.4 8.5248
26.5 5.9904
26.6 16.128
26.7 9.9072
26.8 10.368
26.9 15.2064
27 7.9488
27.1 11.2896
27.2 10.2528
27.3 10.368
27.4 10.944
27.5 11.6352
27.6 11.7504
27.7 8.064
27.8 9.9072
27.9 10.368
28 11.1744
28.1 9.216
28.2 11.1744
28.3 9.4464
28.4 9.792
28.5 12.7872
28.6 3.8016
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
