#Time(s) Throughput(Mbps)
1.5 3.81696
1.6 14.2848
1.7 15.2064
1.8 13.9392
1.9 15.0912
2 14.2848
2.1 14.5152
2.2 15.4368
2.3 16.0128
2.4 17.5104
2.5 17.1648
2.6 17.0496
2.7 17.3952
2.8 18.3168
2.9 16.704
3 20.6208
3.1 18.0864
3.2 15.7824
3.3 19.1232
3.4 19.3536
3.5 19.8144
3.6 20.16
3.7 19.6992
3.8 19.4688
3.9 20.5056
4 20.9664
4.1 20.736
4.2 20.3904
4.3 23.2704
4.4 22.3488
4.5 23.8464
4.6 25.8048
4.7 25.6896
4.8 26.3808
4.9 28.6848
5 29.2608
5.1 28.5696
5.2 28.9152
5.3 32.1408
5.4 32.7168
5.5 33.408
5.6 22.9248
5.7 23.7312
5.8 30.9888
5.9 21.7728
6 25.344
6.1 24.9984
6.2 24.8832
6.3 28.1088
6.4 24.5376
6.5 20.9664
6.6 20.3904
6.7 19.4688
6.8 21.0816
6.9 19.1232
7 19.8144
7.1 20.8512
7.2 20.736
7.3 19.8144
7.4 23.04
7.5 19.1232
7.6 23.9616
7.7 20.2752
7.8 22.8096
7.9 23.7312
8 19.6992
8.1 22.464
8.2 22.8096
8.3 21.6576
8.4 18.8928
8.5 16.128
8.6 17.5104
8.7 17.6256
8.8 16.4736
8.9 18.432
9 16.5888
9.1 18.432
9.2 19.1232
9.3 19.4688
9.4 19.1232
9.5 22.6944
9.6 19.4688
9.7 20.9664
9.8 21.888
9.9 22.5792
10 20.5056
10.1 20.2752
10.2 23.04
10.3 21.312
10.4 21.888
10.5 22.2336
10.6 24.5376
10.7 22.8096
10.8 20.16
10.9 24.192
11 23.616
11.1 20.736
11.2 24.0768
11.3 21.312
11.4 23.2704
11.5 19.2384
11.6 21.5424
11.7 22.3488
11.8 23.2704
11.9 23.8464
12 18.8928
12.1 22.8096
12.2 24.0768
12.3 20.736
12.4 25.5744
12.5 20.6208
12.6 22.2336
12.7 22.9248
12.8 24.5376
12.9 23.5008
13 21.888
13.1 25.5744
13.2 24.192
13.3 24.6528
13.4 24.5376
13.5 27.9936
13.6 28.6848
13.7 29.1456
13.8 27.648
13.9 29.376
14 26.8416
14.1 32.256
14.2 29.0304
14.3 30.0672
14.4 32.9472
14.5 30.1824
14.6 31.68
14.7 34.2144
14.8 34.7904
14.9 36.4032
15 34.4448
15.1 36.0576
15.2 41.3568
15.3 39.3984
15.4 40.0896
15.5 46.4256
15.6 45.3888
15.7 45.0432
15.8 52.0704
15.9 47.6928
16 50.3424
16.1 51.84
16.2 56.3328
16.3 41.7024
16.4 43.3152
16.5 42.3936
16.6 41.3568
16.7 43.2
16.8 43.3152
16.9 43.3152
17 44.2368
17.1 47.808
17.2 45.0432
17.3 45.9648
17.4 45.9648
17.5 48.0384
17.6 48.384
17.7 49.8816
17.8 49.9968
17.9 51.7248
18 50.112
18.1 52.5312
18.2 53.2224
18.3 51.9552
18.4 51.6096
18.5 37.3248
18.6 38.016
18.7 37.7856
18.8 40.896
18.9 42.048
19 39.8592
19.1 40.32
19.2 42.7392
19.3 39.8592
19.4 42.048
19.5 41.7024
19.6 39.9744
19.7 41.7024
19.8 41.7024
19.9 43.0848
20 41.0112
20.1 43.6608
20.2 41.1264
20.3 41.5872
20.4 43.776
20.5 48.2688
20.6 43.8912
20.7 41.472
20.8 44.4672
20.9 44.6976
21 44.4672
21.1 45.3888
21.2 43.0848
21.3 44.6976
21.4 49.0752
21.5 43.6608
21.6 45.6192
21.7 45.504
21.8 36.288
21.9 32.1408
22 35.712
22.1 32.256
22.2 33.6384
22.3 32.7168
22.4 34.2144
22.5 34.9056
22.6 35.5968
22.7 37.2096
22.8 38.016
22.9 38.9376
23 43.3152
23.1 40.0896
23.2 38.8224
23.3 40.4352
23.4 40.0896
23.5 42.1632
23.6 41.0112
23.7 43.776
23.8 38.016
23.9 28.6848
24 29.376
24.1 32.832
24.2 28.6848
24.3 29.4912
24.4 33.7536
24.5 30.4128
24.6 32.1408
24.7 32.4864
24.8 34.2144
24.9 34.0992
25 32.832
25.1 35.3664
25.2 34.3296
25.3 37.9008
25.4 35.4816
25.5 34.4448
25.6 37.7856
25.7 35.0208
25.8 34.7904
25.9 36.1728
26 35.5968
26.1 34.4448
26.2 27.5328
26.3 25.2288
26.4 25.4592
26.5 23.5008
26.6 29.8368
26.7 25.344
26.8 28.4544
26.9 27.5328
27 29.1456
27.1 28.8
27.2 27.8784
27.3 29.952
27.4 30.8736
27.5 29.7216
27.6 30.9888
27.7 28.4544
27.8 29.8368
27.9 30.528
28 32.0256
28.1 29.0304
28.2 29.4912
28.3 32.9472
28.4 28.8
28.5 30.9888
28.6 30.2976
28.7 30.9888
28.8 29.1456
28.9 30.2976
29 30.8736
29.1 30.9888
29.2 29.0304
29.3 29.8368
29.4 31.68
29.5 30.0672
29.6 30.1824
29.7 29.952
29.8 31.104
29.9 29.7216
