#Time(s) Throughput(Mbps)
1.5 2.43456
1.6 13.3632
1.7 14.7456
1.8 15.2064
1.9 13.824
2 14.8608
2.1 14.2848
2.2 15.2064
2.3 14.7456
2.4 15.2064
2.5 15.2064
2.6 15.2064
2.7 8.7552
2.8 14.0544
2.9 19.8144
3 11.52
3.1 17.9712
3.2 15.2064
3.3 15.2064
3.4 16.128
3.5 15.2064
3.6 16.5888
3.7 15.6672
3.8 16.128
3.9 16.128
4 16.128
4.1 17.0496
4.2 17.0496
4.3 17.5104
4.4 17.5104
4.5 17.5104
4.6 17.9712
4.7 14.5152
4.8 21.1968
4.9 18.8928
5 17.5104
5.1 19.3536
5.2 14.5152
5.3 23.8464
5.4 20.2752
5.5 21.6576
5.6 21.1968
5.7 22.1184
5.8 23.04
5.9 23.04
6 23.5008
6.1 24.4224
6.2 24.4224
6.3 24.3072
6.4 25.8048
6.5 21.6576
6.6 27.5328
6.7 24.5376
6.8 24.3072
6.9 25.344
7 25.2288
7.1 23.616
7.2 23.2704
7.3 22.1184
7.4 25.344
7.5 25.344
7.6 22.464
7.7 21.7728
7.8 12.7872
7.9 32.832
8 23.04
8.1 15.3216
8.2 27.8784
8.3 22.9248
8.4 21.312
8.5 26.3808
8.6 25.344
8.7 25.344
8.8 25.344
8.9 25.344
9 15.2064
9.1 27.072
9.2 23.2704
9.3 23.7312
9.4 25.344
9.5 25.344
9.6 25.344
9.7 20.6208
9.8 25.92
9.9 25.344
10 25.344
10.1 25.344
10.2 24.0768
10.3 23.7312
10.4 23.1552
10.5 18.6624
10.6 19.4688
10.7 19.6992
10.8 14.0544
10.9 19.584
11 13.0176
11.1 13.5936
11.2 17.5104
11.3 18.2016
11.4 19.2384
11.5 19.3536
11.6 19.008
11.7 18.8928
11.8 18.8928
11.9 19.3536
12 19.3536
12.1 19.3536
12.2 19.3536
12.3 20.736
12.4 18.432
12.5 20.736
12.6 20.2752
12.7 21.1968
12.8 21.1968
12.9 21.1968
13 20.736
13.1 21.6576
13.2 21.1968
13.3 21.4272
13.4 21.6576
13.5 21.1968
13.6 22.1184
13.7 22.5792
13.8 22.1184
13.9 20.6208
14 14.7456
14.1 26.496
14.2 22.5792
14.3 22.1184
14.4 16.704
14.5 26.496
14.6 22.5792
14.7 22.1184
14.8 21.6576
14.9 21.5424
15 22.5792
15.1 22.5792
15.2 13.7088
15.3 29.2608
15.4 22.5792
15.5 22.5792
15.6 22.5792
15.7 22.1184
15.8 22.5792
15.9 23.04
16 23.04
16.1 16.9344
16.2 21.6576
16.3 26.496
16.4 23.5008
16.5 23.5008
16.6 23.8464
16.7 22.2336
16.8 13.1328
16.9 29.0304
17 25.5744
17.1 24.4224
17.2 25.8048
17.3 25.8048
17.4 25.344
17.5 25.344
17.6 25.4592
17.7 25.344
17.8 25.344
17.9 22.8096
18 24.4224
18.1 25.344
18.2 25.344
18.3 21.4272
18.4 24.0768
18.5 25.344
18.6 22.1184
18.7 23.7312
18.8 25.344
18.9 25.344
19 19.008
19.1 26.1504
19.2 25.344
19.3 22.6944
19.4 23.3856
19.5 24.8832
19.6 22.6944
19.7 22.464
19.8 19.4688
19.9 16.0128
20 16.128
20.1 15.8976
20.2 12.9024
20.3 17.9712
20.4 17.0496
20.5 18.7776
20.6 21.888
20.7 25.344
20.8 25.344
20.9 22.0032
21 23.2704
21.1 23.1552
21.2 25.344
21.3 25.344
21.4 25.344
21.5 25.344
21.6 25.344
21.7 20.2752
21.8 25.2288
21.9 20.5056
22 22.8096
22.1 25.344
22.2 25.344
22.3 25.344
22.4 25.344
22.5 25.344
22.6 25.344
22.7 25.344
22.8 25.344
22.9 25.344
23 25.344
23.1 24.8832
23.2 25.344
23.3 25.344
23.4 25.344
23.5 25.344
23.6 22.464
23.7 22.2336
23.8 18.8928
23.9 17.0496
24 19.9296
24.1 23.1552
24.2 23.04
24.3 19.9296
24.4 28.1088
24.5 24.3072
24.6 14.1696
24.7 32.7168
24.8 24.8832
24.9 25.8048
25 25.344
25.1 24.3072
25.2 23.616
25.3 19.008
25.4 28.224
25.5 25.344
25.6 25.344
25.7 18.8928
25.8 18.432
25.9 30.8736
26 13.824
26.1 30.2976
26.2 17.7408
26.3 31.104
26.4 25.344
26.5 22.2336
26.6 20.3904
26.7 22.0032
26.8 25.344
26.9 14.7456
27 31.5648
27.1 21.888
27.2 21.7728
27.3 25.344
27.4 25.344
27.5 25.344
27.6 25.344
27.7 23.9616
27.8 22.2336
27.9 13.5936
28 29.952
28.1 24.8832
28.2 25.344
28.3 19.2384
28.4 25.2288
28.5 25.344
28.6 25.344
28.7 20.16
28.8 21.7728
28.9 22.2336
29 25.344
29.1 23.9616
29.2 21.5424
29.3 23.1552
29.4 18.8928
29.5 21.7728
29.6 26.6112
29.7 25.344
29.8 25.344
29.9 25.344
