#Time(s) Throughput(Mbps)
1.5 2.1888
1.6 8.7552
1.7 8.2944
1.8 9.216
1.9 9.6768
2 9.216
2.1 6.4512
2.2 12.2112
2.3 8.64
2.4 9.9072
2.5 9.6768
2.6 10.1376
2.7 8.4096
2.8 7.0272
2.9 12.9024
3 9.6768
3.1 10.1376
3.2 10.1376
3.3 10.1376
3.4 10.1376
3.5 10.1376
3.6 10.5984
3.7 10.2528
3.8 10.5984
3.9 11.52
4 11.0592
4.1 11.0592
4.2 11.9808
4.3 11.9808
4.4 12.9024
4.5 12.9024
4.6 13.824
4.7 13.824
4.8 14.2848
4.9 14.7456
5 16.128
5.1 15.6672
5.2 16.128
5.3 15.6672
5.4 16.128
5.5 15.3216
5.6 16.128
5.7 17.5104
5.8 17.5104
5.9 17.5104
6 18.8928
6.1 19.3536
6.2 16.2432
6.3 22.3488
6.4 20.736
6.5 22.1184
6.6 22.1184
6.7 14.1696
6.8 27.4176
6.9 23.616
7 23.5008
7.1 15.4368
7.2 21.5424
7.3 26.7264
7.4 17.0496
7.5 17.0496
7.6 17.5104
7.7 17.5104
7.8 17.9712
7.9 16.3584
8 20.0448
8.1 19.3536
8.2 18.432
8.3 19.008
8.4 20.736
8.5 19.8144
8.6 19.584
8.7 20.2752
8.8 20.2752
8.9 13.3632
9 27.648
9.1 22.1184
9.2 22.1184
9.3 11.7504
9.4 30.528
9.5 22.1184
9.6 22.1184
9.7 21.6576
9.8 22.5792
9.9 17.9712
10 24.8832
10.1 22.8096
10.2 23.5008
10.3 23.5008
10.4 23.5008
10.5 23.5008
10.6 21.1968
10.7 21.312
10.8 23.5008
10.9 23.04
11 16.4736
11.1 22.1184
11.2 29.376
11.3 16.0128
11.4 29.6064
11.5 23.5008
11.6 23.9616
11.7 22.6944
11.8 23.8464
11.9 23.5008
12 23.9616
12.1 23.9616
12.2 22.5792
12.3 18.6624
12.4 29.8368
12.5 21.1968
12.6 17.6256
12.7 31.104
12.8 23.9616
12.9 24.8832
13 24.8832
13.1 24.4224
13.2 25.8048
13.3 25.8048
13.4 26.2656
13.5 19.8144
13.6 31.5648
13.7 26.7264
13.8 27.1872
13.9 27.648
14 25.8048
14.1 28.5696
14.2 29.0304
14.3 20.0448
14.4 37.3248
14.5 29.952
14.6 29.952
14.7 29.952
14.8 30.8736
14.9 29.376
15 31.4496
15.1 31.3344
15.2 32.7168
15.3 32.256
15.4 33.6384
15.5 34.56
15.6 33.6384
15.7 35.4816
15.8 36.4032
15.9 34.4448
16 36.4032
16.1 37.3248
16.2 34.56
16.3 36.864
16.4 20.9664
16.5 45.0432
16.6 42.2784
16.7 39.6288
16.8 40.0896
16.9 40.5504
17 41.472
17.1 41.9328
17.2 42.3936
17.3 43.3152
17.4 43.3152
17.5 43.776
17.6 43.3152
17.7 24.768
17.8 55.1808
17.9 41.7024
18 40.4352
18.1 43.3152
18.2 42.8544
18.3 43.3152
18.4 42.8544
18.5 42.8544
18.6 24.6528
18.7 56.3328
18.8 43.3152
18.9 34.4448
19 37.7856
19.1 38.016
19.2 37.44
19.3 42.8544
19.4 42.8544
19.5 43.3152
19.6 42.8544
19.7 30.0672
19.8 49.7664
19.9 38.7072
20 44.352
20.1 43.3152
20.2 42.8544
20.3 29.7216
20.4 44.0064
20.5 38.7072
20.6 39.0528
20.7 42.8544
20.8 43.3152
20.9 42.8544
21 37.5552
21.1 36.6336
21.2 39.744
21.3 40.2048
21.4 42.8544
21.5 40.5504
21.6 37.2096
21.7 37.2096
21.8 39.8592
21.9 39.744
22 42.048
22.1 36.0576
22.2 31.2192
22.3 47.6928
22.4 38.3616
22.5 36.6336
22.6 38.3616
22.7 36.864
22.8 32.4864
22.9 27.5328
23 26.3808
23.1 28.224
23.2 23.8464
23.3 26.9568
23.4 23.616
23.5 33.408
23.6 29.7216
23.7 29.376
23.8 47.4624
23.9 40.896
24 27.3024
24.1 46.3104
24.2 30.1824
24.3 52.992
24.4 42.8544
24.5 43.3152
24.6 30.4128
24.7 50.5728
24.8 41.5872
24.9 38.4768
25 42.8544
25.1 42.8544
25.2 43.3152
25.3 42.8544
25.4 43.3152
25.5 42.8544
25.6 34.0992
25.7 38.4768
25.8 19.2384
25.9 53.9136
26 42.8544
26.1 35.712
26.2 41.8176
26.3 39.0528
26.4 39.9744
26.5 40.32
26.6 42.8544
26.7 43.3152
26.8 38.3616
26.9 38.2464
27 43.3152
27.1 42.8544
27.2 43.3152
27.3 40.2048
27.4 37.9008
27.5 39.3984
27.6 38.1312
27.7 41.472
27.8 37.3248
27.9 32.4864
28 41.8176
28.1 36.0576
28.2 42.5088
28.3 43.3152
28.4 42.8544
28.5 42.8544
28.6 38.4768
28.7 42.8544
28.8 43.3152
28.9 37.0944
29 38.1312
29.1 38.3616
29.2 36.5184
29.3 41.8176
29.4 35.9424
29.5 34.7904
29.6 31.7952
29.7 29.952
29.8 24.0768
29.9 26.9568
