#Time(s) Throughput(Mbps)
1.5 2.27328
1.6 8.9856
1.7 8.64
1.8 8.9856
1.9 9.1008
2 6.912
2.1 9.216
2.2 10.7136
2.3 9.1008
2.4 9.6768
2.5 8.7552
2.6 9.1008
2.7 7.8336
2.8 10.4832
2.9 10.7136
3 7.1424
3.1 12.5568
3.2 10.368
3.3 9.4464
3.4 9.9072
3.5 10.4832
3.6 8.1792
3.7 12.096
3.8 7.9488
3.9 12.096
4 8.5248
4.1 9.6768
4.2 14.5152
4.3 10.5984
4.4 12.5568
4.5 12.7872
4.6 11.1744
4.7 11.4048
4.8 17.1648
4.9 12.672
5 14.976
5.1 12.9024
5.2 15.3216
5.3 20.9664
5.4 13.824
5.5 22.1184
5.6 15.552
5.7 23.8464
5.8 16.4736
5.9 19.2384
6 24.3072
6.1 21.4272
6.2 20.6208
6.3 22.9248
6.4 20.3904
6.5 29.376
6.6 23.8464
6.7 16.8192
6.8 26.496
6.9 23.2704
7 28.6848
7.1 31.68
7.2 23.04
7.3 20.6208
7.4 33.7536
7.5 28.5696
7.6 24.8832
7.7 25.344
7.8 22.0032
7.9 33.2928
8 27.3024
8.1 23.616
8.2 30.8736
8.3 27.072
8.4 34.0992
8.5 29.4912
8.6 25.2288
8.7 39.3984
8.8 34.9056
8.9 34.0992
9 23.5008
9.1 28.9152
9.2 30.4128
9.3 30.2976
9.4 29.952
9.5 30.6432
9.6 32.1408
9.7 29.7216
9.8 26.3808
9.9 26.7264
10 23.1552
10.1 28.8
10.2 34.3296
10.3 29.0304
10.4 34.2144
10.5 32.7168
10.6 23.8464
10.7 37.44
10.8 29.2608
10.9 33.6384
11 35.0208
11.1 33.6384
11.2 25.6896
11.3 37.7856
11.4 31.4496
11.5 31.104
11.6 31.5648
11.7 27.9936
11.8 31.4496
11.9 31.5648
12 31.3344
12.1 28.5696
12.2 29.8368
12.3 24.4224
12.4 35.2512
12.5 26.0352
12.6 35.4816
12.7 32.7168
12.8 32.7168
12.9 33.2928
13 27.9936
13.1 27.072
13.2 35.712
13.3 24.192
13.4 40.0896
13.5 25.344
13.6 29.7216
13.7 32.832
13.8 24.8832
13.9 33.8688
14 32.256
14.1 32.9472
14.2 25.5744
14.3 38.8224
14.4 30.2976
14.5 25.6896
14.6 29.1456
14.7 28.4544
14.8 29.0304
14.9 22.1184
15 36.9792
15.1 30.6432
15.2 25.92
15.3 35.2512
15.4 26.7264
15.5 28.1088
15.6 38.4768
15.7 25.2288
15.8 37.44
15.9 26.2656
16 32.4864
16.1 29.4912
16.2 19.8144
16.3 32.3712
16.4 34.56
16.5 23.9616
16.6 40.6656
16.7 35.2512
16.8 26.0352
16.9 30.9888
17 22.2336
17.1 29.2608
17.2 31.7952
17.3 32.0256
17.4 24.9984
17.5 32.832
17.6 32.3712
17.7 30.0672
17.8 30.4128
17.9 27.648
18 37.6704
18.1 29.7216
18.2 29.952
18.3 30.9888
18.4 36.7488
18.5 33.2928
18.6 30.0672
18.7 30.2976
18.8 34.6752
18.9 26.0352
19 34.3296
19.1 27.7632
19.2 34.0992
19.3 23.8464
19.4 36.5184
19.5 27.5328
19.6 32.256
19.7 28.9152
19.8 27.4176
19.9 34.56
20 31.2192
20.1 28.5696
20.2 25.8048
20.3 29.2608
20.4 24.9984
20.5 32.832
20.6 39.168
20.7 30.4128
20.8 31.9104
20.9 36.288
21 34.56
21.1 20.6208
21.2 30.2976
21.3 39.0528
21.4 32.4864
21.5 27.648
21.6 27.8784
21.7 33.2928
21.8 22.464
21.9 39.9744
22 23.616
22.1 29.8368
22.2 36.1728
22.3 35.712
22.4 29.0304
22.5 25.1136
22.6 28.1088
22.7 28.5696
22.8 29.6064
22.9 36.864
23 26.8416
23.1 38.7072
23.2 33.7536
23.3 31.3344
23.4 29.7216
23.5 35.3664
23.6 27.9936
23.7 27.8784
23.8 27.8784
23.9 34.0992
24 22.6944
24.1 30.9888
24.2 24.9984
24.3 34.0992
24.4 30.2976
24.5 24.4224
24.6 31.4496
24.7 28.6848
24.8 29.1456
24.9 33.408
25 31.104
25.1 27.5328
25.2 30.528
25.3 31.68
25.4 29.6064
25.5 31.3344
25.6 23.7312
25.7 34.6752
25.8 28.1088
25.9 32.256
26 27.9936
26.1 26.9568
26.2 32.7168
26.3 33.8688
26.4 33.0624
26.5 34.3296
26.6 28.5696
26.7 27.1872
26.8 35.9424
26.9 27.8784
27 34.9056
27.1 33.5232
27.2 27.7632
27.3 30.0672
27.4 25.344
27.5 33.408
27.6 27.3024
27.7 12.4416
27.8 42.3936
27.9 31.2192
28 28.6848
28.1 32.256
28.2 30.528
28.3 35.4816
28.4 28.5696
28.5 26.7264
28.6 30.6432
28.7 35.9424
28.8 34.3296
28.9 26.9568
29 25.92
29.1 36.6336
29.2 31.9104
29.3 25.92
29.4 37.3248
29.5 30.6432
29.6 30.2976
29.7 34.56
29.8 25.4592
29.9 33.984
