#Time(s) Throughput(Mbps)
1.5 2.97216
1.6 7.2576
1.7 10.0224
1.8 12.9024
1.9 11.52
2 9.9072
2.1 8.2944
2.2 13.0176
2.3 12.3264
2.4 10.2528
2.5 9.3312
2.6 11.7504
2.7 10.7136
2.8 11.4048
2.9 9.792
3 10.368
3.1 10.1376
3.2 10.5984
3.3 10.4832
3.4 11.2896
3.5 8.8704
3.6 10.7136
3.7 9.9072
3.8 2.6496
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 46.8864
4.7 1.9584
4.8 8.4096
4.9 10.944
5 10.1376
5.1 10.4832
5.2 8.7552
5.3 8.8704
5.4 14.2848
5.5 11.4048
5.6 10.1376
5.7 12.672
5.8 9.9072
5.9 11.8656
6 10.5984
6.1 10.0224
6.2 10.7136
6.3 10.8288
6.4 8.64
6.5 11.0592
6.6 9.792
6.7 9.792
6.8 10.944
6.9 11.0592
7 8.2944
7.1 11.6352
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 16.3584
8.2 7.9488
8.3 2.6496
8.4 2.88
8.5 3.456
8.6 3.8016
8.7 3.456
8.8 2.88
8.9 2.5344
9 4.4928
9.1 8.7552
9.2 11.8656
9.3 9.3312
9.4 11.7504
9.5 9.4464
9.6 9.3312
9.7 11.1744
9.8 5.4144
9.9 14.976
10 11.0592
10.1 8.7552
10.2 13.9392
10.3 10.7136
10.4 11.8656
10.5 9.5616
10.6 13.0176
10.7 8.7552
10.8 11.1744
10.9 10.7136
11 9.9072
11.1 10.7136
11.2 6.2208
11.3 1.4976
11.4 1.3824
11.5 1.3824
11.6 1.728
11.7 1.9584
11.8 4.608
11.9 11.9808
12 10.8288
12.1 9.9072
12.2 9.4464
12.3 9.792
12.4 11.1744
12.5 9.792
12.6 12.4416
12.7 10.368
12.8 12.096
12.9 8.2944
13 11.0592
13.1 10.368
13.2 10.8288
13.3 9.9072
13.4 10.0224
13.5 10.8288
13.6 10.7136
13.7 8.1792
13.8 7.2576
13.9 12.2112
14 9.792
14.1 9.1008
14.2 12.3264
14.3 10.1376
14.4 8.64
14.5 8.2944
14.6 10.7136
14.7 14.1696
14.8 0.576
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 35.3664
16 1.8432
16.1 8.1792
16.2 10.944
16.3 9.6768
16.4 10.0224
16.5 10.2528
16.6 10.368
16.7 11.7504
16.8 7.7184
16.9 15.6672
17 11.2896
17.1 3.5712
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 39.744
18.8 2.0736
18.9 1.6128
19 10.8288
19.1 10.0224
19.2 9.5616
19.3 9.9072
19.4 10.2528
19.5 11.4048
19.6 10.0224
19.7 9.216
19.8 10.944
19.9 10.4832
20 12.5568
20.1 8.64
20.2 7.9488
20.3 10.368
20.4 11.2896
20.5 9.4464
20.6 9.9072
20.7 11.4048
20.8 7.0272
20.9 14.6304
21 9.792
21.1 12.2112
21.2 8.4096
21.3 9.5616
21.4 10.5984
21.5 11.4048
21.6 10.368
21.7 10.0224
21.8 10.368
21.9 12.4416
22 9.4464
22.1 7.6032
22.2 12.3264
22.3 11.1744
22.4 10.5984
22.5 12.096
22.6 10.7136
22.7 11.6352
22.8 6.336
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 48.384
23.7 1.2672
23.8 2.6496
23.9 1.9584
24 2.7648
24.1 4.608
24.2 10.0224
24.3 9.6768
24.4 10.8288
24.5 9.3312
24.6 10.4832
24.7 11.7504
24.8 9.1008
24.9 9.3312
25 13.3632
25.1 9.3312
25.2 11.2896
25.3 11.1744
25.4 11.6352
25.5 9.3312
25.6 12.2112
25.7 9.9072
25.8 12.096
25.9 11.52
26 8.9856
26.1 9.9072
26.2 10.0224
26.3 7.1424
26.4 10.0224
26.5 10.4832
26.6 10.944
26.7 10.7136
26.8 4.032
26.9 13.9392
27 11.0592
27.1 9.9072
27.2 10.8288
27.3 11.0592
27.4 10.944
27.5 13.1328
27.6 9.3312
27.7 8.4096
27.8 15.0912
27.9 9.6768
28 10.4832
28.1 10.944
28.2 10.0224
28.3 10.368
28.4 4.7232
28.5 2.5344
28.6 1.728
28.7 1.728
28.8 2.5344
28.9 5.0688
29 10.5984
29.1 10.4832
29.2 8.9856
29.3 3.8016
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
