#Time(s) Throughput(Mbps)
1.5 3.39456
1.6 17.9712
1.7 17.7408
1.8 18.432
1.9 17.9712
2 18.432
2.1 18.2016
2.2 18.432
2.3 19.584
2.4 19.008
2.5 19.1232
2.6 19.584
2.7 19.6992
2.8 18.7776
2.9 20.736
3 20.736
3.1 19.584
3.2 20.736
3.3 19.008
3.4 18.0864
3.5 22.2336
3.6 20.3904
3.7 21.7728
3.8 20.5056
3.9 21.1968
4 19.2384
4.1 20.736
4.2 21.888
4.3 15.0912
4.4 28.224
4.5 23.04
4.6 22.3488
4.7 23.04
4.8 23.7312
4.9 23.04
5 23.5008
5.1 24.8832
5.2 24.192
5.3 24.192
5.4 25.344
5.5 24.192
5.6 25.344
5.7 26.496
5.8 26.496
5.9 26.496
6 26.496
6.1 27.648
6.2 25.344
6.3 28.8
6.4 29.952
6.5 29.952
6.6 25.1136
6.7 32.3712
6.8 29.952
6.9 31.104
7 30.1824
7.1 30.7584
7.2 31.5648
7.3 31.104
7.4 31.104
7.5 31.104
7.6 29.6064
7.7 32.0256
7.8 31.104
7.9 31.104
8 31.104
8.1 32.256
8.2 23.5008
8.3 23.1552
8.4 23.04
8.5 22.9248
8.6 24.4224
8.7 23.04
8.8 23.7312
8.9 22.6944
9 25.344
9.1 24.192
9.2 24.192
9.3 24.192
9.4 25.344
9.5 25.344
9.6 24.192
9.7 26.496
9.8 28.8
9.9 27.648
10 28.8
10.1 20.736
10.2 22.9248
10.3 20.8512
10.4 16.128
10.5 15.0912
10.6 16.5888
10.7 16.128
10.8 16.8192
10.9 16.5888
11 15.6672
11.1 17.28
11.2 15.6672
11.3 18.0864
11.4 18.432
11.5 17.28
11.6 17.28
11.7 17.28
11.8 17.28
11.9 18.432
12 17.28
12.1 17.28
12.2 17.28
12.3 17.28
12.4 17.28
12.5 17.28
12.6 18.432
12.7 13.9392
12.8 19.3536
12.9 17.6256
13 17.3952
13.1 17.6256
13.2 17.7408
13.3 17.28
13.4 17.28
13.5 15.552
13.6 18.8928
13.7 12.672
13.8 21.1968
13.9 18.432
14 18.432
14.1 17.3952
14.2 18.432
14.3 18.3168
14.4 18.8928
14.5 19.1232
14.6 19.584
14.7 18.8928
14.8 19.584
14.9 19.1232
15 17.28
15.1 20.2752
15.2 19.584
15.3 20.736
15.4 20.736
15.5 20.736
15.6 21.888
15.7 20.736
15.8 20.736
15.9 21.888
16 20.736
16.1 21.888
16.2 23.3856
16.3 23.5008
16.4 23.04
16.5 20.8512
16.6 21.7728
16.7 22.1184
16.8 25.344
16.9 24.6528
17 24.8832
17.1 20.2752
17.2 23.3856
17.3 19.584
17.4 18.432
17.5 19.584
17.6 19.584
17.7 19.584
17.8 13.0176
17.9 18.432
18 12.7872
18.1 12.4416
18.2 13.4784
18.3 13.824
18.4 11.9808
18.5 15.6672
18.6 12.672
18.7 16.4736
18.8 15.6672
18.9 16.128
19 15.4368
19.1 14.8608
19.2 16.0128
19.3 16.128
19.4 16.2432
19.5 14.976
19.6 16.128
19.7 16.128
19.8 16.128
19.9 15.0912
20 16.5888
20.1 17.28
20.2 16.128
20.3 15.4368
20.4 16.128
20.5 16.128
20.6 15.7824
20.7 16.128
20.8 16.5888
20.9 16.128
21 16.128
21.1 16.128
21.2 16.128
21.3 14.6304
21.4 16.128
21.5 16.128
21.6 16.128
21.7 16.2432
21.8 16.128
21.9 16.9344
22 17.28
22.1 16.128
22.2 18.432
22.3 14.2848
22.4 20.0448
22.5 17.28
22.6 17.7408
22.7 17.28
22.8 18.432
22.9 19.584
23 19.584
23.1 20.736
23.2 20.736
23.3 20.736
23.4 21.1968
23.5 21.4272
23.6 21.888
23.7 20.9664
23.8 23.04
23.9 23.04
24 23.04
24.1 24.192
24.2 24.192
24.3 25.344
24.4 25.344
24.5 25.4592
24.6 26.3808
24.7 25.344
24.8 24.192
24.9 27.5328
25 23.04
25.1 27.3024
25.2 27.3024
25.3 26.496
25.4 26.6112
25.5 29.952
25.6 28.224
25.7 29.952
25.8 27.648
25.9 29.6064
26 27.8784
26.1 20.736
26.2 21.888
26.3 23.04
26.4 21.888
26.5 23.04
26.6 21.888
26.7 24.192
26.8 24.192
26.9 23.616
27 25.8048
27.1 20.16
27.2 28.4544
27.3 25.344
27.4 24.5376
27.5 26.496
27.6 25.344
27.7 19.3536
27.8 33.7536
27.9 27.648
28 21.1968
28.1 32.832
28.2 29.952
28.3 29.4912
28.4 26.0352
28.5 20.736
28.6 19.584
28.7 21.888
28.8 19.9296
28.9 20.0448
29 19.4688
29.1 21.888
29.2 22.0032
29.3 22.2336
29.4 22.5792
29.5 21.888
29.6 22.0032
29.7 23.3856
29.8 22.5792
29.9 23.04
