#Time(s) Throughput(Mbps)
1.5 2.94144
1.6 11.52
1.7 11.52
1.8 12.096
1.9 11.52
2 11.52
2.1 12.2112
2.2 11.9808
2.3 11.52
2.4 12.672
2.5 12.672
2.6 13.824
2.7 12.672
2.8 12.672
2.9 13.824
3 12.672
3.1 13.824
3.2 13.824
3.3 13.824
3.4 13.824
3.5 13.824
3.6 13.824
3.7 14.976
3.8 16.128
3.9 16.128
4 14.976
4.1 17.28
4.2 16.5888
4.3 16.8192
4.4 16.3584
4.5 17.0496
4.6 16.5888
4.7 16.8192
4.8 17.28
4.9 16.4736
5 16.9344
5.1 17.28
5.2 17.28
5.3 17.28
5.4 18.432
5.5 17.28
5.6 17.28
5.7 19.584
5.8 19.584
5.9 20.736
6 20.736
6.1 20.736
6.2 21.888
6.3 20.736
6.4 21.888
6.5 21.888
6.6 21.888
6.7 21.888
6.8 23.04
6.9 23.04
7 22.3488
7.1 23.04
7.2 23.7312
7.3 23.04
7.4 23.04
7.5 23.04
7.6 23.04
7.7 24.192
7.8 23.04
7.9 24.192
8 24.192
8.1 24.192
8.2 24.192
8.3 24.192
8.4 25.344
8.5 25.344
8.6 26.496
8.7 25.344
8.8 26.496
8.9 26.496
9 25.344
9.1 26.496
9.2 27.648
9.3 25.344
9.4 27.648
9.5 27.648
9.6 26.496
9.7 29.2608
9.8 27.1872
9.9 28.8
10 26.496
10.1 29.952
10.2 29.952
10.3 29.952
10.4 31.104
10.5 29.952
10.6 31.104
10.7 31.104
10.8 31.104
10.9 31.104
11 32.256
11.1 32.256
11.2 32.256
11.3 32.256
11.4 33.408
11.5 32.256
11.6 33.408
11.7 33.408
11.8 33.408
11.9 34.56
12 34.56
12.1 35.712
12.2 35.712
12.3 35.712
12.4 34.56
12.5 34.56
12.6 36.864
12.7 35.712
12.8 36.864
12.9 35.712
13 35.712
13.1 36.864
13.2 36.864
13.3 35.712
13.4 36.864
13.5 38.016
13.6 36.864
13.7 36.864
13.8 36.864
13.9 38.016
14 38.016
14.1 36.864
14.2 38.016
14.3 38.016
14.4 39.168
14.5 38.016
14.6 38.016
14.7 39.168
14.8 40.32
14.9 39.168
15 39.168
15.1 39.168
15.2 41.472
15.3 40.32
15.4 39.168
15.5 42.624
15.6 41.472
15.7 42.624
15.8 41.472
15.9 42.624
16 42.624
16.1 41.472
16.2 43.776
16.3 42.624
16.4 43.776
16.5 42.624
16.6 43.776
16.7 43.776
16.8 43.776
16.9 43.776
17 43.776
17.1 44.928
17.2 44.928
17.3 44.928
17.4 44.928
17.5 44.928
17.6 44.928
17.7 44.928
17.8 47.232
17.9 47.232
18 47.232
18.1 48.384
18.2 46.08
18.3 48.384
18.4 47.232
18.5 48.384
18.6 47.232
18.7 48.384
18.8 50.688
18.9 46.08
19 49.536
19.1 48.384
19.2 48.384
19.3 49.536
19.4 48.384
19.5 48.384
19.6 50.688
19.7 48.384
19.8 48.384
19.9 49.536
20 50.688
20.1 49.536
20.2 49.536
20.3 49.536
20.4 51.84
20.5 49.536
20.6 50.688
20.7 50.688
20.8 49.536
20.9 50.688
21 50.688
21.1 51.84
21.2 51.84
21.3 52.992
21.4 51.84
21.5 54.144
21.6 51.84
21.7 54.144
21.8 52.992
21.9 51.84
22 54.144
22.1 52.992
22.2 54.144
22.3 52.992
22.4 52.992
22.5 56.448
22.6 55.296
22.7 55.296
22.8 54.144
22.9 55.296
23 55.296
23.1 55.296
23.2 55.296
23.3 55.296
23.4 55.296
23.5 55.296
23.6 55.296
23.7 55.296
23.8 55.296
23.9 55.296
24 55.296
24.1 55.296
24.2 56.448
24.3 55.296
24.4 55.296
24.5 55.296
24.6 55.6416
24.7 54.9504
24.8 55.6416
24.9 55.296
25 55.296
25.1 55.296
25.2 54.9504
25.3 54.4896
25.4 55.296
25.5 55.296
25.6 55.296
25.7 55.296
25.8 55.296
25.9 55.296
26 55.296
26.1 55.296
26.2 55.296
26.3 55.296
26.4 55.296
26.5 55.296
26.6 55.296
26.7 55.296
26.8 55.296
26.9 55.296
27 55.296
27.1 55.296
27.2 55.296
27.3 55.296
27.4 55.296
27.5 55.296
27.6 55.296
27.7 55.296
27.8 55.296
27.9 55.296
28 54.144
28.1 55.296
28.2 55.296
28.3 55.296
28.4 55.296
28.5 55.296
28.6 55.296
28.7 55.296
28.8 55.296
28.9 55.296
29 55.296
29.1 55.296
29.2 55.296
29.3 55.296
29.4 55.296
29.5 55.296
29.6 55.296
29.7 55.296
29.8 55.296
29.9 55.296
