#Time(s) Throughput(Mbps)
1.5 0.59904
1.6 1.2672
1.7 1.4976
1.8 1.3824
1.9 1.728
2 1.152
2.1 1.3824
2.2 1.6128
2.3 1.4976
2.4 1.3824
2.5 1.728
2.6 1.3824
2.7 1.2672
2.8 1.728
2.9 1.3824
3 1.728
3.1 0.9216
3.2 2.1888
3.3 0.9216
3.4 1.8432
3.5 1.2672
3.6 1.4976
3.7 1.3824
3.8 1.6128
3.9 1.2672
4 1.3824
4.1 1.6128
4.2 1.4976
4.3 1.3824
4.4 1.728
4.5 1.3824
4.6 1.2672
4.7 1.728
4.8 1.3824
4.9 1.728
5 0.9216
5.1 1.8432
5.2 1.2672
5.3 1.8432
5.4 1.2672
5.5 1.3824
5.6 0.3456
5.7 1.728
5.8 2.304
5.9 1.728
6 1.3824
6.1 1.728
6.2 1.3824
6.3 1.2672
6.4 1.728
6.5 1.3824
6.6 1.728
6.7 0.9216
6.8 2.1888
6.9 0.9216
7 1.8432
7.1 1.2672
7.2 1.4976
7.3 1.3824
7.4 1.6128
7.5 1.2672
7.6 1.3824
7.7 1.6128
7.8 1.4976
7.9 1.3824
8 1.2672
8.1 1.8432
8.2 1.2672
8.3 1.728
8.4 1.3824
8.5 1.728
8.6 0.9216
8.7 1.6128
8.8 1.4976
8.9 1.3824
9 1.2672
9.1 1.8432
9.2 1.2672
9.3 1.728
9.4 1.3824
9.5 1.728
9.6 0.9216
9.7 1.8432
9.8 1.2672
9.9 1.8432
10 1.0368
10.1 1.728
10.2 1.152
10.3 1.8432
10.4 1.2672
10.5 1.3824
10.6 1.6128
10.7 1.4976
10.8 1.3824
10.9 1.2672
11 1.8432
11.1 1.2672
11.2 1.728
11.3 1.3824
11.4 1.728
11.5 0.9216
11.6 1.8432
11.7 1.2672
11.8 1.4976
11.9 1.3824
12 1.6128
12.1 1.2672
12.2 1.3824
12.3 1.6128
12.4 1.4976
12.5 1.3824
12.6 1.728
12.7 1.3824
12.8 1.2672
12.9 1.728
13 1.3824
13.1 1.728
13.2 0.9216
13.3 2.1888
13.4 0.9216
13.5 1.8432
13.6 0.6912
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0.1152
16.7 0
16.8 0
16.9 1.6128
17 2.5344
17.1 1.6128
17.2 1.6128
17.3 1.152
17.4 1.8432
17.5 1.2672
17.6 1.3824
17.7 1.6128
17.8 1.4976
17.9 1.3824
18 1.2672
18.1 1.728
18.2 1.3824
18.3 1.728
18.4 1.3824
18.5 1.728
18.6 0.9216
18.7 1.8432
18.8 1.2672
18.9 1.4976
19 1.3824
19.1 1.6128
19.2 1.2672
19.3 1.3824
19.4 1.6128
19.5 1.4976
19.6 1.3824
19.7 1.728
19.8 1.3824
19.9 1.2672
20 1.728
20.1 1.3824
20.2 1.728
20.3 0.9216
20.4 2.1888
20.5 0.9216
20.6 1.8432
20.7 1.2672
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0.1152
27.8 0
27.9 0
28 0.9216
28.1 1.8432
28.2 1.2672
28.3 1.4976
28.4 1.3824
28.5 1.6128
28.6 1.2672
28.7 1.3824
28.8 1.6128
28.9 0.576
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
