#Time(s) Throughput(Mbps)
1.5 7.54176
1.6 7.0272
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 88.0128
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0.576
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 1.0368
6.5 1.2672
6.6 2.1888
6.7 6.2208
6.8 26.3808
6.9 28.5696
7 27.1872
7.1 24.4224
7.2 24.0768
7.3 26.3808
7.4 26.1504
7.5 34.6752
7.6 24.768
7.7 29.0304
7.8 28.9152
7.9 27.1872
8 21.888
8.1 22.5792
8.2 29.4912
8.3 26.1504
8.4 29.4912
8.5 27.5328
8.6 2.6496
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 54.8352
9.5 0
9.6 0.1152
9.7 1.728
9.8 2.0736
9.9 1.8432
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 294.566
11 31.104
11.1 30.2976
11.2 32.0256
11.3 29.4912
11.4 20.8512
11.5 28.9152
11.6 15.3216
11.7 25.6896
11.8 28.4544
11.9 16.3584
12 35.8272
12.1 28.9152
12.2 33.1776
12.3 22.9248
12.4 32.4864
12.5 22.9248
12.6 28.3392
12.7 15.2064
12.8 31.68
12.9 25.1136
13 23.5008
13.1 27.3024
13.2 28.4544
13.3 30.8736
13.4 22.464
13.5 18.3168
13.6 30.1824
13.7 29.952
13.8 24.5376
13.9 22.9248
14 27.9936
14.1 31.68
14.2 26.1504
14.3 26.7264
14.4 32.7168
14.5 30.4128
14.6 27.648
14.7 29.0304
14.8 30.4128
14.9 20.9664
15 29.6064
15.1 26.2656
15.2 32.4864
15.3 26.8416
15.4 18.6624
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 45.504
16.5 0
16.6 0.6912
16.7 2.0736
16.8 2.7648
16.9 17.1648
17 29.0304
17.1 28.9152
17.2 23.2704
17.3 29.6064
17.4 27.4176
17.5 30.7584
17.6 28.5696
17.7 21.888
17.8 28.224
17.9 29.952
18 22.2336
18.1 24.6528
18.2 27.3024
18.3 30.1824
18.4 27.4176
18.5 28.8
18.6 30.6432
18.7 21.312
18.8 30.0672
18.9 23.2704
19 28.8
19.1 23.9616
19.2 26.2656
19.3 31.2192
19.4 27.9936
19.5 32.0256
19.6 31.9104
19.7 27.1872
19.8 25.8048
19.9 27.1872
20 27.9936
20.1 24.768
20.2 24.3072
20.3 9.216
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 56.7936
21.3 25.8048
21.4 18.5472
21.5 30.1824
21.6 20.2752
21.7 26.1504
21.8 34.4448
21.9 33.0624
22 22.8096
22.1 31.104
22.2 14.4
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 64.0512
23.2 2.6496
23.3 3.1104
23.4 2.6496
23.5 2.6496
23.6 2.7648
23.7 2.6496
23.8 2.0736
23.9 2.1888
24 2.7648
24.1 16.9344
24.2 28.5696
24.3 23.9616
24.4 17.856
24.5 25.2288
24.6 37.3248
24.7 23.04
24.8 27.072
24.9 27.072
25 31.7952
25.1 28.9152
25.2 30.6432
25.3 13.0176
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 20.9664
26.4 0
26.5 0.2304
26.6 1.2672
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
