#Time(s) Throughput(Mbps)
1.5 1.9584
1.6 9.4464
1.7 11.2896
1.8 12.5568
1.9 12.672
2 19.3536
2.1 9.5616
2.2 32.1408
2.3 12.5568
2.4 14.4
2.5 17.3952
2.6 19.3536
2.7 7.2576
2.8 8.2944
2.9 12.3264
3 9.216
3.1 9.1008
3.2 8.7552
3.3 8.8704
3.4 9.6768
3.5 8.064
3.6 5.76
3.7 8.2944
3.8 7.2576
3.9 7.0272
4 3.3408
4.1 8.1792
4.2 5.6448
4.3 5.9904
4.4 5.8752
4.5 3.9168
4.6 4.3776
4.7 6.5664
4.8 8.8704
4.9 7.0272
5 4.608
5.1 7.488
5.2 5.5296
5.3 7.1424
5.4 6.4512
5.5 7.3728
5.6 6.912
5.7 6.4512
5.8 4.3776
5.9 8.1792
6 3.6864
6.1 0.576
6.2 5.0688
6.3 1.3824
6.4 5.76
6.5 4.032
6.6 4.608
6.7 5.0688
6.8 4.1472
6.9 1.2672
7 7.2576
7.1 5.184
7.2 5.184
7.3 5.9904
7.4 2.4192
7.5 9.6768
7.6 5.76
7.7 2.1888
7.8 6.6816
7.9 5.5296
8 7.8336
8.1 5.9904
8.2 7.3728
8.3 3.456
8.4 8.064
8.5 7.488
8.6 3.456
8.7 9.5616
8.8 6.912
8.9 2.304
9 11.52
9.1 7.2576
9.2 5.76
9.3 8.7552
9.4 4.9536
9.5 5.6448
9.6 10.944
9.7 6.1056
9.8 7.1424
9.9 5.76
10 6.2208
10.1 1.0368
10.2 10.7136
10.3 6.1056
10.4 1.728
10.5 9.1008
10.6 7.8336
10.7 7.9488
10.8 8.064
10.9 3.3408
11 11.1744
11.1 4.1472
11.2 6.2208
11.3 9.792
11.4 7.0272
11.5 7.3728
11.6 3.6864
11.7 9.216
11.8 3.6864
11.9 1.3824
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0.3456
15 10.2528
15.1 4.608
15.2 1.8432
15.3 8.5248
15.4 4.608
15.5 2.9952
15.6 7.3728
15.7 5.9904
15.8 2.4192
15.9 8.8704
16 4.2624
16.1 7.8336
16.2 7.7184
16.3 6.5664
16.4 7.0272
16.5 7.3728
16.6 7.1424
16.7 3.8016
16.8 10.4832
16.9 3.9168
17 10.5984
17.1 7.9488
17.2 4.3776
17.3 7.8336
17.4 5.6448
17.5 3.6864
17.6 3.8016
17.7 8.5248
17.8 5.76
17.9 5.76
18 5.4144
18.1 6.336
18.2 1.8432
18.3 6.7968
18.4 10.1376
18.5 2.6496
18.6 5.0688
18.7 8.5248
18.8 3.456
18.9 5.184
19 7.6032
19.1 4.3776
19.2 7.0272
19.3 5.8752
19.4 7.0272
19.5 3.8016
19.6 9.1008
19.7 5.4144
19.8 8.1792
19.9 6.912
20 7.3728
20.1 8.064
20.2 2.7648
20.3 11.7504
20.4 4.4928
20.5 8.2944
20.6 8.2944
20.7 6.912
20.8 8.064
20.9 6.336
21 6.7968
21.1 7.488
21.2 7.8336
21.3 0.4608
21.4 11.7504
21.5 6.912
21.6 0.8064
21.7 9.6768
21.8 4.8384
21.9 9.216
22 2.88
22.1 8.5248
22.2 5.184
22.3 5.184
22.4 6.2208
22.5 3.3408
22.6 8.064
22.7 6.912
22.8 2.7648
22.9 9.9072
23 3.1104
23.1 9.792
23.2 6.5664
23.3 4.608
23.4 7.3728
23.5 7.8336
23.6 7.0272
23.7 6.1056
23.8 7.488
23.9 2.7648
24 9.1008
24.1 3.5712
24.2 11.52
24.3 6.912
24.4 6.7968
24.5 7.9488
24.6 7.0272
24.7 3.5712
24.8 9.5616
24.9 8.064
25 9.1008
25.1 6.2208
25.2 8.8704
25.3 7.6032
25.4 8.7552
25.5 2.5344
25.6 8.7552
25.7 11.1744
25.8 9.216
25.9 5.9904
26 4.2624
26.1 7.6032
26.2 8.1792
26.3 13.5936
26.4 5.76
26.5 8.7552
26.6 4.2624
26.7 6.2208
26.8 6.336
26.9 6.4512
27 5.8752
27.1 5.9904
27.2 4.8384
27.3 10.1376
27.4 2.7648
27.5 9.216
27.6 8.5248
27.7 5.2992
27.8 10.368
27.9 1.3824
28 7.7184
28.1 6.4512
28.2 4.3776
28.3 7.6032
28.4 6.6816
28.5 5.6448
28.6 7.488
28.7 4.7232
28.8 7.9488
28.9 8.1792
29 7.3728
29.1 7.8336
29.2 7.488
29.3 7.2576
29.4 6.912
29.5 4.9536
29.6 12.4416
29.7 3.5712
29.8 9.3312
29.9 5.5296
