#Time(s) Throughput(Mbps)
1.5 5.96736
1.6 13.0176
1.7 22.464
1.8 19.9296
1.9 23.5008
2 19.4688
2.1 24.4224
2.2 26.9568
2.3 21.4272
2.4 28.3392
2.5 17.3952
2.6 22.2336
2.7 20.736
2.8 22.2336
2.9 21.4272
3 15.8976
3.1 26.9568
3.2 16.128
3.3 22.5792
3.4 22.3488
3.5 24.3072
3.6 21.888
3.7 23.3856
3.8 20.736
3.9 22.6944
4 22.0032
4.1 13.0176
4.2 22.8096
4.3 18.0864
4.4 23.1552
4.5 19.008
4.6 17.5104
4.7 17.28
4.8 28.9152
4.9 17.7408
5 20.0448
5.1 26.2656
5.2 9.6768
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 64.6272
6.5 2.6496
6.6 2.0736
6.7 2.9952
6.8 21.312
6.9 17.6256
7 18.6624
7.1 23.04
7.2 18.2016
7.3 22.464
7.4 22.6944
7.5 24.8832
7.6 16.704
7.7 26.0352
7.8 20.6208
7.9 20.9664
8 18.8928
8.1 21.4272
8.2 19.584
8.3 21.0816
8.4 21.888
8.5 20.16
8.6 22.3488
8.7 20.736
8.8 24.9984
8.9 20.9664
9 24.4224
9.1 28.224
9.2 19.008
9.3 21.0816
9.4 23.8464
9.5 21.5424
9.6 16.704
9.7 20.736
9.8 18.5472
9.9 20.2752
10 18.8928
10.1 21.312
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 82.7136
11 2.4192
11.1 14.0544
11.2 21.4272
11.3 19.9296
11.4 23.1552
11.5 17.3952
11.6 21.312
11.7 22.5792
11.8 23.3856
11.9 21.6576
12 18.3168
12.1 22.5792
12.2 17.9712
12.3 19.8144
12.4 22.9248
12.5 16.4736
12.6 26.1504
12.7 20.9664
12.8 22.1184
12.9 21.6576
13 22.9248
13.1 24.192
13.2 25.4592
13.3 22.464
13.4 24.0768
13.5 23.1552
13.6 24.768
13.7 19.9296
13.8 23.04
13.9 21.0816
14 22.1184
14.1 15.6672
14.2 19.584
14.3 8.4096
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 82.7136
15.1 3.456
15.2 3.5712
15.3 12.7872
15.4 21.4272
15.5 20.9664
15.6 19.4688
15.7 19.8144
15.8 22.0032
15.9 23.616
16 22.0032
16.1 23.2704
16.2 19.6992
16.3 22.3488
16.4 18.2016
16.5 19.9296
16.6 21.7728
16.7 19.008
16.8 19.4688
16.9 20.9664
17 20.736
17.1 21.1968
17.2 22.1184
17.3 25.6896
17.4 24.0768
17.5 23.5008
17.6 24.768
17.7 20.16
17.8 22.464
17.9 24.8832
18 20.9664
18.1 21.312
18.2 20.2752
18.3 20.3904
18.4 20.736
18.5 15.552
18.6 27.3024
18.7 4.608
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 76.2624
19.8 5.5296
19.9 25.8048
20 17.1648
20.1 16.4736
20.2 21.5424
20.3 21.5424
20.4 18.8928
20.5 24.6528
20.6 24.768
20.7 26.8416
20.8 21.4272
20.9 10.2528
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 48.384
22 1.9584
22.1 4.7232
22.2 20.5056
22.3 19.9296
22.4 20.3904
22.5 18.7776
22.6 26.0352
22.7 8.9856
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 48.8448
23.6 0.1152
23.7 0
23.8 1.6128
23.9 2.1888
24 14.2848
24.1 22.464
24.2 18.0864
24.3 19.8144
24.4 20.6208
24.5 19.4688
24.6 21.7728
24.7 18.5472
24.8 24.0768
24.9 20.3904
25 24.5376
25.1 22.3488
25.2 24.768
25.3 20.9664
25.4 21.5424
25.5 23.1552
25.6 20.8512
25.7 22.9248
25.8 14.7456
25.9 21.888
26 25.2288
26.1 14.4
26.2 21.1968
26.3 20.6208
26.4 21.312
26.5 11.6352
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 62.6688
27.9 3.5712
28 16.0128
28.1 22.3488
28.2 20.3904
28.3 19.8144
28.4 22.2336
28.5 19.008
28.6 20.6208
28.7 19.6992
28.8 17.856
28.9 20.9664
29 22.8096
29.1 19.4688
29.2 20.3904
29.3 20.6208
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
