#Time(s) Throughput(Mbps)
1.5 1.25952
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0.4608
2.6 0.3456
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0.1152
9.7 0
9.8 1.728
9.9 2.9952
10 4.9536
10.1 4.7232
10.2 6.1056
10.3 7.0272
10.4 6.5664
10.5 6.336
10.6 5.0688
10.7 1.728
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0.9216
13.8 5.0688
13.9 2.1888
14 0
14.1 0.2304
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 3.2256
17 5.76
17.1 5.2992
17.2 6.1056
17.3 4.1472
17.4 5.2992
17.5 5.5296
17.6 7.6032
17.7 6.7968
17.8 6.5664
17.9 6.912
18 6.7968
18.1 5.9904
18.2 5.4144
18.3 2.4192
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 1.2672
19.4 3.9168
19.5 3.5712
19.6 5.184
19.7 5.6448
19.8 6.7968
19.9 6.6816
20 7.3728
20.1 7.488
20.2 5.4144
20.3 3.1104
20.4 4.4928
20.5 5.2992
20.6 5.6448
20.7 3.1104
20.8 0.4608
20.9 0
21 1.4976
21.1 3.6864
21.2 3.2256
21.3 4.032
21.4 3.3408
21.5 4.1472
21.6 5.2992
21.7 4.608
21.8 0.576
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0.1152
22.9 0
23 2.304
23.1 2.7648
23.2 3.5712
23.3 5.0688
23.4 0.576
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 2.6496
24.5 3.9168
24.6 3.456
24.7 3.9168
24.8 4.4928
24.9 1.4976
25 0
25.1 0.3456
25.2 3.5712
25.3 4.4928
25.4 4.9536
25.5 1.9584
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 1.9584
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 1.0368
27.7 0
27.8 0.8064
27.9 1.8432
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
