#Time(s) Throughput(Mbps)
1.5 0.56832
1.6 1.152
1.7 0.8064
1.8 1.3824
1.9 1.152
2 0
2.1 0
2.2 1.728
2.3 1.6128
2.4 1.4976
2.5 1.2672
2.6 1.4976
2.7 1.4976
2.8 2.0736
2.9 1.3824
3 1.728
3.1 1.8432
3.2 0.3456
3.3 1.152
3.4 0.3456
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 1.0368
6.5 2.304
6.6 2.5344
6.7 2.4192
6.8 1.4976
6.9 1.2672
7 1.6128
7.1 1.8432
7.2 2.1888
7.3 2.5344
7.4 1.4976
7.5 1.3824
7.6 1.6128
7.7 1.6128
7.8 1.4976
7.9 1.728
8 1.4976
8.1 2.0736
8.2 1.8432
8.3 1.4976
8.4 1.2672
8.5 1.4976
8.6 1.4976
8.7 0.4608
8.8 2.304
8.9 1.4976
9 1.2672
9.1 1.728
9.2 1.152
9.3 1.4976
9.4 1.8432
9.5 1.9584
9.6 2.5344
9.7 1.6128
9.8 1.4976
9.9 1.8432
10 1.8432
10.1 1.8432
10.2 1.728
10.3 1.2672
10.4 1.4976
10.5 2.1888
10.6 1.4976
10.7 1.728
10.8 1.8432
10.9 2.1888
11 1.4976
11.1 0.9216
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0.3456
14.2 1.152
14.3 3.1104
14.4 3.2256
14.5 2.7648
14.6 1.9584
14.7 1.728
14.8 1.728
14.9 1.6128
15 1.728
15.1 1.728
15.2 1.8432
15.3 1.728
15.4 2.1888
15.5 2.304
15.6 0.3456
15.7 1.6128
15.8 0.9216
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 1.152
17 1.2672
17.1 1.6128
17.2 1.728
17.3 2.0736
17.4 1.4976
17.5 1.6128
17.6 1.4976
17.7 1.3824
17.8 1.2672
17.9 1.152
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0.8064
21.1 1.4976
21.2 1.6128
21.3 1.8432
21.4 1.728
21.5 1.3824
21.6 0.9216
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0.2304
22.7 1.2672
22.8 1.3824
22.9 1.4976
23 1.152
23.1 0.6912
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0.3456
26.2 2.304
26.3 2.7648
26.4 3.1104
26.5 1.152
26.6 0
26.7 0
26.8 1.8432
26.9 1.9584
27 1.152
27.1 1.6128
27.2 1.3824
27.3 0.2304
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
