#Time(s) Throughput(Mbps)
1.5 4.20864
1.6 17.28
1.7 23.616
1.8 21.1968
1.9 21.888
2 21.888
2.1 21.888
2.2 20.8512
2.3 22.6944
2.4 21.312
2.5 21.312
2.6 21.888
2.7 21.888
2.8 23.04
2.9 21.888
3 22.464
3.1 23.616
3.2 25.344
3.3 25.344
3.4 25.344
3.5 23.8464
3.6 21.888
3.7 23.616
3.8 24.192
3.9 25.344
4 25.344
4.1 25.344
4.2 25.344
4.3 26.496
4.4 25.344
4.5 25.344
4.6 25.344
4.7 26.496
4.8 26.496
4.9 27.648
5 27.648
5.1 26.6112
5.2 28.8
5.3 28.8
5.4 18.0864
5.5 29.2608
5.6 30.8736
5.7 20.736
5.8 21.312
5.9 21.312
6 21.888
6.1 20.736
6.2 19.8144
6.3 24.3072
6.4 23.04
6.5 24.192
6.6 20.5056
6.7 23.1552
6.8 22.464
6.9 27.072
7 25.344
7.1 26.496
7.2 26.9568
7.3 25.344
7.4 26.496
7.5 25.4592
7.6 25.1136
7.7 26.496
7.8 26.496
7.9 25.344
8 26.496
8.1 26.496
8.2 26.2656
8.3 26.496
8.4 20.0448
8.5 35.4816
8.6 28.8
8.7 26.6112
8.8 30.2976
8.9 26.496
9 30.0672
9.1 27.648
9.2 28.224
9.3 20.8512
9.4 29.0304
9.5 21.312
9.6 21.312
9.7 21.312
9.8 21.312
9.9 21.312
10 21.312
10.1 16.704
10.2 26.3808
10.3 21.312
10.4 23.04
10.5 21.888
10.6 23.04
10.7 20.6208
10.8 24.192
10.9 14.8608
11 31.5648
11.1 23.04
11.2 24.192
11.3 24.192
11.4 23.04
11.5 24.4224
11.6 25.344
11.7 25.344
11.8 24.192
11.9 25.344
12 25.344
12.1 19.4688
12.2 27.9936
12.3 21.5424
12.4 17.28
12.5 17.28
12.6 19.008
12.7 19.584
12.8 19.584
12.9 14.7456
13 19.4688
13.1 23.8464
13.2 17.5104
13.3 24.0768
13.4 20.736
13.5 21.312
13.6 21.312
13.7 21.888
13.8 20.736
13.9 21.888
14 21.888
14.1 21.888
14.2 21.4272
14.3 21.888
14.4 22.464
14.5 21.888
14.6 23.04
14.7 21.888
14.8 21.888
14.9 18.7776
15 25.92
15.1 20.8512
15.2 25.344
15.3 24.192
15.4 21.7728
15.5 25.344
15.6 24.192
15.7 24.192
15.8 24.192
15.9 23.2704
16 23.8464
16.1 23.1552
16.2 23.04
16.3 25.344
16.4 25.344
16.5 25.344
16.6 17.28
16.7 26.9568
16.8 23.8464
16.9 22.464
17 23.1552
17.1 24.192
17.2 25.344
17.3 24.192
17.4 23.9616
17.5 24.768
17.6 25.344
17.7 25.344
17.8 25.92
17.9 25.8048
18 27.072
18.1 26.8416
18.2 26.6112
18.3 26.496
18.4 27.4176
18.5 27.648
18.6 29.0304
18.7 29.952
18.8 29.952
18.9 31.104
19 29.952
19.1 31.104
19.2 28.6848
19.3 31.104
19.4 31.4496
19.5 31.104
19.6 32.256
19.7 33.408
19.8 35.712
19.9 34.56
20 35.712
20.1 25.4592
20.2 29.6064
20.3 33.7536
20.4 26.496
20.5 28.8
20.6 28.8
20.7 29.952
20.8 29.952
20.9 27.5328
21 29.952
21.1 31.104
21.2 20.9664
21.3 40.6656
21.4 30.2976
21.5 32.256
21.6 32.256
21.7 29.952
21.8 33.6384
21.9 32.256
22 32.256
22.1 30.8736
22.2 31.104
22.3 26.9568
22.4 38.592
22.5 34.4448
22.6 33.408
22.7 32.9472
22.8 36.5184
22.9 36.864
23 35.712
23.1 36.864
23.2 35.712
23.3 36.864
23.4 27.8784
23.5 45.504
23.6 33.984
23.7 34.6752
23.8 23.8464
23.9 27.648
24 25.344
24.1 24.5376
24.2 24.3072
24.3 22.2336
24.4 33.2928
24.5 26.496
24.6 26.496
24.7 26.496
24.8 26.2656
24.9 27.648
25 27.072
25.1 18.432
25.2 20.736
25.3 20.736
25.4 19.1232
25.5 21.312
25.6 21.312
25.7 20.736
25.8 17.856
25.9 24.8832
26 20.736
26.1 21.0816
26.2 21.6576
26.3 16.704
26.4 26.9568
26.5 21.312
26.6 16.9344
26.7 27.3024
26.8 20.736
26.9 23.04
27 22.0032
27.1 21.888
27.2 23.04
27.3 21.888
27.4 22.9248
27.5 15.4368
27.6 24.192
27.7 27.072
27.8 23.04
27.9 21.888
28 20.6208
28.1 24.3072
28.2 20.736
28.3 23.8464
28.4 17.3952
28.5 27.072
28.6 23.04
28.7 20.6208
28.8 23.616
28.9 21.888
29 18.432
29.1 27.5328
29.2 24.192
29.3 24.768
29.4 24.768
29.5 23.8464
29.6 24.192
29.7 26.2656
29.8 24.9984
29.9 24.5376
