#Time(s) Throughput(Mbps)
1.5 3.10272
1.6 13.824
1.7 5.6448
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 35.5968
2.6 2.0736
2.7 2.6496
2.8 7.7184
2.9 12.7872
3 11.9808
3.1 11.0592
3.2 10.1376
3.3 12.9024
3.4 10.368
3.5 13.1328
3.6 11.4048
3.7 13.824
3.8 10.8288
3.9 12.2112
4 12.2112
4.1 11.9808
4.2 11.7504
4.3 8.4096
4.4 5.8752
4.5 9.216
4.6 12.3264
4.7 11.8656
4.8 9.9072
4.9 11.9808
5 8.064
5.1 13.0176
5.2 16.0128
5.3 11.6352
5.4 13.7088
5.5 10.944
5.6 13.5936
5.7 8.4096
5.8 15.552
5.9 11.52
6 11.4048
6.1 11.6352
6.2 8.9856
6.3 16.3584
6.4 9.216
6.5 9.9072
6.6 11.8656
6.7 12.2112
6.8 8.4096
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 28.4544
7.6 11.2896
7.7 1.9584
7.8 2.6496
7.9 3.8016
8 7.8336
8.1 9.9072
8.2 14.976
8.3 6.4512
8.4 15.8976
8.5 11.9808
8.6 11.52
8.7 10.944
8.8 12.4416
8.9 12.4416
9 11.2896
9.1 10.944
9.2 8.64
9.3 13.3632
9.4 9.9072
9.5 12.2112
9.6 11.4048
9.7 13.1328
9.8 8.64
9.9 11.7504
10 11.7504
10.1 10.5984
10.2 12.5568
10.3 12.3264
10.4 8.5248
10.5 12.7872
10.6 11.52
10.7 6.7968
10.8 16.704
10.9 10.4832
11 11.1744
11.1 11.7504
11.2 10.7136
11.3 2.0736
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 28.4544
18.5 0.6912
18.6 0.8064
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 1.0368
20.5 0.576
20.6 1.0368
20.7 1.4976
20.8 1.728
20.9 1.9584
21 2.7648
21.1 5.2992
21.2 11.9808
21.3 11.4048
21.4 10.7136
21.5 11.9808
21.6 10.8288
21.7 15.552
21.8 8.64
21.9 9.5616
22 11.4048
22.1 11.4048
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 27.3024
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0.6912
28.8 1.3824
28.9 2.0736
29 1.728
29.1 2.0736
29.2 3.9168
29.3 10.4832
29.4 9.9072
29.5 13.0176
29.6 10.1376
29.7 12.9024
29.8 10.8288
29.9 9.792
