#Time(s) Throughput(Mbps)
1.5 2.21184
1.6 12.4416
1.7 9.1008
1.8 18.0864
1.9 8.5248
2 18.432
2.1 13.248
2.2 14.1696
2.3 8.8704
2.4 11.9808
2.5 14.5152
2.6 18.3168
2.7 11.6352
2.8 16.3584
2.9 11.2896
3 11.1744
3.1 17.0496
3.2 12.3264
3.3 12.2112
3.4 16.3584
3.5 11.9808
3.6 16.128
3.7 14.0544
3.8 9.216
3.9 19.3536
4 10.7136
4.1 17.7408
4.2 11.52
4.3 16.5888
4.4 14.7456
4.5 7.3728
4.6 17.0496
4.7 10.1376
4.8 11.0592
4.9 11.0592
5 6.912
5.1 16.9344
5.2 12.4416
5.3 12.9024
5.4 12.672
5.5 13.7088
5.6 10.1376
5.7 14.2848
5.8 13.7088
5.9 13.824
6 13.824
6.1 13.824
6.2 13.7088
6.3 11.8656
6.4 8.64
6.5 18.7776
6.6 13.3632
6.7 13.824
6.8 13.9392
6.9 13.248
7 14.4
7.1 14.2848
7.2 14.1696
7.3 13.5936
7.4 15.3216
7.5 14.7456
7.6 13.7088
7.7 14.2848
7.8 15.2064
7.9 15.2064
8 12.5568
8.1 16.128
8.2 15.2064
8.3 15.2064
8.4 13.1328
8.5 14.4
8.6 13.4784
8.7 10.944
8.8 19.008
8.9 14.976
9 8.064
9.1 21.1968
9.2 15.3216
9.3 11.1744
9.4 18.2016
9.5 14.976
9.6 15.4368
9.7 10.8288
9.8 17.1648
9.9 17.856
10 15.552
10.1 17.0496
10.2 15.8976
10.3 10.4832
10.4 20.9664
10.5 15.2064
10.6 10.944
10.7 15.552
10.8 18.8928
10.9 19.8144
11 17.5104
11.1 17.6256
11.2 18.432
11.3 18.8928
11.4 8.5248
11.5 14.6304
11.6 15.2064
11.7 13.5936
11.8 10.7136
11.9 13.9392
12 14.1696
12.1 14.4
12.2 14.6304
12.3 8.4096
12.4 14.7456
12.5 19.8144
12.6 15.0912
12.7 15.4368
12.8 15.0912
12.9 15.8976
13 16.8192
13.1 16.8192
13.2 10.944
13.3 16.2432
13.4 19.6992
13.5 19.008
13.6 17.0496
13.7 16.2432
13.8 8.2944
13.9 24.0768
14 11.9808
14.1 20.3904
14.2 18.5472
14.3 13.7088
14.4 14.4
14.5 20.8512
14.6 17.9712
14.7 17.5104
14.8 13.4784
14.9 19.6992
15 9.4464
15.1 19.1232
15.2 22.464
15.3 12.4416
15.4 18.432
15.5 22.5792
15.6 9.792
15.7 24.0768
15.8 18.7776
15.9 18.5472
16 11.9808
16.1 15.7824
16.2 24.5376
16.3 16.2432
16.4 19.9296
16.5 17.856
16.6 17.7408
16.7 20.6208
16.8 14.8608
16.9 13.1328
17 22.8096
17.1 13.824
17.2 24.3072
17.3 19.9296
17.4 21.0816
17.5 20.736
17.6 14.6304
17.7 17.856
17.8 15.2064
17.9 25.8048
18 19.6992
18.1 20.0448
18.2 19.6992
18.3 11.52
18.4 25.8048
18.5 15.7824
18.6 25.1136
18.7 17.9712
18.8 20.16
18.9 18.5472
19 18.2016
19.1 13.248
19.2 24.0768
19.3 19.8144
19.4 21.1968
19.5 20.5056
19.6 19.008
19.7 20.736
19.8 17.9712
19.9 10.7136
20 24.5376
20.1 20.5056
20.2 18.7776
20.3 17.5104
20.4 20.6208
20.5 20.2752
20.6 15.552
20.7 23.616
20.8 15.552
20.9 16.0128
21 24.9984
21.1 22.1184
21.2 22.5792
21.3 19.584
21.4 19.9296
21.5 16.4736
21.6 19.4688
21.7 21.6576
21.8 16.128
21.9 23.3856
22 19.3536
22.1 20.2752
22.2 12.4416
22.3 25.4592
22.4 18.6624
22.5 13.7088
22.6 13.248
22.7 12.5568
22.8 19.4688
22.9 15.6672
23 10.7136
23.1 17.856
23.2 16.0128
23.3 15.4368
23.4 16.704
23.5 11.6352
23.6 18.5472
23.7 17.9712
23.8 17.0496
23.9 17.0496
24 14.7456
24.1 19.008
24.2 14.4
24.3 19.008
24.4 17.0496
24.5 17.5104
24.6 15.7824
24.7 16.128
24.8 16.4736
24.9 12.5568
25 18.7776
25.1 11.52
25.2 21.6576
25.3 14.8608
25.4 17.6256
25.5 10.0224
25.6 21.888
25.7 16.128
25.8 16.5888
25.9 16.0128
26 9.9072
26.1 22.6944
26.2 13.248
26.3 19.8144
26.4 13.4784
26.5 18.5472
26.6 10.0224
26.7 16.8192
26.8 16.704
26.9 21.1968
27 17.0496
27.1 18.3168
27.2 18.8928
27.3 13.1328
27.4 16.2432
27.5 17.7408
27.6 12.9024
27.7 9.5616
27.8 14.2848
27.9 8.4096
28 13.0176
28.1 17.0496
28.2 7.9488
28.3 17.856
28.4 12.3264
28.5 9.216
28.6 8.064
28.7 13.3632
28.8 10.7136
28.9 9.216
29 11.6352
29.1 7.3728
29.2 14.1696
29.3 11.6352
29.4 11.52
29.5 11.0592
29.6 12.7872
29.7 12.096
29.8 12.4416
29.9 10.368
