#Time(s) Throughput(Mbps)
1.5 3.62496
1.6 12.7872
1.7 12.4416
1.8 14.1696
1.9 9.9072
2 10.944
2.1 7.1424
2.2 7.3728
2.3 3.5712
2.4 4.1472
2.5 5.6448
2.6 3.9168
2.7 4.9536
2.8 5.4144
2.9 4.4928
3 5.9904
3.1 5.76
3.2 6.4512
3.3 7.7184
3.4 4.608
3.5 7.7184
3.6 2.7648
3.7 3.456
3.8 5.8752
3.9 4.4928
4 6.5664
4.1 5.5296
4.2 1.9584
4.3 0.4608
4.4 4.3776
4.5 3.9168
4.6 3.9168
4.7 3.2256
4.8 3.2256
4.9 3.2256
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 1.152
12 1.2672
12.1 2.5344
12.2 3.3408
12.3 4.2624
12.4 4.3776
12.5 3.5712
12.6 4.2624
12.7 4.3776
12.8 4.4928
12.9 5.184
13 2.4192
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0.4608
14.1 2.7648
14.2 4.3776
14.3 1.728
14.4 4.8384
14.5 0.3456
14.6 0
14.7 0
14.8 0
14.9 0
15 0
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 2.0736
17.6 1.728
17.7 3.2256
17.8 4.8384
17.9 2.5344
18 1.152
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 2.4192
19.1 3.6864
19.2 4.032
19.3 2.9952
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0.1152
20.4 2.7648
20.5 3.8016
20.6 4.608
20.7 4.3776
20.8 4.3776
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 2.88
22 2.5344
22.1 3.5712
22.2 1.728
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0.9216
23.3 0
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 0
24.8 0
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 0
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
