#Time(s) Throughput(Mbps)
1.5 3.67104
1.6 12.4416
1.7 12.9024
1.8 13.7088
1.9 13.9392
2 12.2112
2.1 14.6304
2.2 13.1328
2.3 14.7456
2.4 12.4416
2.5 15.3216
2.6 11.9808
2.7 11.6352
2.8 7.2576
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 83.1744
3.9 1.728
4 9.216
4.1 13.248
4.2 12.7872
4.3 14.2848
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 31.2192
5.4 0.1152
5.5 0
5.6 0.576
5.7 4.608
5.8 12.5568
5.9 14.2848
6 13.824
6.1 11.7504
6.2 13.9392
6.3 11.8656
6.4 18.0864
6.5 11.1744
6.6 8.8704
6.7 13.9392
6.8 15.552
6.9 13.248
7 14.976
7.1 14.6304
7.2 9.5616
7.3 18.432
7.4 2.6496
7.5 17.6256
7.6 14.5152
7.7 15.6672
7.8 10.8288
7.9 9.6768
8 13.4784
8.1 14.7456
8.2 10.8288
8.3 17.856
8.4 9.216
8.5 12.3264
8.6 17.6256
8.7 10.5984
8.8 9.3312
8.9 10.7136
9 13.1328
9.1 14.4
9.2 12.3264
9.3 12.3264
9.4 14.0544
9.5 13.248
9.6 15.8976
9.7 8.2944
9.8 15.3216
9.9 13.5936
10 14.6304
10.1 12.3264
10.2 14.4
10.3 18.432
10.4 8.4096
10.5 12.672
10.6 13.1328
10.7 14.976
10.8 12.672
10.9 11.52
11 16.2432
11.1 11.1744
11.2 12.5568
11.3 16.0128
11.4 10.944
11.5 13.824
11.6 16.3584
11.7 13.5936
11.8 11.4048
11.9 13.7088
12 14.1696
12.1 14.0544
12.2 11.52
12.3 12.3264
12.4 14.976
12.5 17.0496
12.6 5.6448
12.7 13.7088
12.8 17.0496
12.9 10.368
13 14.6304
13.1 15.0912
13.2 12.2112
13.3 7.488
13.4 4.7232
13.5 9.4464
13.6 14.4
13.7 15.4368
13.8 13.248
13.9 8.9856
14 13.248
14.1 13.248
14.2 13.0176
14.3 14.0544
14.4 12.9024
14.5 14.2848
14.6 15.3216
14.7 11.9808
14.8 16.128
14.9 14.7456
15 11.9808
15.1 14.6304
15.2 12.2112
15.3 13.7088
15.4 11.4048
15.5 12.5568
15.6 13.9392
15.7 15.8976
15.8 10.0224
15.9 15.4368
16 10.368
16.1 14.1696
16.2 11.2896
16.3 13.824
16.4 14.1696
16.5 16.2432
16.6 11.52
16.7 13.9392
16.8 12.7872
16.9 15.7824
17 11.2896
17.1 12.5568
17.2 12.096
17.3 19.8144
17.4 6.912
17.5 14.5152
17.6 15.4368
17.7 15.2064
17.8 11.4048
17.9 16.2432
18 12.672
18.1 10.0224
18.2 8.64
18.3 16.128
18.4 14.7456
18.5 14.1696
18.6 11.1744
18.7 12.096
18.8 14.0544
18.9 12.3264
19 11.52
19.1 15.6672
19.2 13.824
19.3 13.824
19.4 13.3632
19.5 13.248
19.6 11.6352
19.7 13.4784
19.8 12.672
19.9 12.4416
20 13.3632
20.1 16.128
20.2 8.9856
20.3 16.8192
20.4 9.6768
20.5 13.824
20.6 13.5936
20.7 14.7456
20.8 14.0544
20.9 11.1744
21 12.9024
21.1 13.3632
21.2 17.3952
21.3 9.216
21.4 12.4416
21.5 12.096
21.6 21.0816
21.7 6.7968
21.8 13.1328
21.9 14.8608
22 11.9808
22.1 16.128
22.2 11.6352
22.3 13.3632
22.4 13.4784
22.5 14.1696
22.6 11.2896
22.7 13.4784
22.8 12.672
22.9 14.7456
23 9.792
23.1 16.0128
23.2 14.6304
23.3 14.976
23.4 10.7136
23.5 14.4
23.6 14.976
23.7 11.6352
23.8 14.1696
23.9 14.8608
24 7.9488
24.1 14.976
24.2 11.0592
24.3 15.6672
24.4 12.096
24.5 14.2848
24.6 15.3216
24.7 11.8656
24.8 13.3632
24.9 13.9392
25 7.8336
25.1 3.8016
25.2 3.9168
25.3 4.2624
25.4 5.0688
25.5 4.608
25.6 5.0688
25.7 4.608
25.8 4.8384
25.9 3.6864
26 3.456
26.1 5.184
26.2 11.8656
26.3 13.7088
26.4 13.3632
26.5 13.0176
26.6 11.52
26.7 15.4368
26.8 12.096
26.9 17.0496
27 12.7872
27.1 12.096
27.2 14.2848
27.3 12.3264
27.4 16.2432
27.5 12.096
27.6 11.7504
27.7 14.2848
27.8 12.7872
27.9 12.9024
28 13.5936
28.1 11.6352
28.2 12.096
28.3 18.5472
28.4 9.5616
28.5 14.0544
28.6 13.248
28.7 17.6256
28.8 10.944
28.9 15.3216
29 17.9712
29.1 9.216
29.2 13.3632
29.3 8.5248
29.4 10.8288
29.5 13.7088
29.6 13.3632
29.7 12.672
29.8 12.7872
29.9 13.9392
