#Time(s) Throughput(Mbps)
1.5 0.52224
1.6 1.728
1.7 1.6128
1.8 1.3824
1.9 1.728
2 2.1888
2.1 2.4192
2.2 1.8432
2.3 1.6128
2.4 1.8432
2.5 1.4976
2.6 1.8432
2.7 1.3824
2.8 1.0368
2.9 1.2672
3 1.6128
3.1 1.6128
3.2 1.728
3.3 1.728
3.4 1.6128
3.5 1.0368
3.6 1.0368
3.7 1.728
3.8 1.6128
3.9 1.4976
4 1.3824
4.1 2.0736
4.2 1.152
4.3 1.152
4.4 1.4976
4.5 1.6128
4.6 1.2672
4.7 1.8432
4.8 1.9584
4.9 1.152
5 1.2672
5.1 1.2672
5.2 1.6128
5.3 1.6128
5.4 1.3824
5.5 1.4976
5.6 1.728
5.7 1.4976
5.8 1.0368
5.9 1.728
6 1.3824
6.1 1.6128
6.2 1.4976
6.3 1.6128
6.4 1.4976
6.5 1.152
6.6 1.3824
6.7 1.4976
6.8 1.4976
6.9 1.9584
7 1.3824
7.1 1.6128
7.2 1.3824
7.3 1.152
7.4 1.6128
7.5 1.3824
7.6 1.6128
7.7 1.6128
7.8 1.728
7.9 1.0368
8 1.3824
8.1 1.2672
8.2 1.728
8.3 1.6128
8.4 1.4976
8.5 1.8432
8.6 1.3824
8.7 1.2672
8.8 0.8064
8.9 1.3824
9 1.6128
9.1 1.8432
9.2 1.4976
9.3 1.152
9.4 1.0368
9.5 1.2672
9.6 0.9216
9.7 1.152
9.8 1.728
9.9 1.9584
10 1.4976
10.1 1.9584
10.2 0.8064
10.3 1.152
10.4 1.152
10.5 1.0368
10.6 1.152
10.7 2.0736
10.8 1.4976
10.9 1.8432
11 1.6128
11.1 0.8064
11.2 1.0368
11.3 1.152
11.4 1.152
11.5 1.3824
11.6 1.728
11.7 2.1888
11.8 1.6128
11.9 1.2672
12 0.6912
12.1 1.3824
12.2 1.0368
12.3 1.152
12.4 1.2672
12.5 2.1888
12.6 1.6128
12.7 1.6128
12.8 1.4976
12.9 0.6912
13 1.152
13.1 1.0368
13.2 1.152
13.3 1.728
13.4 1.728
13.5 1.728
13.6 1.8432
13.7 1.152
13.8 1.152
13.9 1.2672
14 0.8064
14.1 1.2672
14.2 1.3824
14.3 2.0736
14.4 1.6128
14.5 1.728
14.6 1.0368
14.7 1.0368
14.8 1.3824
14.9 0.9216
15 1.152
15.1 1.4976
15.2 2.1888
15.3 1.4976
15.4 1.9584
15.5 0.6912
15.6 1.2672
15.7 1.152
15.8 0.8064
15.9 1.728
16 1.728
16.1 1.6128
16.2 1.3824
16.3 0.6912
16.4 1.152
16.5 1.0368
16.6 1.152
16.7 1.728
16.8 1.728
16.9 2.0736
17 1.728
17.1 1.0368
17.2 1.0368
17.3 1.2672
17.4 1.0368
17.5 1.0368
17.6 1.4976
17.7 1.9584
17.8 1.8432
17.9 1.4976
18 1.152
18.1 1.0368
18.2 1.2672
18.3 1.0368
18.4 1.0368
18.5 1.728
18.6 1.9584
18.7 1.4976
18.8 1.9584
18.9 0.9216
19 1.0368
19.1 1.152
19.2 1.0368
19.3 1.3824
19.4 1.8432
19.5 1.6128
19.6 1.728
19.7 1.6128
19.8 0.8064
19.9 1.0368
20 1.152
20.1 1.152
20.2 1.3824
20.3 1.728
20.4 2.1888
20.5 1.6128
20.6 1.2672
20.7 0.6912
20.8 1.3824
20.9 1.0368
21 1.152
21.1 1.2672
21.2 2.1888
21.3 1.728
21.4 1.4976
21.5 1.4976
21.6 0.6912
21.7 1.152
21.8 1.0368
21.9 1.152
22 1.728
22.1 1.728
22.2 1.728
22.3 2.0736
22.4 1.0368
22.5 1.0368
22.6 1.2672
22.7 0.8064
22.8 1.2672
22.9 1.3824
23 2.1888
23.1 1.6128
23.2 1.6128
23.3 1.728
23.4 1.0368
23.5 1.0368
23.6 1.6128
23.7 1.728
23.8 1.3824
23.9 1.4976
24 2.4192
24.1 2.4192
24.2 1.8432
24.3 1.6128
24.4 1.8432
24.5 1.4976
24.6 1.8432
24.7 1.3824
24.8 1.0368
24.9 1.2672
25 1.6128
25.1 1.6128
25.2 1.728
25.3 1.728
25.4 1.152
25.5 1.4976
25.6 1.0368
25.7 1.728
25.8 1.6128
25.9 1.3824
26 1.4976
26.1 2.0736
26.2 1.152
26.3 1.152
26.4 1.4976
26.5 1.2672
26.6 1.6128
26.7 1.8432
26.8 1.9584
26.9 1.0368
27 1.3824
27.1 1.2672
27.2 1.4976
27.3 1.4976
27.4 1.6128
27.5 1.4976
27.6 1.728
27.7 1.4976
27.8 0.9216
27.9 1.8432
28 1.3824
28.1 1.6128
28.2 1.3824
28.3 1.728
28.4 1.3824
28.5 1.152
28.6 1.4976
28.7 1.4976
28.8 1.3824
28.9 1.8432
29 1.6128
29.1 1.6128
29.2 1.152
29.3 1.3824
29.4 1.6128
29.5 1.3824
29.6 1.4976
29.7 1.728
29.8 1.6128
29.9 1.152
