#Time(s) Throughput(Mbps)
1.5 3.85536
1.6 18.5472
1.7 23.5008
1.8 17.856
1.9 16.5888
2 17.6256
2.1 17.6256
2.2 17.7408
2.3 20.16
2.4 20.9664
2.5 19.4688
2.6 19.1232
2.7 18.5472
2.8 17.6256
2.9 20.5056
3 16.5888
3.1 17.0496
3.2 12.9024
3.3 15.2064
3.4 15.552
3.5 15.3216
3.6 16.704
3.7 18.432
3.8 16.128
3.9 17.856
4 14.5152
4.1 13.0176
4.2 13.3632
4.3 14.4
4.4 14.8608
4.5 14.6304
4.6 13.4784
4.7 14.976
4.8 14.6304
4.9 13.0176
5 13.5936
5.1 14.7456
5.2 15.3216
5.3 16.9344
5.4 16.4736
5.5 14.4
5.6 8.9856
5.7 7.7184
5.8 8.9856
5.9 6.6816
6 6.7968
6.1 7.1424
6.2 5.8752
6.3 6.5664
6.4 5.4144
6.5 2.0736
6.6 5.2992
6.7 4.4928
6.8 5.2992
6.9 6.336
7 7.2576
7.1 5.9904
7.2 5.8752
7.3 7.0272
7.4 7.1424
7.5 6.2208
7.6 7.9488
7.7 9.6768
7.8 7.488
7.9 8.2944
8 9.6768
8.1 7.9488
8.2 10.4832
8.3 10.1376
8.4 9.6768
8.5 9.5616
8.6 9.5616
8.7 12.3264
8.8 9.216
8.9 10.4832
9 10.944
9.1 9.792
9.2 10.5984
9.3 10.944
9.4 11.8656
9.5 11.2896
9.6 11.0592
9.7 8.64
9.8 10.1376
9.9 9.4464
10 7.0272
10.1 8.64
10.2 9.792
10.3 9.792
10.4 11.7504
10.5 8.9856
10.6 11.0592
10.7 12.5568
10.8 9.4464
10.9 12.5568
11 11.8656
11.1 8.64
11.2 12.3264
11.3 12.3264
11.4 10.944
11.5 11.52
11.6 11.7504
11.7 9.9072
11.8 12.4416
11.9 10.0224
12 11.2896
12.1 9.3312
12.2 12.672
12.3 10.4832
12.4 11.4048
12.5 13.3632
12.6 12.5568
12.7 11.52
12.8 11.9808
12.9 12.5568
13 11.8656
13.1 11.8656
13.2 9.792
13.3 13.3632
13.4 13.4784
13.5 12.7872
13.6 13.0176
13.7 13.0176
13.8 12.9024
13.9 14.6304
14 14.2848
14.1 9.5616
14.2 11.52
14.3 11.6352
14.4 12.2112
14.5 11.9808
14.6 12.096
14.7 12.672
14.8 14.0544
14.9 12.2112
15 14.1696
15.1 14.976
15.2 14.6304
15.3 14.2848
15.4 12.9024
15.5 11.52
15.6 13.5936
15.7 11.4048
15.8 13.248
15.9 11.0592
16 10.4832
16.1 8.064
16.2 9.5616
16.3 10.1376
16.4 9.792
16.5 10.944
16.6 10.7136
16.7 8.5248
16.8 7.1424
16.9 7.1424
17 6.912
17.1 7.488
17.2 9.1008
17.3 9.792
17.4 8.1792
17.5 9.1008
17.6 10.368
17.7 10.2528
17.8 10.4832
17.9 9.9072
18 9.3312
18.1 10.944
18.2 9.5616
18.3 8.9856
18.4 10.0224
18.5 9.216
18.6 11.1744
18.7 10.368
18.8 10.0224
18.9 11.4048
19 11.0592
19.1 10.0224
19.2 10.2528
19.3 11.1744
19.4 11.0592
19.5 12.4416
19.6 10.0224
19.7 11.2896
19.8 11.1744
19.9 11.7504
20 11.0592
20.1 11.9808
20.2 12.096
20.3 10.8288
20.4 11.6352
20.5 12.2112
20.6 13.1328
20.7 13.824
20.8 12.7872
20.9 12.4416
21 14.1696
21.1 13.0176
21.2 14.5152
21.3 14.4
21.4 16.0128
21.5 14.0544
21.6 18.2016
21.7 16.3584
21.8 19.4688
21.9 20.16
22 22.6944
22.1 20.5056
22.2 24.4224
22.3 23.8464
22.4 26.7264
22.5 23.2704
22.6 27.1872
22.7 27.7632
22.8 31.68
22.9 30.7584
23 26.7264
23.1 30.6432
23.2 30.4128
23.3 32.4864
23.4 34.56
23.5 36.864
23.6 36.0576
23.7 38.9376
23.8 41.8176
23.9 34.7904
24 26.2656
24.1 31.7952
24.2 30.1824
24.3 30.6432
24.4 33.0624
24.5 30.1824
24.6 22.2336
24.7 22.1184
24.8 22.2336
24.9 23.1552
25 24.4224
25.1 24.3072
25.2 24.8832
25.3 25.4592
25.4 25.2288
25.5 15.4368
25.6 17.5104
25.7 16.5888
25.8 17.6256
25.9 18.0864
26 21.0816
26.1 17.3952
26.2 18.8928
26.3 19.8144
26.4 19.8144
26.5 19.9296
26.6 14.0544
26.7 14.2848
26.8 13.7088
26.9 15.6672
27 15.6672
27.1 10.7136
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 0
28.1 35.712
28.2 3.8016
28.3 9.792
28.4 8.9856
28.5 9.4464
28.6 6.1056
28.7 8.4096
28.8 11.2896
28.9 9.1008
29 9.9072
29.1 11.9808
29.2 9.9072
29.3 10.8288
29.4 9.5616
29.5 6.5664
29.6 8.9856
29.7 8.8704
29.8 9.3312
29.9 11.1744
