#Time(s) Throughput(Mbps)
1.5 0.73728
1.6 1.9584
1.7 2.0736
1.8 3.6864
1.9 4.2624
2 3.5712
2.1 4.1472
2.2 3.9168
2.3 4.2624
2.4 4.1472
2.5 3.6864
2.6 4.4928
2.7 3.456
2.8 4.4928
2.9 4.2624
3 3.5712
3.1 4.4928
3.2 3.6864
3.3 4.1472
3.4 4.1472
3.5 3.6864
3.6 4.4928
3.7 3.456
3.8 4.4928
3.9 4.2624
4 3.5712
4.1 4.4928
4.2 4.1472
4.3 3.6864
4.4 4.1472
4.5 3.6864
4.6 4.4928
4.7 4.4928
4.8 3.456
4.9 4.2624
5 3.5712
5.1 4.4928
5.2 4.1472
5.3 3.6864
5.4 4.4928
5.5 4.1472
5.6 3.6864
5.7 4.4928
5.8 3.456
5.9 4.4928
6 3.6864
6.1 4.1472
6.2 4.1472
6.3 3.6864
6.4 4.4928
6.5 4.1472
6.6 3.6864
6.7 4.4928
6.8 3.456
6.9 4.4928
7 4.2624
7.1 3.5712
7.2 4.1472
7.3 3.9168
7.4 4.2624
7.5 4.1472
7.6 3.6864
7.7 4.4928
7.8 3.456
7.9 4.4928
8 4.2624
8.1 3.5712
8.2 4.1472
8.3 3.9168
8.4 4.2624
8.5 4.4928
8.6 4.1472
8.7 3.6864
8.8 4.4928
8.9 3.456
9 4.2624
9.1 3.5712
9.2 4.4928
9.3 4.1472
9.4 3.6864
9.5 4.4928
9.6 4.1472
9.7 3.6864
9.8 4.4928
9.9 3.456
10 4.4928
10.1 3.3408
10.2 4.4928
10.3 4.1472
10.4 3.6864
10.5 4.4928
10.6 4.1472
10.7 3.6864
10.8 4.4928
10.9 3.456
11 4.4928
11.1 3.3408
11.2 4.4928
11.3 4.1472
11.4 3.6864
11.5 4.4928
11.6 4.1472
11.7 3.6864
11.8 4.4928
11.9 4.4928
12 3.456
12.1 4.2624
12.2 3.5712
12.3 4.4928
12.4 4.1472
12.5 3.6864
12.6 4.4928
12.7 4.1472
12.8 3.6864
12.9 4.4928
13 3.456
13.1 4.2624
13.2 3.5712
13.3 4.4928
13.4 4.1472
13.5 3.6864
13.6 4.4928
13.7 4.1472
13.8 3.6864
13.9 4.4928
14 3.456
14.1 4.2624
14.2 3.5712
14.3 4.4928
14.4 4.1472
14.5 3.6864
14.6 4.4928
14.7 4.1472
14.8 3.6864
14.9 4.4928
15 3.456
15.1 4.2624
15.2 3.5712
15.3 4.4928
15.4 4.1472
15.5 3.9168
15.6 4.2624
15.7 4.1472
15.8 3.6864
15.9 4.4928
16 3.456
16.1 4.4928
16.2 4.2624
16.3 3.5712
16.4 4.1472
16.5 3.9168
16.6 4.2624
16.7 4.1472
16.8 3.6864
16.9 4.4928
17 3.456
17.1 4.4928
17.2 4.2624
17.3 3.5712
17.4 4.4928
17.5 4.1472
17.6 3.6864
17.7 4.1472
17.8 3.6864
17.9 4.4928
18 3.456
18.1 4.4928
18.2 4.2624
18.3 3.5712
18.4 4.4928
18.5 4.1472
18.6 3.6864
18.7 4.4928
18.8 4.1472
18.9 3.6864
19 4.4928
19.1 3.456
19.2 4.4928
19.3 3.3408
19.4 4.4928
19.5 4.1472
19.6 3.6864
19.7 4.4928
19.8 4.1472
19.9 3.6864
20 4.4928
20.1 3.456
20.2 4.4928
20.3 3.6864
20.4 4.1472
20.5 4.1472
20.6 3.6864
20.7 4.4928
20.8 4.1472
20.9 3.6864
21 4.4928
21.1 3.456
21.2 4.4928
21.3 3.6864
21.4 4.1472
21.5 4.1472
21.6 3.6864
21.7 4.4928
21.8 4.1472
21.9 3.6864
22 4.4928
22.1 4.4928
22.2 3.456
22.3 4.2624
22.4 3.5712
22.5 4.4928
22.6 4.1472
22.7 3.6864
22.8 4.4928
22.9 4.1472
23 3.6864
23.1 4.4928
23.2 3.456
23.3 4.2624
23.4 3.5712
23.5 4.4928
23.6 4.1472
23.7 3.6864
23.8 4.4928
23.9 4.1472
24 3.6864
24.1 4.4928
24.2 3.456
24.3 4.4928
24.4 3.3408
24.5 4.4928
24.6 4.1472
24.7 3.6864
24.8 4.4928
24.9 4.1472
25 3.6864
25.1 4.4928
25.2 3.456
25.3 4.4928
25.4 3.3408
25.5 4.4928
25.6 4.4928
25.7 4.1472
25.8 3.6864
25.9 4.1472
26 3.6864
26.1 4.4928
26.2 3.456
26.3 4.4928
26.4 4.2624
26.5 3.5712
26.6 4.4928
26.7 4.1472
26.8 3.6864
26.9 4.1472
27 3.6864
27.1 4.4928
27.2 4.4928
27.3 3.456
27.4 4.2624
27.5 3.5712
27.6 4.4928
27.7 4.1472
27.8 3.6864
27.9 4.4928
28 4.1472
28.1 3.6864
28.2 4.4928
28.3 3.456
28.4 4.2624
28.5 3.5712
28.6 4.4928
28.7 4.1472
28.8 3.6864
28.9 4.4928
29 4.1472
29.1 3.6864
29.2 4.4928
29.3 3.456
29.4 4.4928
29.5 4.2624
29.6 3.5712
29.7 4.1472
29.8 3.9168
29.9 4.2624
