#Time(s) Throughput(Mbps)
1.5 2.5344
1.6 9.216
1.7 11.0592
1.8 10.4832
1.9 10.368
2 10.8288
2.1 10.4832
2.2 12.672
2.3 9.792
2.4 13.248
2.5 13.824
2.6 10.368
2.7 13.248
2.8 12.096
2.9 13.4784
3 12.096
3.1 14.2848
3.2 12.3264
3.3 15.2064
3.4 11.8656
3.5 14.1696
3.6 12.672
3.7 14.4
3.8 13.9392
3.9 15.0912
4 14.0544
4.1 14.5152
4.2 16.704
4.3 15.3216
4.4 15.552
4.5 17.28
4.6 16.2432
4.7 14.0544
4.8 15.6672
4.9 16.0128
5 14.8608
5.1 15.8976
5.2 17.28
5.3 16.2432
5.4 16.9344
5.5 17.1648
5.6 17.7408
5.7 18.432
5.8 17.1648
5.9 20.6208
6 20.6208
6.1 22.6944
6.2 21.0816
6.3 22.3488
6.4 24.192
6.5 24.6528
6.6 29.6064
6.7 29.0304
6.8 31.9104
6.9 34.4448
7 31.68
7.1 33.5232
7.2 34.56
7.3 38.9376
7.4 39.2832
7.5 38.3616
7.6 40.7808
7.7 40.2048
7.8 42.2784
7.9 42.9696
8 45.3888
8.1 42.5088
8.2 45.9648
8.3 48.384
8.4 47.4624
8.5 50.3424
8.6 49.4208
8.7 47.5776
8.8 49.8816
8.9 51.0336
9 51.6096
9.1 54.3744
9.2 50.8032
9.3 50.9184
9.4 51.0336
9.5 55.5264
9.6 45.6192
9.7 68.4288
9.8 58.752
9.9 60.2496
10 57.9456
10.1 65.2032
10.2 60.5952
10.3 63.7056
10.4 65.8944
10.5 63.936
10.6 70.7328
10.7 57.024
10.8 48.96
10.9 48.4992
11 52.6464
11.1 48.7296
11.2 52.7616
11.3 50.688
11.4 50.9184
11.5 54.72
11.6 53.3376
11.7 47.1168
11.8 59.6736
11.9 53.1072
12 56.9088
12.1 54.8352
12.2 51.264
12.3 57.2544
12.4 53.7984
12.5 57.9456
12.6 58.752
12.7 58.176
12.8 49.0752
12.9 63.1296
13 59.2128
13.1 54.6048
13.2 60.2496
13.3 60.1344
13.4 50.688
13.5 68.0832
13.6 61.2864
13.7 60.9408
13.8 56.448
13.9 63.36
14 61.4016
14.1 62.6688
14.2 62.0928
14.3 58.752
14.4 60.9408
14.5 63.5904
14.6 20.8512
14.7 0
14.8 0
14.9 65.4336
15 45.0432
15.1 48.0384
15.2 49.6512
15.3 53.2224
15.4 48.1536
15.5 49.1904
15.6 49.6512
15.7 51.0336
15.8 49.7664
15.9 53.568
16 46.8864
16.1 49.6512
16.2 50.5728
16.3 51.6096
16.4 51.7248
16.5 53.9136
16.6 46.1952
16.7 53.6832
16.8 51.1488
16.9 52.1856
17 51.3792
17.1 48.4992
17.2 51.7248
17.3 50.4576
17.4 52.3008
17.5 48.1536
17.6 52.1856
17.7 47.3472
17.8 48.4992
17.9 44.0064
18 37.2096
18.1 39.8592
18.2 37.6704
18.3 40.7808
18.4 40.896
18.5 40.4352
18.6 40.2048
18.7 40.5504
18.8 41.0112
18.9 42.2784
19 42.5088
19.1 41.5872
19.2 41.9328
19.3 41.3568
19.4 41.0112
19.5 43.776
19.6 41.8176
19.7 42.2784
19.8 42.7392
19.9 42.048
20 42.5088
20.1 43.4304
20.2 44.1216
20.3 43.3152
20.4 42.7392
20.5 42.8544
20.6 44.5824
20.7 40.6656
20.8 45.3888
20.9 41.8176
21 42.9696
21.1 42.5088
21.2 44.928
21.3 44.4672
21.4 44.6976
21.5 43.0848
21.6 42.9696
21.7 45.6192
21.8 44.1216
21.9 43.3152
22 43.4304
22.1 43.2
22.2 44.8128
22.3 44.0064
22.4 43.6608
22.5 44.8128
22.6 48.8448
22.7 48.1536
22.8 49.7664
22.9 47.808
23 48.4992
23.1 51.6096
23.2 48.4992
23.3 51.3792
23.4 49.9968
23.5 49.8816
23.6 48.2688
23.7 49.4208
23.8 49.9968
23.9 50.688
24 52.7616
24.1 48.4992
24.2 49.8816
24.3 50.2272
24.4 51.7248
24.5 51.4944
24.6 58.8672
24.7 51.9552
24.8 51.4944
24.9 56.1024
25 55.296
25.1 58.6368
25.2 52.7616
25.3 59.328
25.4 60.9408
25.5 49.536
25.6 40.2048
25.7 41.7024
25.8 43.4304
25.9 40.5504
26 47.1168
26.1 41.2416
26.2 46.656
26.3 46.3104
26.4 44.8128
26.5 46.5408
26.6 47.232
26.7 48.384
26.8 48.4992
26.9 47.6928
27 52.5312
27.1 49.6512
27.2 52.0704
27.3 46.8864
27.4 51.264
27.5 49.3056
27.6 49.536
27.7 53.6832
27.8 48.2688
27.9 50.5728
28 50.688
28.1 52.7616
28.2 51.84
28.3 50.5728
28.4 51.7248
28.5 53.568
28.6 51.6096
28.7 49.9968
28.8 54.0288
28.9 53.4528
29 52.416
29.1 49.536
29.2 55.0656
29.3 54.144
29.4 52.3008
29.5 50.5728
29.6 57.8304
29.7 53.1072
29.8 49.9968
29.9 49.7664
