#Time(s) Throughput(Mbps)
1.5 1.24416
1.6 4.608
1.7 5.2992
1.8 4.3776
1.9 5.5296
2 5.76
2.1 5.76
2.2 5.6448
2.3 6.336
2.4 6.1056
2.5 7.0272
2.6 7.6032
2.7 8.064
2.8 7.6032
2.9 7.6032
3 4.8384
3.1 9.5616
3.2 9.216
3.3 9.216
3.4 9.216
3.5 5.2992
3.6 5.76
3.7 5.76
3.8 7.6032
3.9 2.88
4 6.336
4.1 5.76
4.2 5.76
4.3 5.9904
4.4 6.7968
4.5 6.7968
4.6 5.0688
4.7 8.64
4.8 7.7184
4.9 9.1008
5 9.216
5.1 8.8704
5.2 8.64
5.3 9.216
5.4 9.9072
5.5 10.368
5.6 9.9072
5.7 5.9904
5.8 13.0176
5.9 10.8288
6 10.7136
6.1 11.1744
6.2 10.8288
6.3 10.1376
6.4 9.216
6.5 13.5936
6.6 11.1744
6.7 11.0592
6.8 11.52
6.9 12.672
7 11.1744
7.1 11.8656
7.2 9.792
7.3 13.4784
7.4 11.1744
7.5 12.096
7.6 11.52
7.7 12.672
7.8 11.6352
7.9 11.4048
8 10.7136
8.1 9.9072
8.2 9.9072
8.3 14.4
8.4 12.2112
8.5 12.672
8.6 12.2112
8.7 12.672
8.8 12.672
8.9 14.4
9 16.3584
9.1 15.7824
9.2 10.0224
9.3 22.6944
9.4 14.6304
9.5 19.6992
9.6 25.6896
9.7 21.1968
9.8 21.4272
9.9 21.5424
10 20.736
10.1 23.5008
10.2 17.856
10.3 29.376
10.4 24.5376
10.5 20.16
10.6 24.0768
10.7 22.6944
10.8 25.344
10.9 19.6992
11 19.584
11.1 20.2752
11.2 19.4688
11.3 20.9664
11.4 22.3488
11.5 22.1184
11.6 16.704
11.7 18.3168
11.8 16.128
11.9 14.976
12 15.552
12.1 14.5152
12.2 16.2432
12.3 12.2112
12.4 16.9344
12.5 19.1232
12.6 17.9712
12.7 9.1008
12.8 23.3856
12.9 16.2432
13 13.7088
13.1 16.704
13.2 16.2432
13.3 12.3264
13.4 11.52
13.5 12.672
13.6 11.52
13.7 10.0224
13.8 12.9024
13.9 11.2896
14 10.4832
14.1 15.0912
14.2 13.3632
14.3 12.9024
14.4 14.4
14.5 13.824
14.6 12.672
14.7 13.824
14.8 12.7872
14.9 13.0176
15 10.7136
15.1 10.0224
15.2 8.064
15.3 10.0224
15.4 9.9072
15.5 13.824
15.6 12.2112
15.7 11.9808
15.8 12.672
15.9 13.248
16 11.0592
16.1 10.7136
16.2 15.552
16.3 13.3632
16.4 13.824
16.5 8.64
16.6 12.096
16.7 9.1008
16.8 10.7136
16.9 8.9856
17 9.5616
17.1 7.3728
17.2 8.7552
17.3 8.7552
17.4 6.4512
17.5 9.1008
17.6 7.6032
17.7 10.368
17.8 9.216
17.9 9.216
18 7.7184
18.1 10.4832
18.2 9.216
18.3 10.0224
18.4 10.368
18.5 6.7968
18.6 12.4416
18.7 7.0272
18.8 11.7504
18.9 5.9904
19 12.7872
19.1 10.368
19.2 10.1376
19.3 11.6352
19.4 11.52
19.5 9.792
19.6 8.2944
19.7 11.8656
19.8 9.6768
19.9 11.8656
20 8.064
20.1 11.6352
20.2 11.0592
20.3 12.2112
20.4 11.6352
20.5 9.5616
20.6 12.5568
20.7 12.9024
20.8 11.52
20.9 11.52
21 11.8656
21.1 11.7504
21.2 9.6768
21.3 10.1376
21.4 16.5888
21.5 13.3632
21.6 13.824
21.7 13.824
21.8 11.8656
21.9 13.824
22 14.976
22.1 14.976
22.2 15.6672
22.3 9.3312
22.4 17.6256
22.5 8.064
22.6 13.9392
22.7 15.4368
22.8 13.1328
22.9 13.7088
23 12.7872
23.1 12.672
23.2 17.28
23.3 11.2896
23.4 20.3904
23.5 15.2064
23.6 10.2528
23.7 16.704
23.8 12.2112
23.9 10.944
24 8.9856
24.1 15.2064
24.2 13.9392
24.3 12.672
24.4 10.7136
24.5 15.0912
24.6 13.4784
24.7 13.1328
24.8 14.5152
24.9 13.0176
25 13.0176
25.1 14.0544
25.2 13.3632
25.3 12.7872
25.4 14.5152
25.5 12.4416
25.6 13.3632
25.7 13.5936
25.8 12.9024
25.9 12.9024
26 12.672
26.1 13.824
26.2 14.1696
26.3 12.672
26.4 13.824
26.5 13.824
26.6 13.1328
26.7 13.4784
26.8 13.824
26.9 12.4416
27 10.0224
27.1 15.7824
27.2 15.0912
27.3 11.8656
27.4 13.824
27.5 14.8608
27.6 9.4464
27.7 14.7456
27.8 10.368
27.9 12.672
28 11.52
28.1 11.1744
28.2 10.5984
28.3 12.5568
28.4 12.672
28.5 12.5568
28.6 13.0176
28.7 10.8288
28.8 14.976
28.9 14.1696
29 14.2848
29.1 8.64
29.2 15.3216
29.3 12.672
29.4 7.7184
29.5 13.3632
29.6 11.2896
29.7 12.672
29.8 12.7872
29.9 11.8656
