#Time(s) Throughput(Mbps)
1.5 1.344
1.6 5.76
1.7 2.7648
1.8 7.6032
1.9 6.6816
2 6.912
2.1 5.76
2.2 6.912
2.3 6.912
2.4 5.76
2.5 6.912
2.6 6.912
2.7 5.76
2.8 6.912
2.9 6.912
3 6.912
3.1 8.064
3.2 8.064
3.3 7.2576
3.4 8.064
3.5 8.2944
3.6 7.9488
3.7 8.064
3.8 7.0272
3.9 9.1008
4 3.1104
4.1 6.6816
4.2 5.5296
4.3 6.4512
4.4 5.2992
4.5 4.032
4.6 4.4928
4.7 5.5296
4.8 4.7232
4.9 5.6448
5 5.184
5.1 4.8384
5.2 8.4096
5.3 3.8016
5.4 8.1792
5.5 6.912
5.6 6.912
5.7 6.912
5.8 6.336
5.9 4.7232
6 10.0224
6.1 7.3728
6.2 8.7552
6.3 6.7968
6.4 6.6816
6.5 5.76
6.6 6.912
6.7 6.912
6.8 6.336
6.9 4.608
7 4.2624
7.1 5.6448
7.2 5.184
7.3 5.76
7.4 5.76
7.5 5.4144
7.6 4.4928
7.7 4.4928
7.8 3.5712
7.9 7.3728
8 5.76
8.1 5.76
8.2 6.912
8.3 6.912
8.4 6.4512
8.5 6.912
8.6 6.912
8.7 6.912
8.8 6.912
8.9 5.6448
9 6.912
9.1 6.336
9.2 7.3728
9.3 8.064
9.4 7.0272
9.5 7.9488
9.6 8.064
9.7 8.064
9.8 9.216
9.9 8.064
10 5.9904
10.1 12.4416
10.2 9.216
10.3 10.0224
10.4 9.216
10.5 10.0224
10.6 10.368
10.7 10.368
10.8 9.216
10.9 10.368
11 10.368
11.1 8.4096
11.2 8.064
11.3 6.336
11.4 5.184
11.5 11.2896
11.6 7.7184
11.7 8.8704
11.8 9.216
11.9 8.5248
12 10.368
12.1 10.368
12.2 9.5616
12.3 10.8288
12.4 10.0224
12.5 10.368
12.6 10.0224
12.7 10.1376
12.8 11.52
12.9 10.368
13 10.368
13.1 11.52
13.2 7.3728
13.3 12.2112
13.4 11.52
13.5 10.5984
13.6 10.4832
13.7 13.1328
13.8 8.2944
13.9 6.2208
14 9.792
14.1 9.216
14.2 8.064
14.3 9.1008
14.4 10.0224
14.5 10.368
14.6 10.368
14.7 10.368
14.8 10.368
14.9 10.368
15 11.52
15.1 7.488
15.2 12.3264
15.3 11.7504
15.4 10.368
15.5 12.4416
15.6 11.52
15.7 11.52
15.8 11.6352
15.9 11.52
16 8.064
16.1 14.5152
16.2 10.368
16.3 11.52
16.4 9.3312
16.5 11.9808
16.6 11.52
16.7 8.1792
16.8 15.2064
16.9 9.1008
17 14.7456
17.1 8.8704
17.2 12.9024
17.3 11.52
17.4 11.8656
17.5 10.8288
17.6 9.1008
17.7 12.3264
17.8 12.3264
17.9 8.9856
18 7.6032
18.1 8.064
18.2 9.9072
18.3 10.4832
18.4 8.1792
18.5 9.792
18.6 11.1744
18.7 11.0592
18.8 9.6768
18.9 11.1744
19 9.5616
19.1 12.672
19.2 12.672
19.3 13.0176
19.4 12.672
19.5 10.8288
19.6 12.3264
19.7 12.672
19.8 11.52
19.9 8.5248
20 14.2848
20.1 12.3264
20.2 11.7504
20.3 11.2896
20.4 11.52
20.5 12.672
20.6 11.52
20.7 9.3312
20.8 11.4048
20.9 11.9808
21 12.4416
21.1 12.672
21.2 11.7504
21.3 11.9808
21.4 12.2112
21.5 10.7136
21.6 13.0176
21.7 12.672
21.8 11.52
21.9 12.096
22 12.3264
22.1 11.9808
22.2 12.096
22.3 10.8288
22.4 14.4
22.5 13.5936
22.6 13.824
22.7 12.672
22.8 8.8704
22.9 14.976
23 19.8144
23.1 16.4736
23.2 17.6256
23.3 17.0496
23.4 14.7456
23.5 15.2064
23.6 16.704
23.7 12.672
23.8 9.4464
23.9 19.3536
24 15.0912
24.1 15.8976
24.2 13.9392
24.3 14.6304
24.4 19.2384
24.5 17.6256
24.6 17.5104
24.7 18.0864
24.8 17.3952
24.9 17.856
25 18.2016
25.1 19.3536
25.2 19.4688
25.3 13.5936
25.4 24.5376
25.5 14.8608
25.6 22.6944
25.7 17.9712
25.8 14.2848
25.9 24.5376
26 14.976
26.1 20.3904
26.2 16.8192
26.3 22.1184
26.4 19.584
26.5 17.28
26.6 19.6992
26.7 18.2016
26.8 19.4688
26.9 18.7776
27 19.3536
27.1 18.5472
27.2 13.5936
27.3 23.7312
27.4 17.28
27.5 20.16
27.6 19.3536
27.7 19.2384
27.8 19.008
27.9 20.736
28 14.976
28.1 20.8512
28.2 17.6256
28.3 23.8464
28.4 11.9808
28.5 18.8928
28.6 11.7504
28.7 14.4
28.8 15.7824
28.9 10.0224
29 12.4416
29.1 11.52
29.2 11.52
29.3 11.52
29.4 11.52
29.5 11.7504
29.6 9.6768
29.7 9.6768
29.8 7.9488
29.9 8.7552
