#Time(s) Throughput(Mbps)
1.5 0.89856
1.6 1.8432
1.7 2.304
1.8 1.728
1.9 1.4976
2 1.728
2.1 1.8432
2.2 1.728
2.3 1.6128
2.4 1.0368
2.5 1.152
2.6 0.6912
2.7 1.152
2.8 1.4976
2.9 1.0368
3 1.4976
3.1 1.3824
3.2 1.3824
3.3 1.3824
3.4 1.4976
3.5 2.0736
3.6 2.0736
3.7 1.728
3.8 1.2672
3.9 1.0368
4 1.6128
4.1 1.8432
4.2 1.6128
4.3 1.728
4.4 1.8432
4.5 2.7648
4.6 2.304
4.7 1.8432
4.8 1.9584
4.9 2.7648
5 2.304
5.1 2.0736
5.2 1.9584
5.3 2.88
5.4 2.88
5.5 2.1888
5.6 1.9584
5.7 2.9952
5.8 1.728
5.9 1.728
6 1.4976
6.1 2.1888
6.2 2.6496
6.3 2.1888
6.4 1.8432
6.5 2.304
6.6 1.6128
6.7 1.3824
6.8 1.3824
6.9 1.6128
7 1.728
7.1 2.5344
7.2 2.0736
7.3 1.728
7.4 1.9584
7.5 2.304
7.6 1.6128
7.7 1.3824
7.8 1.8432
7.9 1.6128
8 1.2672
8.1 2.1888
8.2 1.728
8.3 1.4976
8.4 1.8432
8.5 3.1104
8.6 1.3824
8.7 1.728
8.8 2.0736
8.9 2.4192
9 2.4192
9.1 2.9952
9.2 2.1888
9.3 2.4192
9.4 2.4192
9.5 1.2672
9.6 1.3824
9.7 1.4976
9.8 1.728
9.9 1.152
10 1.3824
10.1 1.3824
10.2 1.8432
10.3 2.304
10.4 1.6128
10.5 1.6128
10.6 1.152
10.7 1.3824
10.8 1.728
10.9 2.304
11 1.9584
11.1 1.152
11.2 1.2672
11.3 1.4976
11.4 1.728
11.5 1.9584
11.6 2.0736
11.7 1.3824
11.8 1.4976
11.9 1.0368
12 1.6128
12.1 1.9584
12.2 2.1888
12.3 1.4976
12.4 1.4976
12.5 1.152
12.6 1.728
12.7 1.728
12.8 2.5344
12.9 1.3824
13 1.152
13.1 1.4976
13.2 1.2672
13.3 2.0736
13.4 2.0736
13.5 1.6128
13.6 1.6128
13.7 1.152
13.8 1.6128
13.9 1.4976
14 2.5344
14.1 1.728
14.2 1.152
14.3 1.2672
14.4 1.4976
14.5 1.8432
14.6 1.9584
14.7 1.9584
14.8 1.6128
14.9 1.2672
15 1.3824
15.1 1.4976
15.2 2.0736
15.3 2.1888
15.4 1.4976
15.5 1.152
15.6 1.2672
15.7 1.728
15.8 1.9584
15.9 2.1888
16 1.3824
16.1 1.4976
16.2 1.2672
16.3 1.3824
16.4 2.0736
16.5 1.8432
16.6 2.0736
16.7 1.152
16.8 1.152
16.9 1.6128
17 1.8432
17.1 2.1888
17.2 1.728
17.3 1.3824
17.4 1.3824
17.5 1.3824
17.6 1.728
17.7 2.1888
17.8 2.0736
17.9 1.152
18 1.3824
18.1 1.6128
18.2 1.152
18.3 1.3824
18.4 1.728
18.5 1.8432
18.6 2.0736
18.7 1.6128
18.8 1.152
18.9 1.6128
19 1.728
19.1 1.2672
19.2 1.8432
19.3 1.9584
19.4 1.8432
19.5 2.7648
19.6 2.4192
19.7 1.6128
19.8 2.4192
19.9 2.7648
20 1.8432
20.1 2.1888
20.2 2.1888
20.3 2.7648
20.4 2.88
20.5 1.9584
20.6 2.5344
20.7 2.1888
20.8 1.728
20.9 1.728
21 1.8432
21.1 2.6496
21.2 2.304
21.3 1.8432
21.4 2.6496
21.5 1.728
21.6 1.3824
21.7 1.152
21.8 1.4976
21.9 1.728
22 2.0736
22.1 2.5344
22.2 1.6128
22.3 1.728
22.4 2.304
22.5 1.9584
22.6 1.6128
22.7 1.728
22.8 1.4976
22.9 1.4976
23 1.728
23.1 1.9584
23.2 1.6128
23.3 1.6128
23.4 1.8432
23.5 2.88
23.6 1.4976
23.7 2.0736
23.8 2.304
23.9 2.4192
24 2.5344
24.1 2.4192
24.2 2.6496
24.3 2.5344
24.4 1.4976
24.5 1.4976
24.6 1.152
24.7 1.3824
24.8 1.3824
24.9 2.0736
25 1.8432
25.1 1.4976
25.2 1.2672
25.3 1.4976
25.4 1.4976
25.5 1.152
25.6 1.3824
25.7 1.4976
25.8 1.8432
25.9 1.9584
26 1.3824
26.1 1.0368
26.2 1.6128
26.3 1.2672
26.4 1.3824
26.5 0.9216
26.6 0.6912
26.7 1.2672
26.8 1.3824
26.9 1.2672
27 1.3824
27.1 1.4976
27.2 1.2672
27.3 1.4976
27.4 1.2672
27.5 2.0736
27.6 2.1888
27.7 1.3824
27.8 1.3824
27.9 1.4976
28 1.6128
28.1 1.6128
28.2 1.728
28.3 1.4976
28.4 2.304
28.5 2.5344
28.6 2.1888
28.7 2.0736
28.8 2.1888
28.9 2.7648
29 2.0736
29.1 1.728
29.2 2.304
29.3 2.88
29.4 2.9952
29.5 2.0736
29.6 2.304
29.7 2.4192
29.8 1.4976
29.9 1.8432
