#Time(s) Throughput(Mbps)
1.5 16.5274
1.6 57.7152
1.7 58.4064
1.8 59.0976
1.9 59.4432
2 59.7888
2.1 61.1712
2.2 61.5168
2.3 63.5904
2.4 63.2448
2.5 63.5904
2.6 63.5904
2.7 65.3184
2.8 65.664
2.9 66.7008
3 67.0464
3.1 68.0832
3.2 68.4288
3.3 69.4656
3.4 70.1568
3.5 70.1568
3.6 71.1936
3.7 72.9216
3.8 73.2672
3.9 73.2672
4 73.9584
4.1 74.304
4.2 76.7232
4.3 77.76
4.4 77.0688
4.5 77.4144
4.6 77.4144
4.7 78.7968
4.8 80.8704
4.9 81.5616
5 80.8704
5.1 81.9072
5.2 82.944
5.3 85.0176
5.4 85.7088
5.5 88.4736
5.6 89.5104
5.7 91.584
5.8 93.6576
5.9 95.7312
6 97.8048
6.1 100.57
6.2 103.334
6.3 105.408
6.4 109.21
6.5 110.246
6.6 113.357
6.7 117.158
6.8 120.96
6.9 124.07
7 127.872
7.1 130.637
7.2 134.784
7.3 139.968
7.4 143.078
7.5 147.917
7.6 150.797
7.7 149.645
7.8 149.645
7.9 149.299
8 149.645
8.1 149.645
8.2 149.299
8.3 149.645
8.4 149.299
8.5 149.645
8.6 149.645
8.7 149.299
8.8 149.645
8.9 149.645
9 149.299
9.1 149.645
9.2 149.645
9.3 149.299
9.4 149.645
9.5 149.645
9.6 149.299
9.7 149.645
9.8 149.645
9.9 149.299
10 149.645
10.1 149.645
10.2 149.299
10.3 149.645
10.4 149.645
10.5 149.299
10.6 149.645
10.7 149.645
10.8 149.299
10.9 149.645
11 149.645
11.1 149.299
11.2 149.645
11.3 149.299
11.4 149.645
11.5 149.645
11.6 149.299
11.7 149.645
11.8 149.645
11.9 149.299
12 133.171
12.1 113.933
12.2 120.499
12.3 99.9936
12.4 119.232
12.5 149.299
12.6 149.645
12.7 149.645
12.8 149.299
12.9 149.645
13 149.645
13.1 149.299
13.2 149.645
13.3 149.645
13.4 149.299
13.5 149.645
13.6 149.645
13.7 149.299
13.8 149.645
13.9 149.645
14 149.299
14.1 149.645
14.2 149.299
14.3 149.645
14.4 149.645
14.5 149.299
14.6 149.645
14.7 149.645
14.8 149.299
14.9 149.645
15 149.645
15.1 149.299
15.2 149.645
15.3 149.645
15.4 149.299
15.5 149.645
15.6 149.645
15.7 149.299
15.8 149.645
15.9 149.645
16 149.299
16.1 149.645
16.2 149.645
16.3 149.299
16.4 149.645
16.5 149.645
16.6 149.299
16.7 149.645
16.8 149.299
16.9 149.645
17 149.645
17.1 149.299
17.2 149.645
17.3 149.645
17.4 149.299
17.5 149.645
17.6 149.645
17.7 149.299
17.8 149.645
17.9 149.645
18 149.299
18.1 149.645
18.2 149.645
18.3 149.299
18.4 149.645
18.5 149.645
18.6 149.299
18.7 149.645
18.8 149.645
18.9 149.299
19 149.645
19.1 149.645
19.2 149.299
19.3 149.645
19.4 149.645
19.5 149.299
19.6 149.645
19.7 149.299
19.8 149.645
19.9 149.645
20 149.299
20.1 149.645
20.2 149.645
20.3 149.299
20.4 149.645
20.5 149.645
20.6 149.299
20.7 149.645
20.8 149.645
20.9 149.299
21 149.645
21.1 149.645
21.2 149.299
21.3 149.645
21.4 149.645
21.5 149.299
21.6 149.645
21.7 149.645
21.8 149.299
21.9 149.645
22 149.645
22.1 149.299
22.2 149.645
22.3 149.645
22.4 149.299
22.5 149.645
22.6 149.299
22.7 149.645
22.8 149.645
22.9 149.299
23 149.645
23.1 149.645
23.2 149.299
23.3 149.645
23.4 149.645
23.5 149.299
23.6 149.645
23.7 146.534
23.8 126.835
23.9 117.965
24 102.182
24.1 105.754
24.2 103.565
24.3 149.645
24.4 149.299
24.5 149.645
24.6 149.645
24.7 149.299
24.8 149.645
24.9 149.645
25 149.299
25.1 149.645
25.2 149.645
25.3 149.299
25.4 149.645
25.5 149.299
25.6 149.645
25.7 149.645
25.8 149.299
25.9 149.645
26 149.645
26.1 149.299
26.2 149.645
26.3 149.645
26.4 149.299
26.5 149.645
26.6 149.645
26.7 149.299
26.8 149.645
26.9 149.645
27 149.299
27.1 149.645
27.2 149.645
27.3 149.299
27.4 149.645
27.5 149.645
27.6 149.299
27.7 149.645
27.8 149.645
27.9 149.299
28 149.645
28.1 149.645
28.2 149.299
28.3 149.645
28.4 149.299
28.5 149.645
28.6 149.645
28.7 149.299
28.8 149.645
28.9 149.645
29 149.299
29.1 149.645
29.2 149.645
29.3 149.299
29.4 149.645
29.5 149.645
29.6 149.299
29.7 149.645
29.8 149.645
29.9 149.299
