#Time(s) Throughput(Mbps)
1.5 0.63744
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 104.486
2.3 7.488
2.4 11.0592
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 64.1664
3.5 52.8768
3.6 17.28
3.7 4.1472
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 134.093
4.8 3.3408
4.9 5.2992
5 19.3536
5.1 20.3904
5.2 24.3072
5.3 22.3488
5.4 16.3584
5.5 28.8
5.6 21.888
5.7 21.888
5.8 24.9984
5.9 18.6624
6 17.6256
6.1 11.8656
6.2 10.2528
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 122.918
7.3 0
7.4 0.1152
7.5 1.728
7.6 3.9168
7.7 10.0224
7.8 19.584
7.9 24.768
8 20.736
8.1 27.1872
8.2 23.8464
8.3 19.6992
8.4 22.6944
8.5 15.6672
8.6 7.1424
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 164.045
9.6 5.5296
9.7 21.5424
9.8 24.0768
9.9 20.0448
10 22.6944
10.1 22.2336
10.2 22.0032
10.3 13.0176
10.4 8.9856
10.5 18.8928
10.6 21.1968
10.7 19.8144
10.8 25.8048
10.9 22.464
11 21.5424
11.1 23.7312
11.2 22.3488
11.3 22.464
11.4 10.1376
11.5 4.2624
11.6 5.4144
11.7 17.0496
11.8 24.5376
11.9 18.0864
12 2.7648
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 0
13.2 0
13.3 0
13.4 0
13.5 0
13.6 0
13.7 0
13.8 0
13.9 0
14 0
14.1 0
14.2 0
14.3 0
14.4 0
14.5 0
14.6 0
14.7 0
14.8 0
14.9 40.6656
15 1.4976
15.1 0.3456
15.2 4.032
15.3 4.8384
15.4 11.7504
15.5 21.5424
15.6 23.616
15.7 26.1504
15.8 22.0032
15.9 20.6208
16 8.64
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 35.136
19 1.9584
19.1 2.1888
19.2 1.8432
19.3 3.3408
19.4 8.4096
19.5 8.8704
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 116.352
20.6 4.608
20.7 15.2064
20.8 19.584
20.9 23.9616
21 24.3072
21.1 20.8512
21.2 3.456
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 0
22 0
22.1 0
22.2 17.28
22.3 0
22.4 0.3456
22.5 2.4192
22.6 1.2672
22.7 0
22.8 0
22.9 0
23 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 90.7776
23.7 2.6496
23.8 4.032
23.9 12.2112
24 15.4368
24.1 17.9712
24.2 8.8704
24.3 3.9168
24.4 1.8432
24.5 1.3824
24.6 1.3824
24.7 2.1888
24.8 2.304
24.9 4.1472
25 4.8384
25.1 23.8464
25.2 14.1696
25.3 17.9712
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26 0
26.1 0
26.2 0
26.3 132.25
26.4 3.5712
26.5 9.216
26.6 19.584
26.7 9.1008
26.8 10.5984
26.9 16.4736
27 11.52
27.1 0
27.2 0
27.3 0
27.4 0
27.5 0
27.6 0
27.7 0
27.8 0
27.9 0
28 112.435
28.1 0
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 0
28.8 0
28.9 0
29 0
29.1 0
29.2 0
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
