#Time(s) Throughput(Mbps)
1.5 2.54976
1.6 5.0688
1.7 5.8752
1.8 7.488
1.9 7.1424
2 6.2208
2.1 9.216
2.2 5.8752
2.3 6.1056
2.4 7.2576
2.5 7.0272
2.6 9.1008
2.7 8.64
2.8 8.7552
2.9 3.8016
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 1.728
4 4.9536
4.1 6.2208
4.2 9.1008
4.3 2.88
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 2.9952
5.4 7.2576
5.5 7.0272
5.6 6.5664
5.7 8.64
5.8 7.2576
5.9 6.5664
6 10.368
6.1 8.4096
6.2 6.4512
6.3 8.64
6.4 8.1792
6.5 6.1056
6.6 6.912
6.7 10.2528
6.8 8.064
6.9 6.5664
7 8.8704
7.1 7.8336
7.2 6.1056
7.3 7.1424
7.4 10.8288
7.5 7.8336
7.6 6.336
7.7 8.7552
7.8 7.8336
7.9 0.576
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 4.608
9 7.488
9.1 6.4512
9.2 9.1008
9.3 7.6032
9.4 6.2208
9.5 5.6448
9.6 5.9904
9.7 7.9488
9.8 6.2208
9.9 7.7184
10 9.1008
10.1 5.184
10.2 7.2576
10.3 5.9904
10.4 8.2944
10.5 10.7136
10.6 6.5664
10.7 6.912
10.8 9.216
10.9 7.1424
11 5.76
11.1 9.3312
11.2 9.792
11.3 6.912
11.4 6.336
11.5 5.76
11.6 6.7968
11.7 6.6816
11.8 9.3312
11.9 7.488
12 5.8752
12.1 1.2672
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 3.9168
13.2 6.1056
13.3 8.064
13.4 6.2208
13.5 6.912
13.6 8.64
13.7 6.336
13.8 7.1424
13.9 5.9904
14 7.6032
14.1 9.6768
14.2 7.7184
14.3 8.4096
14.4 8.9856
14.5 6.1056
14.6 7.9488
14.7 8.5248
14.8 7.9488
14.9 5.5296
15 5.6448
15.1 7.6032
15.2 7.9488
15.3 7.9488
15.4 6.912
15.5 8.64
15.6 6.5664
15.7 7.1424
15.8 5.9904
15.9 7.2576
16 10.5984
16.1 8.8704
16.2 4.1472
16.3 6.912
16.4 6.1056
16.5 7.9488
16.6 8.5248
16.7 7.9488
16.8 4.4928
16.9 6.1056
17 7.1424
17.1 7.488
17.2 6.1056
17.3 8.9856
17.4 7.1424
17.5 6.1056
17.6 10.1376
17.7 9.1008
17.8 6.4512
17.9 7.9488
18 8.64
18.1 6.4512
18.2 6.5664
18.3 10.4832
18.4 8.064
18.5 6.4512
18.6 8.7552
18.7 7.9488
18.8 6.2208
18.9 6.7968
19 10.8288
19.1 7.9488
19.2 6.336
19.3 0.8064
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 23.9616
20.4 0
20.5 2.88
20.6 5.9904
20.7 8.9856
20.8 6.5664
20.9 7.0272
21 6.1056
21.1 6.7968
21.2 8.4096
21.3 8.9856
21.4 8.7552
21.5 8.5248
21.6 6.4512
21.7 7.8336
21.8 8.64
21.9 3.1104
22 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 2.88
23 5.6448
23.1 6.1056
23.2 8.9856
23.3 7.1424
23.4 6.2208
23.5 10.368
23.6 8.7552
23.7 0.576
23.8 0
23.9 0
24 0
24.1 0
24.2 0
24.3 0
24.4 0
24.5 0
24.6 0
24.7 4.1472
24.8 8.64
24.9 8.7552
25 6.6816
25.1 5.184
25.2 5.8752
25.3 7.8336
25.4 6.6816
25.5 6.6816
25.6 8.4096
25.7 6.5664
25.8 7.3728
25.9 4.7232
26 7.2576
26.1 8.4096
26.2 7.3728
26.3 7.0272
26.4 6.912
26.5 8.9856
26.6 7.6032
26.7 6.1056
26.8 4.2624
26.9 6.336
27 5.9904
27.1 7.8336
27.2 7.9488
27.3 7.2576
27.4 8.5248
27.5 5.9904
27.6 5.2992
27.7 5.76
27.8 8.2944
27.9 6.336
28 6.912
28.1 8.64
28.2 5.4144
28.3 6.4512
28.4 5.8752
28.5 6.7968
28.6 6.4512
28.7 10.0224
28.8 8.9856
28.9 6.4512
29 8.064
29.1 8.64
29.2 6.4512
29.3 7.0272
29.4 6.2208
29.5 4.3776
29.6 5.4144
29.7 6.6816
29.8 8.64
29.9 6.5664
