#Time(s) Throughput(Mbps)
1.5 2.56512
1.6 16.2432
1.7 8.9856
1.8 8.8704
1.9 10.1376
2 10.368
2.1 10.4832
2.2 11.8656
2.3 9.792
2.4 10.8288
2.5 2.4192
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 42.1632
4.9 1.3824
5 2.0736
5.1 5.8752
5.2 10.4832
5.3 9.9072
5.4 10.4832
5.5 9.9072
5.6 10.5984
5.7 10.1376
5.8 4.608
5.9 0
6 0
6.1 0
6.2 0
6.3 53.4528
6.4 1.152
6.5 1.3824
6.6 1.4976
6.7 2.5344
6.8 8.8704
6.9 10.2528
7 10.1376
7.1 9.9072
7.2 9.4464
7.3 12.5568
7.4 6.1056
7.5 13.5936
7.6 0
7.7 0
7.8 0
7.9 0
8 53.2224
8.1 1.4976
8.2 1.0368
8.3 1.2672
8.4 1.8432
8.5 6.1056
8.6 9.792
8.7 10.2528
8.8 10.5984
8.9 5.2992
9 14.4
9.1 6.6816
9.2 12.096
9.3 4.8384
9.4 0
9.5 0
9.6 0
9.7 0
9.8 22.9248
9.9 45.0432
10 3.456
10.1 3.1104
10.2 10.0224
10.3 10.368
10.4 10.0224
10.5 9.6768
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 60.8256
11.5 3.2256
11.6 4.4928
11.7 5.0688
11.8 9.5616
11.9 10.4832
12 10.0224
12.1 9.4464
12.2 7.2576
12.3 4.3776
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 2.7648
13.1 70.3872
13.2 2.304
13.3 2.5344
13.4 2.4192
13.5 2.5344
13.6 2.4192
13.7 2.5344
13.8 2.4192
13.9 2.6496
14 2.304
14.1 2.4192
14.2 2.5344
14.3 2.4192
14.4 2.5344
14.5 1.8432
14.6 1.3824
14.7 1.152
14.8 2.304
14.9 2.5344
15 6.7968
15.1 10.2528
15.2 10.368
15.3 10.0224
15.4 9.6768
15.5 8.7552
15.6 5.9904
15.7 9.4464
15.8 16.4736
15.9 8.2944
16 8.8704
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 45.7344
17.1 0.8064
17.2 1.6128
17.3 1.152
17.4 1.6128
17.5 1.2672
17.6 1.6128
17.7 1.152
17.8 1.6128
17.9 0
18 0
18.1 0
18.2 0
18.3 0
18.4 0
18.5 0
18.6 0
18.7 0
18.8 0
18.9 0
19 0
19.1 0
19.2 0
19.3 0
19.4 0
19.5 0
19.6 0
19.7 0
19.8 0
19.9 0
20 0
20.1 0
20.2 0
20.3 0
20.4 0
20.5 0
20.6 0
20.7 0
20.8 0
20.9 0
21 0
21.1 0
21.2 0
21.3 0
21.4 0
21.5 1.4976
21.6 1.152
21.7 0.9216
21.8 1.8432
21.9 2.5344
22 5.2992
22.1 10.5984
22.2 10.1376
22.3 10.4832
22.4 9.792
22.5 10.4832
22.6 9.5616
22.7 10.0224
22.8 10.7136
22.9 7.6032
23 11.9808
23.1 9.5616
23.2 9.9072
23.3 3.2256
23.4 0
23.5 0
23.6 0
23.7 0
23.8 0
23.9 0
24 44.4672
24.1 2.0736
24.2 1.6128
24.3 1.8432
24.4 6.336
24.5 10.0224
24.6 10.2528
24.7 9.792
24.8 4.9536
24.9 0
25 0
25.1 0
25.2 0
25.3 0
25.4 0
25.5 0
25.6 0
25.7 79.8336
25.8 9.4464
25.9 5.2992
26 10.368
26.1 10.0224
26.2 10.4832
26.3 5.76
26.4 4.1472
26.5 0
26.6 0
26.7 0
26.8 0
26.9 0
27 0
27.1 49.7664
27.2 2.9952
27.3 3.9168
27.4 5.184
27.5 8.8704
27.6 10.8288
27.7 9.6768
27.8 9.5616
27.9 11.52
28 8.7552
28.1 11.8656
28.2 0
28.3 0
28.4 0
28.5 0
28.6 0
28.7 1.6128
28.8 67.968
28.9 1.0368
29 1.4976
29.1 2.5344
29.2 6.5664
29.3 0
29.4 0
29.5 0
29.6 0
29.7 0
29.8 0
29.9 0
